Date,Close,Volume
2002-07-01,32.79999923706055,3097
2002-07-02,30.450000762939453,24903
2002-07-03,33.5,12144
2002-07-04,31.700000762939453,15393
2002-07-05,28.899999618530273,8850
2002-07-08,26.549999237060547,9745
2002-07-09,25.850000381469727,3307
2002-07-10,23.600000381469727,8970
2002-07-11,22.100000381469727,2872
2002-07-12,22.649999618530273,4019
2002-07-15,21.299999237060547,650
2002-07-16,21.100000381469727,3100
2002-07-17,19.600000381469727,1225
2002-07-18,20.950000762939453,700
2002-07-19,20.0,250
2002-07-22,19.850000381469727,7
2002-07-23,19.850000381469727,0
2002-07-24,17.899999618530273,500
2002-07-25,16.200000762939453,900
2002-07-26,15.550000190734863,1250
2002-07-29,14.800000190734863,200
2002-07-30,14.399999618530273,30
2002-07-31,13.850000381469727,650
2002-08-01,14.0,535
2002-08-02,14.399999618530273,715
2002-08-05,14.0,600
2002-08-06,14.550000190734863,500
2002-08-07,13.899999618530273,406
2002-08-08,13.5,44
2002-08-09,13.0,400
2002-08-12,13.0,0
2002-08-13,14.050000190734863,220
2002-08-14,13.5,1000
2002-08-15,13.5,0
2002-08-16,13.5,0
2002-08-19,13.550000190734863,440
2002-08-20,12.550000190734863,85
2002-08-21,13.0,110
2002-08-22,13.0,0
2002-08-23,13.399999618530273,80
2002-08-26,13.300000190734863,230
2002-08-27,13.25,13
2002-08-28,12.25,2
2002-08-29,12.600000381469727,900
2002-08-30,13.100000381469727,188
2002-09-02,13.0,100
2002-09-03,13.0,0
2002-09-04,12.600000381469727,275
2002-09-05,12.600000381469727,0
2002-09-06,12.949999809265137,600
2002-09-09,12.949999809265137,0
2002-09-10,12.949999809265137,0
2002-09-11,12.949999809265137,0
2002-09-12,12.050000190734863,900
2002-09-13,12.899999618530273,100
2002-09-16,12.899999618530273,0
2002-09-17,12.899999618530273,0
2002-09-18,12.899999618530273,0
2002-09-19,12.050000190734863,700
2002-09-20,12.699999809265137,52
2002-09-23,12.699999809265137,0
2002-09-24,12.949999809265137,600
2002-09-25,12.100000381469727,300
2002-09-26,12.100000381469727,0
2002-09-27,12.100000381469727,200
2002-09-30,13.350000381469727,1642100
2002-10-01,14.699999809265137,1500
2002-10-02,14.699999809265137,0
2002-10-03,16.200000762939453,841
2002-10-04,17.850000381469727,346
2002-10-07,18.0,3600
2002-10-08,17.299999237060547,647
2002-10-09,16.549999237060547,650
2002-10-10,15.5,338
2002-10-11,15.5,0
2002-10-14,14.0,1300
2002-10-15,14.0,0
2002-10-16,14.0,0
2002-10-17,13.5,400
2002-10-18,13.5,0
2002-10-21,13.5,0
2002-10-22,12.649999618530273,100
2002-10-23,12.649999618530273,0
2002-10-24,12.25,90
2002-10-25,11.199999809265137,100
2002-10-28,11.199999809265137,0
2002-10-29,11.199999809265137,0
2002-10-30,11.199999809265137,0
2002-10-31,12.350000381469727,1
2002-11-01,13.0,20
2002-11-04,13.0,0
2002-11-05,11.75,1000
2002-11-06,11.75,0
2002-11-07,10.899999618530273,450
2002-11-08,9.899999618530273,1900
2002-11-11,9.5,800
2002-11-12,8.600000381469727,2100
2002-11-13,8.800000190734863,250
2002-11-14,8.850000381469727,1200
2002-11-15,8.649999618530273,1700
2002-11-18,8.649999618530273,0
2002-11-19,8.649999618530273,0
2002-11-20,8.949999809265137,2600
2002-11-21,9.0,1500
2002-11-22,8.699999809265137,500
2002-11-25,8.649999618530273,800
2002-11-26,9.100000381469727,1200
2002-11-27,8.75,600
2002-11-28,8.850000381469727,482
2002-11-29,8.75,1160
2002-12-02,9.5,4
2002-12-03,9.600000381469727,1700
2002-12-04,9.800000190734863,1400
2002-12-05,9.75,585
2002-12-06,9.949999809265137,487
2002-12-09,9.199999809265137,900
2002-12-10,9.149999618530273,51
2002-12-11,9.850000381469727,251
2002-12-12,9.149999618530273,400
2002-12-13,9.399999618530273,500
2002-12-16,9.5,900
2002-12-17,9.149999618530273,70
2002-12-18,9.149999618530273,0
2002-12-19,9.149999618530273,0
2002-12-20,9.149999618530273,0
2002-12-23,9.5,200
2002-12-24,9.100000381469727,25
2002-12-25,9.100000381469727,0
2002-12-26,10.199999809265137,300
2002-12-27,11.199999809265137,1200
2002-12-30,10.550000190734863,1500
2002-12-31,10.5,100
2003-01-01,9.949999809265137,400
2003-01-02,10.100000381469727,1400
2003-01-03,10.100000381469727,0
2003-01-06,10.100000381469727,0
2003-01-07,9.850000381469727,300
2003-01-08,9.850000381469727,0
2003-01-09,9.850000381469727,0
2003-01-10,9.100000381469727,1497
2003-01-13,9.100000381469727,0
2003-01-14,9.100000381469727,0
2003-01-15,9.100000381469727,0
2003-01-16,9.100000381469727,0
2003-01-17,9.100000381469727,0
2003-01-20,9.100000381469727,0
2003-01-21,9.300000190734863,10
2003-01-22,8.649999618530273,300
2003-01-23,9.5,500
2003-01-24,10.5,700
2003-01-27,10.5,0
2003-01-28,10.5,0
2003-01-29,9.5,700
2003-01-30,8.75,150
2003-01-31,8.75,0
2003-02-03,10.5,1000
2003-02-04,9.5,1000
2003-02-05,9.5,0
2003-02-06,9.649999618530273,200
2003-02-07,9.649999618530273,0
2003-02-10,9.0,200
2003-02-11,9.0,0
2003-02-12,9.0,300
2003-02-13,9.0,0
2003-02-14,9.0,0
2003-02-17,9.0,0
2003-02-18,9.0,0
2003-02-19,9.0,0
2003-02-20,8.300000190734863,500
2003-02-21,8.300000190734863,0
2003-02-24,8.300000190734863,0
2003-02-25,8.300000190734863,0
2003-02-26,8.300000190734863,0
2003-02-27,8.300000190734863,0
2003-02-28,8.300000190734863,0
2003-03-03,8.300000190734863,0
2003-03-04,8.699999809265137,1400
2003-03-05,8.699999809265137,0
2003-03-06,8.699999809265137,0
2003-03-07,9.5,800
2003-03-10,9.5,1000
2003-03-11,8.649999618530273,800
2003-03-12,8.649999618530273,0
2003-03-13,8.149999618530273,1200
2003-03-14,8.149999618530273,0
2003-03-17,8.149999618530273,0
2003-03-18,8.149999618530273,0
2003-03-19,8.149999618530273,0
2003-03-20,8.5,50
2003-03-21,8.5,0
2003-03-24,9.199999809265137,50
2003-03-25,9.25,1000
2003-03-26,8.5,50
2003-03-28,8.5,0
2003-03-31,8.5,0
2003-04-01,8.5,0
2003-04-02,9.0,200
2003-04-03,9.0,0
2003-04-04,9.0,0
2003-04-07,7.900000095367432,200
2003-04-08,9.5,100
2003-04-09,9.5,0
2003-04-10,9.5,0
2003-04-11,9.5,0
2003-04-14,9.5,0
2003-04-15,9.0,5
2003-04-16,9.0,0
2003-04-17,9.0,0
2003-04-18,9.0,0
2003-04-21,9.0,65
2003-04-22,9.699999809265137,100
2003-04-23,7.800000190734863,60
2003-04-24,8.0,295
2003-04-25,8.0,0
2003-04-28,7.25,200
2003-04-29,8.449999809265137,400
2003-04-30,8.949999809265137,2
2003-05-01,8.949999809265137,0
2003-05-02,7.699999809265137,100
2003-05-05,8.050000190734863,444
2003-05-06,8.050000190734863,0
2003-05-07,8.25,23900
2003-05-08,8.25,0
2003-05-09,9.350000381469727,100
2003-05-12,8.050000190734863,180
2003-05-13,9.449999809265137,10
2003-05-14,9.449999809265137,0
2003-05-15,9.75,1500
2003-05-16,11.0,1274
2003-05-19,10.550000190734863,500
2003-05-20,11.600000381469727,100
2003-05-21,11.600000381469727,0
2003-05-22,11.600000381469727,0
2003-05-23,11.100000381469727,600
2003-05-26,10.899999618530273,350
2003-05-27,9.649999618530273,400
2003-05-28,10.949999809265137,456
2003-05-29,9.75,235
2003-05-30,10.949999809265137,25
2003-06-02,9.25,86
2003-06-03,9.300000190734863,300
2003-06-04,9.149999618530273,96
2003-06-05,9.0,500
2003-06-06,9.0,0
2003-06-09,10.5,200
2003-06-10,10.5,0
2003-06-11,10.5,0
2003-06-12,9.899999618530273,52
2003-06-13,10.75,500
2003-06-16,10.100000381469727,700
2003-06-17,10.0,982
2003-06-18,10.199999809265137,1200
2003-06-19,11.350000381469727,5700
2003-06-20,11.5,2900
2003-06-23,12.100000381469727,2300
2003-06-24,12.550000190734863,1100
2003-06-25,13.199999809265137,4600
2003-06-26,13.5,349
2003-06-27,12.050000190734863,6000
2003-06-30,13.050000190734863,50
2003-07-01,12.100000381469727,1100
2003-07-02,12.399999618530273,2700
2003-07-03,12.699999809265137,200
2003-07-04,12.25,425
2003-07-07,12.5,1160
2003-07-08,12.800000190734863,7100
2003-07-09,13.5,1700
2003-07-10,13.5,0
2003-07-11,13.050000190734863,500
2003-07-14,13.0,250
2003-07-15,11.600000381469727,2900
2003-07-16,12.350000381469727,800
2003-07-17,12.25,1700
2003-07-18,13.149999618530273,600
2003-07-21,13.149999618530273,0
2003-07-22,11.800000190734863,1700
2003-07-23,11.800000190734863,100
2003-07-24,12.449999809265137,75
2003-07-25,12.449999809265137,30
2003-07-28,12.449999809265137,0
2003-07-29,10.5,500
2003-07-30,11.050000190734863,2200
2003-07-31,11.199999809265137,390
2003-08-01,11.800000190734863,1300
2003-08-04,12.449999809265137,788
2003-08-05,12.5,276
2003-08-06,12.5,0
2003-08-07,12.5,0
2003-08-08,11.5,200
2003-08-11,12.550000190734863,700
2003-08-12,13.399999618530273,1100
2003-08-13,13.199999809265137,1400
2003-08-14,13.050000190734863,400
2003-08-15,13.050000190734863,0
2003-08-18,13.25,1600
2003-08-19,13.75,1200
2003-08-20,12.300000190734863,300
2003-08-21,12.449999809265137,752
2003-08-22,12.25,1800
2003-08-25,12.25,100
2003-08-26,11.550000190734863,50
2003-08-27,12.0,2900
