Date,Close,Volume
2010-08-17,186.85000610351562,4744
2010-08-18,192.5,1941
2010-08-19,195.39999389648438,1698
2010-08-20,198.0,1373
2010-08-23,207.89999389648438,3907
2010-08-24,218.3000030517578,50
2010-08-25,207.39999389648438,206
2010-08-26,217.8000030517578,860
2010-08-27,217.1999969482422,199
2010-08-30,215.0,155
2010-08-31,215.0,50
2010-09-01,215.0,10
2010-09-02,217.0,75
2010-09-03,226.89999389648438,115
2010-09-06,215.5,6200
2010-09-07,216.10000610351562,248
2010-09-08,215.0,1000
2010-09-09,204.39999389648438,1655
2010-09-13,210.0,5950
2010-09-14,205.5,120
2010-09-15,214.0,3000
2010-09-16,205.0,497
2010-09-17,205.0,860
2010-09-20,200.0,1723
2010-09-21,200.0,5200
2010-09-22,205.0,1489
2010-09-23,200.0,750
2010-09-24,200.0,198
2010-09-27,208.9499969482422,2220
2010-09-28,200.0,100
2010-09-29,200.0,20
2010-09-30,200.0,0
2010-10-01,200.0,300
2010-10-04,200.0,2650
2010-10-05,200.0,211
2010-10-06,208.5,2597
2010-10-07,200.5,131
2010-10-08,200.0,1910
2010-10-11,205.89999389648438,5
2010-10-12,201.5,150
2010-10-13,200.0,2568
2010-10-14,200.0,2050
2010-10-15,200.0,2503
2010-10-18,200.0,50
2010-10-19,200.0,0
2010-10-20,200.0,1000
2010-10-21,200.0,2624
2010-10-22,200.0,64
2010-10-25,200.0,250
2010-10-26,201.0,4010
2010-10-27,201.0,0
2010-10-28,200.0,50
2010-10-29,200.0,0
2010-11-01,210.0,253
2010-11-02,219.0,250
2010-11-03,219.0,0
2010-11-04,229.89999389648438,153
2010-11-08,241.10000610351562,170
2010-11-09,253.0,1232
2010-11-10,265.6499938964844,2495
2010-11-11,275.0,191
2010-11-12,287.8999938964844,132
2010-11-15,274.0,594
2010-11-16,286.75,4
2010-11-18,286.75,0
2010-11-19,272.45001220703125,5
2010-11-22,272.45001220703125,0
2010-11-23,274.8999938964844,3
2010-11-24,274.8999938964844,0
2010-11-25,274.8999938964844,0
2010-11-26,274.8999938964844,0
2010-11-29,274.8999938964844,0
2010-11-30,274.8999938964844,0
2010-12-01,261.20001220703125,2
2010-12-02,261.20001220703125,0
2010-12-03,274.0,1
2010-12-06,274.0,0
2010-12-07,274.0,0
2010-12-08,264.0,200
2010-12-09,264.0,0
2010-12-10,264.0,0
2010-12-13,250.8000030517578,300
2010-12-14,250.8000030517578,0
2010-12-15,250.8000030517578,0
2010-12-16,250.8000030517578,0
2010-12-20,238.3000030517578,841
2010-12-21,226.39999389648438,579
2010-12-22,215.1999969482422,5
2010-12-23,224.0500030517578,703
2010-12-24,224.0500030517578,0
2010-12-27,224.0500030517578,0
2010-12-28,224.0500030517578,0
2010-12-29,224.0500030517578,0
2010-12-30,224.0500030517578,0
2010-12-31,224.0500030517578,0
2011-01-03,194.1999969482422,561
2011-01-04,194.1999969482422,0
2011-01-05,194.1999969482422,0
2011-01-06,184.5,25
2011-01-07,191.9499969482422,5
2011-01-10,191.9499969482422,0
2011-01-11,191.9499969482422,0
2011-01-12,182.35000610351562,27
2011-01-13,191.5,2
2011-01-14,191.5,0
2011-01-17,191.5,0
2011-01-18,182.0,125
2011-01-19,182.0,0
2011-01-20,182.0,0
2011-01-21,179.6999969482422,40
2011-01-24,179.6999969482422,0
2011-01-25,187.0,5
2011-01-27,187.0,0
2011-01-28,178.4499969482422,254
2011-01-31,180.0,200
2011-02-01,175.0,72
2011-02-02,180.0,250
2011-02-03,180.0,0
2011-02-04,174.10000610351562,25
2011-02-07,174.10000610351562,0
2011-02-08,174.10000610351562,0
2011-02-09,174.10000610351562,0
2011-02-10,157.1999969482422,81
2011-02-11,157.1999969482422,0
2011-02-14,149.35000610351562,50
2011-02-15,149.35000610351562,0
