Date,Close,Volume
2002-07-01,1.6449999809265137,197430
2002-07-02,1.6100000143051147,150610
2002-07-03,1.5579999685287476,128090
2002-07-04,1.5379999876022339,110000
2002-07-05,1.5950000286102295,117390
2002-07-08,1.6080000400543213,161200
2002-07-09,1.7580000162124634,360570
2002-07-10,1.6579999923706055,296880
2002-07-11,1.600000023841858,154920
2002-07-12,1.6030000448226929,149730
2002-07-15,1.5679999589920044,169640
2002-07-16,1.5399999618530273,98800
2002-07-17,1.4450000524520874,140560
2002-07-18,1.4229999780654907,144550
2002-07-19,1.4700000286102295,119220
2002-07-22,1.3899999856948853,145500
2002-07-23,1.375,110010
2002-07-24,1.3849999904632568,103050
2002-07-25,1.409999966621399,95300
2002-07-26,1.340000033378601,100800
2002-07-29,1.2949999570846558,111260
2002-07-30,1.3049999475479126,128800
2002-07-31,1.2599999904632568,119450
2002-08-01,1.2380000352859497,117560
2002-08-02,1.1950000524520874,143130
2002-08-05,1.2450000047683716,101600
2002-08-06,1.2330000400543213,86550
2002-08-07,1.2630000114440918,92600
2002-08-08,1.2380000352859497,83800
2002-08-09,1.184999942779541,101410
2002-08-12,1.2000000476837158,83040
2002-08-13,1.2380000352859497,80000
2002-08-14,1.2130000591278076,80350
2002-08-15,1.2130000591278076,0
2002-08-16,1.218000054359436,77650
2002-08-19,1.215000033378601,16300
2002-08-20,1.2079999446868896,16450
2002-08-21,1.218000054359436,17300
2002-08-22,1.2430000305175781,20000
2002-08-23,1.2100000381469727,7510
2002-08-26,1.2050000429153442,16450
2002-08-27,1.1979999542236328,3530
2002-08-28,1.1749999523162842,3010
2002-08-29,1.1749999523162842,31500
2002-08-30,1.1579999923706055,31500
2002-09-02,1.2330000400543213,49500
2002-09-03,1.2000000476837158,4010
2002-09-04,1.2100000381469727,8070
2002-09-05,1.187999963760376,6510
2002-09-06,1.184999942779541,30220
2002-09-09,1.1799999475479126,13000
2002-09-10,1.1799999475479126,0
2002-09-11,1.225000023841858,4000
2002-09-12,1.2000000476837158,14000
2002-09-13,1.1979999542236328,7770
2002-09-16,1.152999997138977,23000
2002-09-17,1.152999997138977,28000
2002-09-18,1.1299999952316284,1010
2002-09-19,1.1230000257492065,17250
2002-09-20,1.0779999494552612,70280
2002-09-23,1.0750000476837158,35770
2002-09-24,1.0499999523162842,7080
2002-09-25,1.0679999589920044,24730
2002-09-26,1.024999976158142,4100
2002-09-27,1.024999976158142,9020
2002-09-30,0.9900000095367432,27600
2002-10-01,0.9879999756813049,11600
2002-10-02,0.9879999756813049,0
2002-10-03,1.0,2010
2002-10-04,0.9829999804496765,12500
2002-10-07,1.0,6000
2002-10-08,1.024999976158142,3510
2002-10-09,1.024999976158142,0
2002-10-10,0.9879999756813049,60120
2002-10-11,0.9850000143051147,7520
2002-10-14,0.9599999785423279,46000
2002-10-15,0.9599999785423279,0
2002-10-16,0.9700000286102295,3000
2002-10-17,0.925000011920929,68060
2002-10-18,0.9649999737739563,31520
2002-10-21,0.953000009059906,33180
2002-10-22,0.9480000138282776,16030
2002-10-23,0.9079999923706055,55160
2002-10-24,0.8679999709129333,9500
2002-10-25,0.9350000023841858,8130
2002-10-28,0.8880000114440918,5440
2002-10-29,0.9129999876022339,2300
2002-10-30,0.9129999876022339,0
2002-10-31,0.8880000114440918,6530
2002-11-01,0.8700000047683716,3610
2002-11-04,0.8650000095367432,14770
2002-11-05,0.875,1500
2002-11-06,0.875,0
2002-11-07,0.9129999876022339,18140
2002-11-08,0.9129999876022339,6020
2002-11-11,0.9350000023841858,14330
2002-11-12,0.9380000233650208,12500
2002-11-13,0.925000011920929,3930
2002-11-14,0.925000011920929,510
2002-11-15,0.875,1250
2002-11-18,0.9330000281333923,8020
2002-11-19,0.9330000281333923,0
2002-11-20,0.9049999713897705,1530
2002-11-21,0.9200000166893005,2000
2002-11-22,0.9399999976158142,22380
2002-11-25,0.949999988079071,11370
2002-11-26,0.949999988079071,6000
2002-11-27,0.925000011920929,7510
2002-11-28,0.9350000023841858,10500
2002-11-29,0.949999988079071,3010
2002-12-02,0.9950000047683716,37500
2002-12-03,0.9649999737739563,12250
2002-12-04,0.9980000257492065,9550
2002-12-05,0.9800000190734863,14000
2002-12-06,0.9750000238418579,1650
2002-12-09,0.9300000071525574,27060
2002-12-10,0.9129999876022339,21880
2002-12-11,0.925000011920929,6600
2002-12-12,0.9100000262260437,12500
2002-12-13,0.9049999713897705,9940
2002-12-16,0.8999999761581421,6750
2002-12-17,0.8949999809265137,4560
2002-12-18,0.9049999713897705,9000
2002-12-19,0.8980000019073486,10000
2002-12-20,0.8849999904632568,27510
2002-12-23,0.875,1200
2002-12-24,0.8679999709129333,1520
2002-12-25,0.8679999709129333,0
2002-12-26,0.8849999904632568,17500
2002-12-27,0.8550000190734863,9000
2002-12-30,0.8500000238418579,11100
2002-12-31,0.8500000238418579,16900
2003-01-01,0.8579999804496765,10020
2003-01-02,0.8999999761581421,5640
2003-01-03,0.8899999856948853,2570
2003-01-06,0.8379999995231628,17050
2003-01-07,0.875,2000
2003-01-08,0.8500000238418579,3720
2003-01-09,0.8629999756813049,4500
2003-01-10,0.824999988079071,2390
2003-01-13,0.8299999833106995,11500
2003-01-14,0.7799999713897705,14250
2003-01-15,0.7979999780654907,10500
