Date,Close,Volume
2002-07-01,41.17856979370117,66063
2002-07-02,41.07142639160156,82525
2002-07-03,40.96428680419922,71071
2002-07-04,42.35714340209961,282322
2002-07-05,42.67856979370117,346508
2002-07-08,44.82142639160156,543747
2002-07-09,44.14285659790039,239768
2002-07-10,42.75,104104
2002-07-11,41.57142639160156,106318
2002-07-12,40.85714340209961,125902
2002-07-15,39.96428680419922,164771
2002-07-16,40.07142639160156,90895
2002-07-17,40.5,78310
2002-07-18,40.71428680419922,103882
2002-07-19,40.82142639160156,38649
2002-07-22,40.78571319580078,112443
2002-07-23,41.0,63974
2002-07-24,40.17856979370117,129234
2002-07-25,40.0,59066
2002-07-26,39.46428680419922,83461
2002-07-29,35.78571319580078,299093
2002-07-30,36.57142639160156,74186
2002-07-31,37.42856979370117,71012
2002-08-01,37.21428680419922,50454
2002-08-02,37.14285659790039,63561
2002-08-05,37.14285659790039,30200
2002-08-06,37.46428680419922,27781
2002-08-07,36.96428680419922,65058
2002-08-08,36.35714340209961,24858
2002-08-09,37.35714340209961,35914
2002-08-12,37.0,28030
2002-08-13,37.07142639160156,12992
2002-08-14,38.71428680419922,386051
2002-08-15,38.71428680419922,0
2002-08-16,39.17856979370117,175105
2002-08-19,39.60714340209961,119204
2002-08-20,39.42856979370117,43755
2002-08-21,39.32142639160156,33367
2002-08-22,39.35714340209961,94095
2002-08-23,39.42856979370117,32474
2002-08-26,39.17856979370117,74516
2002-08-27,38.89285659790039,101945
2002-08-28,38.92856979370117,49938
2002-08-29,38.92856979370117,32978
2002-08-30,38.96428680419922,31623
2002-09-02,39.21428680419922,40707
2002-09-03,38.0,52453
2002-09-04,37.46428680419922,50633
2002-09-05,37.21428680419922,20680
2002-09-06,36.5,36138
2002-09-09,36.17856979370117,35271
2002-09-10,36.17856979370117,0
2002-09-11,36.32142639160156,17004
2002-09-12,36.0,35036
2002-09-13,35.57142639160156,47937
2002-09-16,35.64285659790039,29201
2002-09-17,35.71428680419922,161771
2002-09-18,35.53571319580078,26272
2002-09-19,34.78571319580078,27493
2002-09-20,34.82142639160156,17270
2002-09-23,34.64285659790039,158408
2002-09-24,34.39285659790039,12180
2002-09-25,34.14285659790039,17669
2002-09-26,34.10714340209961,11529
2002-09-27,34.35714340209961,11485
2002-09-30,34.25,13447
2002-10-01,34.07142639160156,18177
2002-10-02,34.07142639160156,0
2002-10-03,32.64285659790039,68231
2002-10-04,32.82142639160156,23172
2002-10-07,32.92856979370117,48449
2002-10-08,32.89285659790039,33401
2002-10-09,33.46428680419922,25453
2002-10-10,33.25,17663
2002-10-11,33.03571319580078,13102
2002-10-14,33.10714340209961,10910
2002-10-15,33.10714340209961,0
2002-10-16,33.0,16065
2002-10-17,33.89285659790039,27552
2002-10-18,35.39285659790039,62540
2002-10-21,36.53571319580078,88691
2002-10-22,36.42856979370117,47184
2002-10-23,35.28571319580078,12342
2002-10-24,36.39285659790039,93742
2002-10-25,35.03571319580078,30580
2002-10-28,35.03571319580078,17262
2002-10-29,34.67856979370117,27469
2002-10-30,34.96428680419922,22114
2002-10-31,35.17856979370117,20743
2002-11-01,35.07142639160156,18782
2002-11-04,35.25,2324
2002-11-05,35.03571319580078,8575
2002-11-06,35.03571319580078,0
2002-11-07,35.0,19098
2002-11-08,35.07142639160156,19769
2002-11-11,35.07142639160156,17102
2002-11-12,35.17856979370117,7816
2002-11-13,35.0,20732
2002-11-14,35.0,17357
2002-11-15,35.0,13008
2002-11-18,34.75,25499
2002-11-19,34.75,0
2002-11-20,34.96428680419922,35460
2002-11-21,35.14285659790039,29492
