Date,Close,Volume
1996-01-01,13.0,1150
1996-01-02,13.800000190734863,3750
1996-01-03,13.75,1800
1996-01-04,13.699999809265137,1200
1996-01-05,13.399999618530273,2050
1996-01-08,12.699999809265137,1800
1996-01-09,12.899999618530273,3750
1996-01-10,12.75,2200
1996-01-11,12.699999809265137,950
1996-01-12,12.850000381469727,1100
1996-01-15,12.600000381469727,1200
1996-01-16,11.699999809265137,4400
1996-01-17,11.699999809265137,1100
1996-01-18,11.600000381469727,8350
1996-01-19,11.850000381469727,6450
1996-01-22,11.800000190734863,2400
1996-01-23,11.899999618530273,7050
1996-01-24,11.699999809265137,700
1996-01-25,11.5,1550
1996-01-26,11.5,0
1996-01-29,11.550000190734863,950
1996-01-30,11.949999809265137,1700
1996-01-31,12.25,4500
1996-02-01,12.600000381469727,2000
1996-02-02,12.600000381469727,1550
1996-02-05,13.0,3900
1996-02-06,13.300000190734863,3900
1996-02-07,12.899999618530273,1500
1996-02-08,12.699999809265137,2700
1996-02-09,13.699999809265137,2850
1996-02-12,14.0,3850
1996-02-13,13.75,7850
1996-02-14,14.25,1050
1996-02-15,13.800000190734863,3300
1996-02-16,13.5,6700
1996-02-19,13.149999618530273,2150
1996-02-20,12.75,5100
1996-02-21,12.75,0
1996-02-22,13.0,3050
1996-02-23,13.300000190734863,2600
1996-02-26,13.0,5000
1996-02-27,13.050000190734863,3250
1996-02-28,12.800000190734863,2650
1996-02-29,12.75,6850
1996-03-01,12.5,7750
1996-03-04,12.149999618530273,6500
1996-03-05,12.149999618530273,0
1996-03-06,12.100000381469727,1500
1996-03-07,11.699999809265137,42200
1996-03-08,11.699999809265137,3150
1996-03-11,12.25,5350
1996-03-12,12.0,7250
1996-03-13,11.699999809265137,1350
1996-03-14,11.199999809265137,5300
1996-03-15,11.5,6600
1996-03-18,11.5,4400
1996-03-19,12.0,4250
1996-03-20,12.0,0
1996-03-21,11.75,1250
1996-03-22,11.050000190734863,650
1996-03-25,11.25,450
1996-03-26,11.25,2300
1996-03-27,11.300000190734863,400
1996-03-28,11.699999809265137,1750
1996-03-29,11.800000190734863,1200
1996-04-01,11.75,300
1996-04-02,12.5,800
1996-04-03,11.75,1150
1996-04-04,11.550000190734863,2750
1996-04-05,11.550000190734863,0
1996-04-08,11.449999809265137,700
1996-04-09,11.399999618530273,9450
1996-04-10,11.100000381469727,4800
1996-04-11,11.300000190734863,150
1996-04-12,12.449999809265137,3800
1996-04-15,12.100000381469727,2900
1996-04-16,11.399999618530273,8950
1996-04-17,12.0,6350
1996-04-18,12.050000190734863,4150
1996-04-19,12.399999618530273,2050
1996-04-22,12.25,7800
1996-04-23,12.199999809265137,5100
1996-04-24,12.050000190734863,3600
1996-04-25,12.199999809265137,2550
1996-04-26,12.199999809265137,4300
1996-04-29,12.0,950
1996-04-30,11.600000381469727,2950
1996-05-01,12.25,1600
1996-05-02,12.050000190734863,1600
1996-05-03,11.850000381469727,4450
1996-05-06,11.0,4350
1996-05-07,11.449999809265137,4200
1996-05-08,11.5,2050
1996-05-09,11.550000190734863,2650
1996-05-10,11.25,850
1996-05-13,11.25,1100
1996-05-14,11.149999618530273,2750
1996-05-15,11.449999809265137,300
1996-05-16,11.550000190734863,4850
1996-05-17,11.5,14550
1996-05-20,11.25,1400
1996-05-21,11.25,10800
1996-05-22,11.050000190734863,1350
1996-05-23,11.350000381469727,2950
1996-05-24,10.649999618530273,2050
1996-05-27,10.600000381469727,1700
1996-05-28,10.199999809265137,3050
1996-05-29,10.5,250
1996-05-30,10.5,2100
1996-05-31,10.5,1000
1996-06-03,10.25,3900
1996-06-04,10.0,8550
1996-06-05,10.25,3150
1996-06-06,10.449999809265137,5300
1996-06-07,10.25,6750
1996-06-10,10.100000381469727,5800
1996-06-11,10.25,3300
1996-06-12,10.0,4100
1996-06-13,10.100000381469727,3600
1996-06-14,10.25,8700
1996-06-17,11.100000381469727,5400
1996-06-18,12.300000190734863,9450
1996-06-19,13.600000381469727,2750
1996-06-20,13.600000381469727,31900
1996-06-21,13.399999618530273,24850
1996-06-24,13.300000190734863,22100
1996-06-25,13.050000190734863,14750
1996-06-26,13.699999809265137,29350
1996-06-27,13.5,15400
1996-06-28,13.100000381469727,15700
1996-07-01,12.649999618530273,12300
1996-07-02,12.0,12700
1996-07-03,12.0,5250
1996-07-04,11.75,3350
1996-07-05,11.800000190734863,4600
1996-07-08,13.050000190734863,12050
1996-07-09,12.449999809265137,20050
1996-07-10,12.25,7600
1996-07-11,12.050000190734863,3750
1996-07-12,11.949999809265137,5350
1996-07-15,12.0,4550
1996-07-16,11.600000381469727,14200
1996-07-17,11.850000381469727,1400
1996-07-18,11.649999618530273,4850
1996-07-19,12.0,7150
1996-07-22,12.850000381469727,550
1996-07-23,12.0,8600
1996-07-24,12.25,1400
1996-07-25,11.5,18600
1996-07-26,11.0,14350
1996-07-29,10.550000190734863,3800
1996-07-30,10.600000381469727,2900
1996-07-31,11.199999809265137,5850
1996-08-01,11.449999809265137,9050
1996-08-02,11.0,1300
1996-08-05,11.0,2900
