Date,Close,Volume
2002-07-01,7.76800012588501,87475
2002-07-02,7.619999885559082,69055
2002-07-03,7.478000164031982,134400
2002-07-04,7.443999767303467,129465
2002-07-05,7.478000164031982,236325
2002-07-08,7.677999973297119,330565
2002-07-09,7.886000156402588,247270
2002-07-10,7.809999942779541,524445
2002-07-11,6.803999900817871,173015
2002-07-12,6.820000171661377,82790
2002-07-15,6.572000026702881,159125
2002-07-16,6.3460001945495605,93500
2002-07-17,6.288000106811523,56785
2002-07-18,6.48799991607666,78065
2002-07-19,6.446000099182129,69875
2002-07-22,6.271999835968018,55505
2002-07-23,6.3460001945495605,115300
2002-07-24,6.388000011444092,16470
2002-07-25,6.48799991607666,111670
2002-07-26,6.480000019073486,60100
2002-07-29,6.214000225067139,54445
2002-07-30,6.421999931335449,90465
2002-07-31,6.122000217437744,105365
2002-08-01,6.105999946594238,99435
2002-08-02,6.03000020980835,92175
2002-08-05,6.079999923706055,45820
2002-08-06,6.105999946594238,46710
2002-08-07,6.145999908447266,39640
2002-08-08,6.105999946594238,27890
2002-08-09,6.2220001220703125,15875
2002-08-12,6.188000202178955,23785
2002-08-13,6.122000217437744,7550
2002-08-14,6.196000099182129,21770
2002-08-15,6.196000099182129,0
2002-08-16,6.354000091552734,33930
2002-08-19,6.3379998207092285,17690
2002-08-20,6.372000217437744,25900
2002-08-21,6.354000091552734,12815
2002-08-22,6.4039998054504395,14375
2002-08-23,6.380000114440918,19290
2002-08-26,6.314000129699707,25190
2002-08-27,6.354000091552734,16260
2002-08-28,6.414000034332275,20850
2002-08-29,6.380000114440918,13770
2002-08-30,6.329999923706055,6700
2002-09-02,6.4720001220703125,36055
2002-09-03,6.48799991607666,98710
2002-09-04,6.5879998207092285,43165
2002-09-05,6.670000076293945,53535
2002-09-06,6.579999923706055,45500
2002-09-09,6.579999923706055,25275
2002-09-10,6.579999923706055,0
2002-09-11,6.630000114440918,18125
2002-09-12,6.6620001792907715,9320
2002-09-13,6.688000202178955,10295
2002-09-16,6.670000076293945,9255
2002-09-17,6.711999893188477,25145
2002-09-18,6.73799991607666,42510
2002-09-19,6.769999980926514,39700
2002-09-20,6.730000019073486,40950
2002-09-23,6.6539998054504395,33240
2002-09-24,6.703999996185303,69630
2002-09-25,6.696000099182129,15335
2002-09-26,6.745999813079834,19080
2002-09-27,6.688000202178955,12125
2002-09-30,6.869999885559082,28685
2002-10-01,6.71999979019165,12635
2002-10-02,6.71999979019165,0
2002-10-03,6.679999828338623,14925
2002-10-04,6.6539998054504395,21750
2002-10-07,6.6620001792907715,4750
2002-10-08,6.6620001792907715,8005
2002-10-09,6.670000076293945,13550
2002-10-10,6.703999996185303,26260
2002-10-11,6.788000106811523,19670
2002-10-14,6.745999813079834,16475
2002-10-15,6.745999813079834,0
2002-10-16,6.745999813079834,11135
2002-10-17,6.670000076293945,14500
2002-10-18,6.71999979019165,14565
2002-10-21,6.745999813079834,11635
2002-10-22,6.696000099182129,9515
2002-10-23,6.73799991607666,9975
2002-10-24,6.619999885559082,12055
2002-10-25,6.538000106811523,13500
2002-10-28,6.546000003814697,11400
2002-10-29,6.611999988555908,19250
2002-10-30,6.638000011444092,11475
2002-10-31,7.004000186920166,77575
2002-11-01,6.888000011444092,16615
2002-11-04,6.96999979019165,8500
2002-11-05,6.769999980926514,7925
2002-11-06,6.769999980926514,0
2002-11-07,6.76200008392334,14765
2002-11-08,6.745999813079834,22890
2002-11-11,6.688000202178955,19675
2002-11-12,6.711999893188477,4750
2002-11-13,6.679999828338623,5270
2002-11-14,6.696000099182129,12635
2002-11-15,6.788000106811523,17500
2002-11-18,6.71999979019165,13060
2002-11-19,6.71999979019165,0
2002-11-20,6.7779998779296875,19140
2002-11-21,6.754000186920166,63525
2002-11-22,6.8379998207092285,20915
2002-11-25,7.01200008392334,45385
2002-11-26,7.070000171661377,34455
2002-11-27,7.070000171661377,12995
2002-11-28,7.136000156402588,14125
2002-11-29,7.193999767303467,11750
2002-12-02,7.320000171661377,58780
2002-12-03,7.21999979019165,27660
2002-12-04,7.185999870300293,15615
2002-12-05,7.285999774932861,39905
2002-12-06,7.254000186920166,28210
2002-12-09,7.236000061035156,21885
2002-12-10,7.269999980926514,22130
2002-12-11,7.236000061035156,19475
2002-12-12,7.211999893188477,12270
2002-12-13,7.254000186920166,16905
2002-12-16,7.185999870300293,22785
2002-12-17,7.035999774932861,18895
2002-12-18,7.070000171661377,27765
2002-12-19,6.995999813079834,12755
2002-12-20,7.111999988555908,6705
2002-12-23,7.035999774932861,15555
2002-12-24,7.01200008392334,41975
2002-12-25,7.01200008392334,0
2002-12-26,7.019999980926514,8210
2002-12-27,7.01200008392334,86945
2002-12-30,6.9120001792907715,44300
2002-12-31,6.9120001792907715,48975
2003-01-01,6.953999996185303,5655
2003-01-02,6.888000011444092,49415
2003-01-03,6.861999988555908,31515
2003-01-06,6.938000202178955,25050
2003-01-07,6.938000202178955,22800
2003-01-08,6.986000061035156,41125
2003-01-09,6.961999893188477,30655
2003-01-10,6.946000099182129,25875
2003-01-13,6.9039998054504395,18125
2003-01-14,6.9120001792907715,87515
2003-01-15,6.895999908447266,28135
2003-01-16,6.895999908447266,105960
2003-01-17,6.869999885559082,70750
2003-01-20,6.9039998054504395,48750
2003-01-21,6.96999979019165,43915
2003-01-22,7.119999885559082,74770
2003-01-23,6.995999813079834,48005
2003-01-24,7.035999774932861,54975
2003-01-27,6.811999797821045,119325
2003-01-28,6.854000091552734,18700
2003-01-29,6.895999908447266,47220
2003-01-30,6.888000011444092,68555
2003-01-31,6.888000011444092,31255
2003-02-03,6.995999813079834,32350
2003-02-04,7.1539998054504395,55830
2003-02-05,7.136000156402588,31380
2003-02-06,7.185999870300293,30880
2003-02-07,7.211999893188477,33100
2003-02-10,7.328000068664551,49605
2003-02-11,7.343999862670898,38725
2003-02-12,7.4120001792907715,56260
2003-02-13,7.4120001792907715,0
2003-02-14,7.328000068664551,41420
2003-02-17,7.544000148773193,55015
2003-02-18,7.736000061035156,65990
2003-02-19,7.668000221252441,52645
2003-02-20,7.519999980926514,97115
2003-02-21,7.6519999504089355,111185
2003-02-24,7.809999942779541,49865
2003-02-25,7.76800012588501,24950
2003-02-26,7.76800012588501,39540
2003-02-27,7.828000068664551,53140
2003-02-28,7.918000221252441,88335
2003-03-03,7.960000038146973,36650
2003-03-04,7.926000118255615,39545
2003-03-05,7.685999870300293,42135
2003-03-06,7.510000228881836,60635
2003-03-07,7.46999979019165,57205
2003-03-10,7.636000156402588,29785
2003-03-11,7.860000133514404,203520
2003-03-12,7.538000106811523,72855
2003-03-13,7.519999980926514,55430
2003-03-14,7.519999980926514,0
2003-03-17,7.547999858856201,70400
2003-03-18,7.547999858856201,0
2003-03-19,7.191999912261963,108275
2003-03-20,7.110000133514404,63880
2003-03-21,7.138000011444092,62875
2003-03-24,7.156000137329102,25600
2003-03-25,7.046000003814697,33490
2003-03-26,6.710000038146973,51790
2003-03-27,6.728000164031982,41155
2003-03-28,6.75600004196167,21065
2003-03-31,6.763999938964844,55320
2003-04-01,6.8460001945495605,16735
2003-04-02,6.892000198364258,13925
2003-04-03,6.984000205993652,28295
2003-04-04,7.001999855041504,52020
2003-04-07,7.019999980926514,43040
2003-04-08,7.110000133514404,68980
2003-04-09,7.165999889373779,228610
2003-04-10,7.191999912261963,116610
2003-04-11,6.984000205993652,45420
2003-04-15,7.165999889373779,64900
2003-04-16,7.073999881744385,112035
2003-04-17,7.0920000076293945,44665
2003-04-18,7.0920000076293945,0
2003-04-21,7.0279998779296875,70735
2003-04-22,7.1020002365112305,149510
2003-04-23,7.065999984741211,155580
2003-04-24,7.038000106811523,126400
2003-04-25,7.046000003814697,243485
2003-04-28,7.010000228881836,176475
2003-04-29,6.955999851226807,86040
2003-04-30,6.73799991607666,100250
2003-05-01,6.73799991607666,0
2003-05-02,7.539999961853027,31035
2003-05-05,7.038000106811523,83670
2003-05-06,7.019999980926514,49915
2003-05-07,7.001999855041504,49570
2003-05-08,6.984000205993652,52490
2003-05-09,7.038000106811523,15350
2003-05-12,6.973999977111816,56880
2003-05-13,6.920000076293945,161725
2003-05-14,6.8379998207092285,106160
2003-05-15,6.892000198364258,173215
2003-05-16,6.992000102996826,58375
2003-05-19,6.973999977111816,58525
2003-05-20,6.984000205993652,79380
2003-05-21,7.173999786376953,134590
2003-05-22,7.119999885559082,76745
2003-05-23,7.184000015258789,76300
2003-05-26,7.420000076293945,74915
2003-05-27,7.519999980926514,84920
2003-05-28,7.619999885559082,95225
2003-05-29,7.6479997634887695,126965
2003-05-30,7.619999885559082,49360
2003-06-02,7.6479997634887695,176540
2003-06-03,7.73799991607666,91315
2003-06-04,7.840000152587891,78710
2003-06-05,7.9120001792907715,56900
2003-06-06,7.8480000495910645,59620
2003-06-09,7.820000171661377,134340
2003-06-10,7.829999923706055,119030
2003-06-11,7.883999824523926,111305
2003-06-12,7.794000148773193,62530
2003-06-13,7.820000171661377,119375
2003-06-16,7.783999919891357,34545
2003-06-17,7.840000152587891,70950
2003-06-18,7.73799991607666,699510
2003-06-19,7.958000183105469,105595
2003-06-20,8.083999633789062,80200
2003-06-23,8.140000343322754,353165
2003-06-24,8.175999641418457,32645
2003-06-25,8.157999992370605,40165
2003-06-26,8.211999893188477,74330
2003-06-27,8.38599967956543,65685
2003-06-30,8.4399995803833,76940
2003-07-01,8.531999588012695,162160
2003-07-02,8.640000343322754,117490
2003-07-03,8.732000350952148,93225
2003-07-04,8.604000091552734,59155
2003-07-07,8.668000221252441,108500
2003-07-08,8.576000213623047,107210
2003-07-09,8.394000053405762,86495
2003-07-10,8.312000274658203,25480
2003-07-11,8.347999572753906,63340
2003-07-14,8.357999801635742,25100
2003-07-15,8.265999794006348,26940
2003-07-16,8.248000144958496,45160
2003-07-17,8.222000122070312,38850
2003-07-18,7.966000080108643,43995
2003-07-21,7.99399995803833,50085
2003-07-22,7.947999954223633,58490
2003-07-23,8.022000312805176,40125
2003-07-24,8.029999732971191,27750
2003-07-25,8.185999870300293,21805
2003-07-28,8.239999771118164,131450
2003-07-29,8.458000183105469,59865
2003-07-30,9.204000473022461,276735
2003-07-31,9.168000221252441,147685
2003-08-01,9.432000160217285,219575
2003-08-04,9.788000106811523,207315
2003-08-05,9.567999839782715,124510
2003-08-06,9.295999526977539,106335
2003-08-07,9.550000190734863,53685
2003-08-08,9.541999816894531,61180
2003-08-11,9.541999816894531,64200
2003-08-12,9.468000411987305,45000
2003-08-13,9.359999656677246,38405
2003-08-14,9.28600025177002,101420
2003-08-15,9.28600025177002,0
2003-08-18,9.52400016784668,77655
2003-08-19,9.222000122070312,67125
2003-08-20,9.413999557495117,108840
2003-08-21,9.378000259399414,89230
2003-08-22,9.314000129699707,146640
2003-08-25,9.086000442504883,149775
2003-08-26,9.342000007629395,56005
2003-08-27,9.406000137329102,72725
2003-08-28,9.378000259399414,38510
2003-08-29,9.324000358581543,1276025
2003-09-01,9.204000473022461,100300
2003-09-02,9.25,43410
2003-09-03,9.149999618530273,115310
2003-09-04,9.260000228881836,92910
2003-09-05,9.303999900817871,105315
2003-09-08,9.277999877929688,51475
2003-09-09,9.25,68450
2003-09-10,9.260000228881836,58650
2003-09-11,9.241999626159668,75000
2003-09-12,9.095999717712402,124345
2003-09-15,8.857999801635742,56610
2003-09-16,9.003999710083008,32270
2003-09-17,9.303999900817871,81585
2003-09-18,9.013999938964844,44975
2003-09-19,9.003999710083008,25625
2003-09-22,9.022000312805176,15625
2003-09-23,9.031999588012695,10225
2003-09-24,9.086000442504883,31805
2003-09-25,9.104000091552734,44700
2003-09-26,9.0600004196167,21050
2003-09-29,9.196000099182129,21590
2003-09-30,9.196000099182129,41455
2003-10-01,9.222000122070312,32695
2003-10-02,9.222000122070312,0
2003-10-03,9.267999649047852,61680
2003-10-06,9.331999778747559,59820
2003-10-07,9.449999809265137,67625
2003-10-08,9.486000061035156,84050
2003-10-09,9.505999565124512,182310
2003-10-10,9.824000358581543,125765
2003-10-13,10.279999732971191,143545
2003-10-14,10.45199966430664,235040
2003-10-15,10.387999534606934,166145
2003-10-16,10.569999694824219,64830
2003-10-17,10.661999702453613,72865
2003-10-20,10.597999572753906,78170
2003-10-21,10.442000389099121,67760
2003-10-22,10.369999885559082,76030
2003-10-23,10.45199966430664,46455
2003-10-24,10.416000366210938,23025
2003-10-27,10.534000396728516,56580
2003-10-28,10.633999824523926,171360
2003-10-29,10.961999893188477,136970
2003-10-30,11.53600025177002,164145
2003-10-31,11.644000053405762,109720
2003-11-03,11.508000373840332,49830
2003-11-04,11.1899995803833,72180
2003-11-05,11.097999572753906,41720
2003-11-06,11.208000183105469,39585
2003-11-07,11.371999740600586,45270
2003-11-10,11.371999740600586,34125
2003-11-11,11.86400032043457,110255
2003-11-12,12.210000038146973,114935
2003-11-13,11.845999717712402,42810
2003-11-14,11.871999740600586,62780
2003-11-17,12.90999984741211,289070
2003-11-18,13.083999633789062,111285
2003-11-19,12.73799991607666,82240
2003-11-20,12.36400032043457,92225
2003-11-21,11.871999740600586,160020
2003-11-24,12.253999710083008,108795
2003-11-25,12.32800006866455,90665
2003-11-26,12.32800006866455,0
2003-11-27,12.609999656677246,136230
2003-11-28,12.656000137329102,67655
2003-12-01,12.838000297546387,62500
2003-12-02,13.092000007629395,105250
2003-12-03,13.619999885559082,283015
2003-12-04,13.793999671936035,183570
2003-12-05,13.366000175476074,351935
2003-12-08,13.748000144958496,212960
2003-12-09,13.555999755859375,289455
2003-12-10,13.291999816894531,173570
2003-12-11,13.366000175476074,101785
2003-12-12,13.010000228881836,116060
2003-12-15,13.319999694824219,131570
2003-12-16,13.302000045776367,81605
2003-12-17,13.184000015258789,48775
2003-12-18,13.074000358581543,103935
2003-12-19,13.248000144958496,95960
2003-12-22,13.338000297546387,81795
2003-12-23,13.392000198364258,62275
2003-12-24,13.555999755859375,121575
2003-12-25,13.555999755859375,0
2003-12-26,13.529999732971191,74490
2003-12-29,13.776000022888184,167740
2003-12-30,13.437999725341797,113200
2003-12-31,14.357999801635742,721355
2004-01-01,14.904000282287598,397985
2004-01-02,15.531999588012695,490070
2004-01-05,17.77199935913086,1127435
2004-01-06,16.142000198364258,459060
2004-01-07,16.04199981689453,319550
2004-01-08,16.780000686645508,164915
2004-01-09,15.869999885559082,247845
2004-01-12,15.359999656677246,151395
2004-01-13,15.331999778747559,86245
2004-01-14,15.342000007629395,105645
2004-01-15,15.687999725341797,156215
2004-01-16,15.331999778747559,118875
2004-01-19,14.968000411987305,79260
2004-01-20,14.758000373840332,108395
2004-01-21,13.128000259399414,119440
2004-01-22,12.163999557495117,178585
2004-01-23,13.494000434875488,66390
2004-01-26,13.494000434875488,0
2004-01-27,13.637999534606934,36310
2004-01-28,13.51200008392334,66445
2004-01-29,13.666000366210938,39475
2004-01-30,13.255999565124512,58305
2004-02-02,13.255999565124512,0
2004-02-03,12.682000160217285,48935
2004-02-04,12.673999786376953,35425
2004-02-05,12.87399959564209,24055
2004-02-06,12.973999977111816,44770
