Date,Close,Volume
2000-06-23,10.0,7938
2000-06-26,12.857142448425293,49
2000-06-27,12.857142448425293,245
2000-06-28,14.285714149475098,2009
2000-06-29,12.857142448425293,980
2000-06-30,12.857142448425293,0
2000-07-03,10.0,2695
2000-07-04,10.0,5488
2000-07-05,10.0,980
2000-07-06,10.0,0
2000-07-07,10.0,0
2000-07-10,10.0,0
2000-07-11,8.571428298950195,3920
2000-07-12,8.571428298950195,735
2000-07-13,8.571428298950195,833
2000-07-14,5.714284896850586,8771
2000-07-17,7.142857074737549,490
2000-07-18,7.142857074737549,0
2000-07-19,7.142857074737549,0
2000-07-20,10.0,245
2000-07-21,10.0,0
2000-07-24,10.0,0
2000-07-25,12.857142448425293,49
2000-07-26,12.857142448425293,0
2000-07-27,12.857142448425293,0
2000-07-28,12.857142448425293,0
2000-07-31,12.857142448425293,0
2000-08-01,18.571428298950195,784
2000-08-02,18.571428298950195,98
2000-08-03,18.571428298950195,98
2000-08-04,18.571428298950195,735
2000-08-07,14.285714149475098,98
2000-08-08,14.285714149475098,0
2000-08-09,17.14285659790039,24
2000-08-10,20.0,2
2000-08-11,17.14285659790039,982
2000-08-14,15.714284896850586,49
2000-08-15,15.714284896850586,0
2000-08-16,15.714284896850586,0
2000-08-17,14.285714149475098,196
2000-08-18,17.14285659790039,2964
2000-08-21,17.14285659790039,0
2000-08-22,17.14285659790039,0
2000-08-23,21.428571701049805,4900
2000-08-24,20.0,269
2000-08-25,20.0,0
2000-08-28,18.571428298950195,220
2000-08-29,18.571428298950195,0
2000-08-30,20.0,477
2000-08-31,18.571428298950195,11
2000-09-01,18.571428298950195,0
2000-09-04,17.14285659790039,294
2000-09-05,18.571428298950195,1225
2000-09-06,15.714284896850586,3969
2000-09-07,15.714284896850586,4263
2000-09-08,17.14285659790039,5096
2000-09-11,20.0,637
2000-09-12,15.714284896850586,8232
2000-09-13,17.14285659790039,1960
2000-09-14,18.571428298950195,245
2000-09-15,18.571428298950195,1103
2000-09-18,18.571428298950195,0
2000-09-19,18.571428298950195,0
2000-09-20,17.14285659790039,1176
2000-09-21,15.714284896850586,539
2000-09-22,17.14285659790039,735
2000-09-25,17.14285659790039,0
2000-09-26,17.14285659790039,0
2000-09-27,17.14285659790039,0
2000-09-28,17.14285659790039,0
2000-09-29,17.14285659790039,0
2000-10-02,17.14285659790039,0
2000-10-03,17.14285659790039,0
2000-10-04,17.14285659790039,0
2000-10-05,17.14285659790039,98
2000-10-06,17.14285659790039,0
2000-10-09,17.14285659790039,0
2000-10-10,17.14285659790039,0
2000-10-11,12.857142448425293,49
2000-10-12,15.714284896850586,4
2000-10-13,14.285714149475098,49
2000-10-16,14.285714149475098,0
2000-10-17,14.285714149475098,0
2000-10-18,14.285714149475098,0
2000-10-19,14.285714149475098,0
2000-10-20,14.285714149475098,0
2000-10-23,14.285714149475098,0
2000-10-24,14.285714149475098,0
2000-10-25,14.285714149475098,0
2000-10-26,14.285714149475098,0
2000-10-27,14.285714149475098,0
2000-10-30,14.285714149475098,0
2000-10-31,14.285714149475098,0
2000-11-01,11.428570747375488,1372
2000-11-02,11.428570747375488,0
2000-11-03,12.857142448425293,490
2000-11-06,12.857142448425293,0
2000-11-07,12.857142448425293,392
2000-11-08,12.857142448425293,98
2000-11-09,12.857142448425293,980
2000-11-10,12.857142448425293,245
2000-11-13,12.857142448425293,0
2000-11-14,14.285714149475098,1519
2000-11-15,14.285714149475098,4900
2000-11-16,14.285714149475098,12642
2000-11-17,17.14285659790039,26411
2000-11-20,20.0,25675
2000-11-21,20.0,21511
2000-11-22,17.14285659790039,19194
2000-11-23,17.14285659790039,33992
2000-11-24,18.571428298950195,31801
2000-11-27,20.0,37387
2000-11-28,20.0,20825
2000-11-29,20.0,16709
2000-11-30,20.0,36852
2000-12-01,20.0,21251
2000-12-04,20.0,32410
2000-12-05,20.0,29373
2000-12-06,20.0,49727
2000-12-07,20.0,36747
2000-12-08,20.0,29570
2000-12-11,20.0,0
2000-12-12,20.0,0
2000-12-13,20.0,0
2000-12-14,20.0,0
2000-12-15,20.0,0
2000-12-18,20.0,0
2000-12-19,20.0,0
2000-12-20,20.0,0
2000-12-21,20.0,0
2000-12-22,20.0,0
2000-12-25,20.0,0
2000-12-26,20.0,0
2000-12-27,20.0,0
2000-12-28,20.0,0
2000-12-29,20.0,0
2001-01-01,20.0,0
2001-01-02,20.0,0
2001-01-03,20.0,0
2001-01-04,20.0,0
2001-01-05,20.0,0
2001-01-08,20.0,0
2001-01-09,20.0,0
2001-01-10,20.0,0
2001-01-11,20.0,0
2001-01-12,20.0,0
2001-01-15,20.0,0
2001-01-16,20.0,0
2001-01-17,20.0,0
2001-01-18,20.0,0
2001-01-19,20.0,0
2001-01-22,20.0,0
2001-01-23,20.0,0
2001-01-24,20.0,0
2001-01-25,20.0,0
2001-01-26,20.0,0
2001-01-29,20.0,0
2001-01-30,20.0,0
2001-01-31,20.0,0
2001-02-01,20.0,0
2001-02-02,20.0,0
2001-02-05,20.0,0
2001-02-06,20.0,0
2001-02-07,20.0,0
