Date,Close,Volume
2002-07-01,7.5,1200
2002-07-02,7.199999809265137,1204
2002-07-03,7.5,2300
2002-07-04,7.5,0
2002-07-05,7.5,1000
2002-07-08,7.75,5316
2002-07-09,8.050000190734863,8050
2002-07-10,8.199999809265137,11220
2002-07-11,8.050000190734863,4650
2002-07-12,8.699999809265137,2700
2002-07-15,8.399999618530273,1200
2002-07-16,8.0,2600
2002-07-17,7.800000190734863,500
2002-07-18,8.0,950
2002-07-19,8.0,0
2002-07-22,6.75,2755
2002-07-23,7.199999809265137,800
2002-07-24,7.099999904632568,200
2002-07-25,7.099999904632568,0
2002-07-26,6.75,7226
2002-07-29,6.75,0
2002-07-30,6.849999904632568,10000
2002-07-31,6.949999809265137,2400
2002-08-01,7.199999809265137,4280
2002-08-02,7.599999904632568,2425
2002-08-05,7.599999904632568,210
2002-08-06,7.650000095367432,3150
2002-08-07,6.949999809265137,2961
2002-08-08,6.599999904632568,10
2002-08-09,6.75,950
2002-08-12,6.75,700
2002-08-13,6.75,0
2002-08-14,6.400000095367432,100
2002-08-15,6.400000095367432,0
2002-08-16,6.0,200
2002-08-19,7.0,600
2002-08-20,6.800000190734863,1900
2002-08-21,6.800000190734863,850
2002-08-22,6.800000190734863,0
2002-08-23,7.0,1100
2002-08-26,7.0,500
2002-08-27,7.0,2100
2002-08-28,7.150000095367432,1100
2002-08-29,6.400000095367432,500
2002-08-30,7.599999904632568,700
2002-09-02,7.050000190734863,300
2002-09-03,7.599999904632568,200
2002-09-04,6.800000190734863,200
2002-09-05,6.800000190734863,0
2002-09-06,6.800000190734863,0
2002-09-09,7.0,200
2002-09-10,7.0,0
2002-09-11,7.0,0
2002-09-12,6.099999904632568,100
2002-09-13,5.900000095367432,300
2002-09-16,5.949999809265137,529
2002-09-17,6.400000095367432,479
2002-09-18,5.900000095367432,325
2002-09-19,6.5,2
2002-09-20,6.099999904632568,460
2002-09-23,5.0,700
2002-09-24,5.75,1400
2002-09-25,5.5,1100
2002-09-26,6.050000190734863,113
2002-09-27,6.0,150
2002-09-30,5.949999809265137,100
2002-10-01,5.699999809265137,100
2002-10-02,5.699999809265137,0
2002-10-03,6.0,10
2002-10-04,6.300000190734863,100
2002-10-07,6.300000190734863,0
2002-10-08,5.699999809265137,300
2002-10-09,5.699999809265137,0
2002-10-10,5.599999904632568,230
2002-10-11,5.75,600
2002-10-14,5.75,0
2002-10-15,5.75,0
2002-10-16,6.099999904632568,700
2002-10-17,5.800000190734863,1600
2002-10-18,5.650000095367432,1000
2002-10-21,5.650000095367432,0
2002-10-22,5.900000095367432,150
2002-10-23,5.900000095367432,0
2002-10-24,5.900000095367432,0
2002-10-25,5.699999809265137,200
2002-10-28,5.75,1200
2002-10-29,5.949999809265137,900
2002-10-30,6.0,1000
2002-10-31,6.0,100
2002-11-01,6.0,400
2002-11-04,6.0,0
2002-11-05,6.0,5
2002-11-06,6.0,0
2002-11-07,6.0,500
2002-11-08,6.099999904632568,50
2002-11-11,5.800000190734863,800
2002-11-12,6.099999904632568,80
2002-11-13,6.0,200
2002-11-14,6.099999904632568,2500
2002-11-15,6.0,576
2002-11-18,6.0,1600
2002-11-19,6.0,0
2002-11-20,6.25,300
2002-11-21,6.050000190734863,150
2002-11-22,6.349999904632568,1000
2002-11-25,6.150000095367432,700
2002-11-26,6.25,400
2002-11-27,6.25,599
2002-11-28,6.699999809265137,500
2002-11-29,6.300000190734863,3400
2002-12-02,6.349999904632568,1052
2002-12-03,6.199999809265137,500
2002-12-04,6.199999809265137,0
2002-12-05,6.300000190734863,200
2002-12-06,6.400000095367432,2900
2002-12-09,6.449999809265137,3200
2002-12-10,6.5,2500
2002-12-11,6.849999904632568,3500
2002-12-12,6.900000095367432,2
2002-12-13,6.800000190734863,700
2002-12-16,6.800000190734863,500
2002-12-17,6.800000190734863,0
2002-12-18,6.800000190734863,0
2002-12-19,6.800000190734863,0
2002-12-20,6.800000190734863,0
2002-12-23,6.800000190734863,0
2002-12-24,6.800000190734863,100
2002-12-25,6.800000190734863,0
2002-12-26,7.0,1500
2002-12-27,7.0,0
2002-12-30,6.800000190734863,500
2002-12-31,7.0,2400
2003-01-01,7.0,225
2003-01-02,7.0,800
2003-01-03,7.050000190734863,600
2003-01-06,7.099999904632568,1600
2003-01-07,7.5,400
2003-01-08,7.449999809265137,1400
2003-01-09,8.5,2000
2003-01-10,7.449999809265137,400
2003-01-13,7.199999809265137,500
2003-01-14,7.0,500
2003-01-15,7.099999904632568,1100
2003-01-16,7.099999904632568,0
2003-01-17,7.199999809265137,1100
2003-01-20,7.349999904632568,3000
2003-01-21,8.199999809265137,2800
2003-01-22,8.199999809265137,1000
2003-01-23,8.149999618530273,600
2003-01-24,8.199999809265137,3800
2003-01-27,8.199999809265137,0
2003-01-28,7.5,850
2003-01-29,7.5,100
2003-01-30,7.900000095367432,1400
2003-01-31,7.900000095367432,0
2003-02-03,7.550000190734863,2500
2003-02-04,7.400000095367432,75
2003-02-05,7.5,600
2003-02-06,7.5,2200
2003-02-07,7.5,8000
2003-02-10,7.5,0
2003-02-11,7.5,0
2003-02-12,7.0,200
2003-02-13,7.0,0
2003-02-14,7.0,0
2003-02-17,7.0,0
2003-02-18,7.0,0
2003-02-19,7.5,1500
2003-02-20,7.5,0
2003-02-21,7.199999809265137,1500
2003-02-24,7.900000095367432,500
2003-02-25,7.75,100
2003-02-26,7.699999809265137,800
2003-02-27,7.099999904632568,1000
2003-02-28,7.0,200
2003-03-03,7.0,0
2003-03-04,7.050000190734863,2500
2003-03-05,7.050000190734863,0
2003-03-06,6.699999809265137,600
2003-03-07,6.699999809265137,0
2003-03-10,6.699999809265137,0
2003-03-11,6.699999809265137,0
2003-03-12,6.699999809265137,0
2003-03-13,7.0,100
2003-03-14,7.0,0
2003-03-17,7.0,0
2003-03-18,7.0,0
2003-03-19,7.0,0
2003-03-20,7.0,0
2003-03-21,7.0,0
2003-03-24,7.0,0
2003-03-25,6.599999904632568,200
2003-03-26,6.599999904632568,0
2003-03-27,6.599999904632568,0
