Date,Close,Volume
2002-07-01,35.54999923706055,94492
2002-07-02,36.150001525878906,86231
2002-07-03,34.95000076293945,51154
2002-07-04,35.95000076293945,64945
2002-07-05,35.04999923706055,48032
2002-07-08,35.75,28724
2002-07-09,36.900001525878906,89412
2002-07-10,36.349998474121094,51633
2002-07-11,35.5,29799
2002-07-12,36.5,41066
2002-07-15,35.900001525878906,24528
2002-07-16,35.0,27676
2002-07-17,33.150001525878906,14327
2002-07-18,34.099998474121094,28227
2002-07-19,33.95000076293945,6705
2002-07-22,31.899999618530273,14025
2002-07-23,33.29999923706055,19787
2002-07-24,32.70000076293945,8644
2002-07-25,32.20000076293945,16550
2002-07-26,30.5,13276
2002-07-29,28.0,24028
2002-07-30,27.649999618530273,26077
2002-07-31,25.5,29298
2002-08-01,27.5,31810
2002-08-02,29.100000381469727,11360
2002-08-05,29.0,7815
2002-08-06,28.049999237060547,9705
2002-08-07,28.600000381469727,6135
2002-08-08,27.950000762939453,8010
2002-08-09,27.5,8264
2002-08-12,28.0,7730
2002-08-13,28.649999618530273,10651
2002-08-14,28.299999237060547,6751
2002-08-15,28.299999237060547,0
2002-08-16,28.899999618530273,11590
2002-08-19,29.149999618530273,29450
2002-08-20,29.200000762939453,6076
2002-08-21,29.149999618530273,4212
2002-08-22,29.299999237060547,6794
2002-08-23,29.75,7326
2002-08-26,28.600000381469727,7108
2002-08-27,28.850000381469727,3705
2002-08-28,27.600000381469727,11619
2002-08-29,27.399999618530273,3475
2002-08-30,27.450000762939453,5151
2002-09-02,27.350000381469727,3233
2002-09-03,25.950000762939453,11296
2002-09-04,26.299999237060547,7375
2002-09-05,26.200000762939453,7920
2002-09-06,25.700000762939453,8403
2002-09-09,24.600000381469727,7051
2002-09-10,24.600000381469727,0
2002-09-11,25.100000381469727,7525
2002-09-12,25.049999237060547,12224
2002-09-13,25.049999237060547,5403
2002-09-16,25.350000381469727,1025
2002-09-17,25.950000762939453,6550
2002-09-18,26.049999237060547,5200
2002-09-19,26.25,13482
2002-09-20,25.950000762939453,6660
2002-09-23,26.25,2825
2002-09-24,25.600000381469727,4601
2002-09-25,25.649999618530273,500
2002-09-26,26.5,2710
2002-09-27,26.0,3690
2002-09-30,25.799999237060547,2101
2002-10-01,25.850000381469727,5220
2002-10-02,25.850000381469727,0
2002-10-03,25.25,1800
2002-10-04,26.700000762939453,9374
2002-10-07,27.0,7681
2002-10-08,26.149999618530273,3300
2002-10-09,26.049999237060547,2675
2002-10-10,25.649999618530273,3250
2002-10-11,26.350000381469727,3000
2002-10-14,25.5,1725
2002-10-15,25.5,0
2002-10-16,24.899999618530273,4426
2002-10-17,24.899999618530273,2950
2002-10-18,24.850000381469727,2980
2002-10-21,25.450000762939453,5360
2002-10-22,24.75,5930
2002-10-23,24.549999237060547,3001
2002-10-24,24.049999237060547,3815
2002-10-25,23.5,6117
2002-10-28,23.299999237060547,2826
2002-10-29,23.450000762939453,3780
2002-10-30,23.850000381469727,1468
2002-10-31,24.950000762939453,5277
2002-11-01,24.799999237060547,6650
2002-11-04,25.299999237060547,2400
