Date,Close,Volume
2004-08-30,129.73333740234375,5247286
2004-08-31,124.5999984741211,1026229
2004-09-01,121.5,598189
2004-09-02,118.19999694824219,523156
2004-09-03,118.16666412353516,415473
2004-09-06,114.80000305175781,415330
2004-09-07,115.53333282470703,294726
2004-09-08,114.03333282470703,197554
2004-09-09,111.30000305175781,222369
2004-09-10,112.63333129882812,274642
2004-09-13,119.46666717529297,895534
2004-09-14,120.0999984741211,470773
2004-09-15,117.5,273729
2004-09-16,114.53333282470703,241155
2004-09-17,114.93333435058594,143002
2004-09-20,114.16666412353516,86542
2004-09-21,115.53333282470703,154992
2004-09-22,115.0,154593
2004-09-23,112.53333282470703,129078
2004-09-24,111.33333587646484,110235
2004-09-27,111.36666870117188,57156
2004-09-28,109.5,83604
2004-09-29,110.03333282470703,75864
2004-09-30,111.0999984741211,107227
2004-10-01,111.83333587646484,95635
2004-10-04,112.19999694824219,122553
2004-10-05,112.93333435058594,131635
2004-10-06,112.86666870117188,254674
2004-10-07,112.63333129882812,75004
2004-10-08,113.30000305175781,178470
2004-10-11,112.43333435058594,116698
2004-10-12,111.16666412353516,79743
2004-10-13,111.16666412353516,0
2004-10-14,113.03333282470703,128548
2004-10-15,111.0999984741211,118698
2004-10-18,110.0,62530
2004-10-19,108.66666412353516,82269
2004-10-20,109.36666870117188,70453
2004-10-21,109.23332977294922,96997
2004-10-22,109.23332977294922,0
2004-10-25,107.0999984741211,81042
2004-10-26,105.76666259765625,66223
2004-10-27,110.80000305175781,271074
2004-10-28,110.16666412353516,276549
2004-10-29,107.86666870117188,99714
2004-11-01,106.96666717529297,64830
2004-11-02,105.83333587646484,76801
2004-11-03,108.19999694824219,140844
2004-11-04,106.13333129882812,120274
2004-11-05,104.0,96591
2004-11-08,103.80000305175781,79849
2004-11-09,104.13333129882812,71670
2004-11-10,103.56666564941406,55392
2004-11-11,103.30000305175781,99331
2004-11-12,102.5,45907
2004-11-15,102.5,0
2004-11-16,98.76666259765625,181674
2004-11-17,100.83333587646484,132189
2004-11-18,102.03333282470703,101404
2004-11-19,101.16666412353516,97567
2004-11-22,100.76666259765625,60109
2004-11-23,101.56666564941406,71056
2004-11-24,101.16666412353516,66205
2004-11-25,100.5,75658
2004-11-26,100.5,0
2004-11-29,105.86666870117188,324849
2004-11-30,104.36666870117188,269415
2004-12-01,102.63333129882812,167586
2004-12-02,102.13333129882812,122890
2004-12-03,101.46666717529297,82737
2004-12-06,100.30000305175781,70182
2004-12-07,99.16666412353516,117777
2004-12-08,100.03333282470703,92295
2004-12-09,98.83333587646484,61051
2004-12-10,102.03333282470703,261996
2004-12-13,102.0,118146
2004-12-14,101.33333587646484,69616
2004-12-15,102.33333587646484,143899
2004-12-16,102.66666412353516,147001
2004-12-17,100.36666870117188,70678
2004-12-20,100.96666717529297,84024
2004-12-21,100.66666412353516,77923
2004-12-22,100.63333129882812,132696
2004-12-23,103.80000305175781,422710
2004-12-24,101.16666412353516,136081
2004-12-27,100.46666717529297,131827
2004-12-28,100.53333282470703,70222
2004-12-29,100.9000015258789,80671
2004-12-30,99.76666259765625,99976
2004-12-31,100.13333129882812,87096
2005-01-03,101.56666564941406,142257
2005-01-04,103.26666259765625,268063
2005-01-05,99.16666412353516,247140
2005-01-06,98.69999694824219,132141
2005-01-07,98.53333282470703,92379
2005-01-10,98.4000015258789,74920
2005-01-11,96.06666564941406,87147
2005-01-12,90.36666870117188,111318
2005-01-13,92.73332977294922,68106
2005-01-14,92.5999984741211,47916
2005-01-17,90.5,32254
2005-01-18,92.13333129882812,48898
2005-01-19,90.63333129882812,44946
2005-01-20,89.5999984741211,32352
2005-01-24,91.0999984741211,128079
2005-01-25,91.5999984741211,64282
2005-01-27,92.53333282470703,76618
2005-01-28,92.16666412353516,61329
2005-01-31,92.93333435058594,60075
2005-02-01,91.73332977294922,59595
2005-02-02,91.69999694824219,35922
2005-02-03,92.06666564941406,69582
2005-02-04,91.5,43692
2005-02-07,91.0,72904
2005-02-08,90.83333587646484,54933
2005-02-09,96.36666870117188,425451
2005-02-10,95.19999694824219,277920
2005-02-11,95.80000305175781,132876
2005-02-14,96.76666259765625,192507
2005-02-15,94.46666717529297,120205
2005-02-16,92.5,100206
2005-02-17,92.69999694824219,61587
2005-02-18,92.36666870117188,80973
2005-02-21,91.93333435058594,46317
2005-02-22,91.4000015258789,40176
2005-02-23,91.23332977294922,40434
2005-02-24,90.26666259765625,53526
2005-02-25,88.56666564941406,61242
2005-02-28,89.43333435058594,62052
2005-03-01,88.83333587646484,43657
2005-03-02,89.63333129882812,84414
2005-03-03,93.76666259765625,199894
2005-03-04,95.30000305175781,154792
2005-03-07,97.5,300762
2005-03-08,101.5999984741211,463518
2005-03-09,102.23332977294922,472570
2005-03-10,102.30000305175781,215826
2005-03-11,101.83333587646484,162232
2005-03-14,102.83333587646484,223266
2005-03-15,102.0,209055
2005-03-16,98.23332977294922,77919
2005-03-17,95.83333587646484,61665
2005-03-18,95.43333435058594,82605
2005-03-21,96.86666870117188,80131
2005-03-22,92.66666412353516,69900
2005-03-23,88.80000305175781,94963
2005-03-24,88.19999694824219,84439
