Date,Close,Volume
2002-07-02,16.299999237060547,25
2002-07-03,15.800000190734863,50
2002-07-04,15.800000190734863,0
2002-07-05,15.800000190734863,0
2002-07-08,15.800000190734863,0
2002-07-09,15.800000190734863,0
2002-07-10,15.800000190734863,0
2002-07-11,18.5,12
2002-07-12,20.600000381469727,4
2002-07-15,20.899999618530273,99
2002-07-16,25.0,1
2002-07-17,20.299999237060547,101
2002-07-18,24.399999618530273,225
2002-07-19,24.399999618530273,0
2002-07-22,29.0,1
2002-07-23,29.0,0
2002-07-24,33.900001525878906,42
2002-07-25,29.0,300
2002-07-26,23.25,120
2002-07-29,23.25,0
2002-07-30,23.25,0
2002-07-31,27.0,1
2002-08-01,27.0,0
2002-08-02,22.25,100
2002-08-05,22.25,0
2002-08-06,22.25,0
2002-08-07,23.0,49
2002-08-08,20.5,1
2002-08-09,18.149999618530273,100
2002-08-12,18.149999618530273,0
2002-08-13,18.149999618530273,0
2002-08-14,18.149999618530273,0
2002-08-15,18.149999618530273,0
2002-08-16,18.149999618530273,0
2002-08-19,18.149999618530273,0
2002-08-20,18.149999618530273,0
2002-08-21,18.149999618530273,0
2002-08-22,18.149999618530273,0
2002-08-23,18.149999618530273,0
2002-08-26,19.0,4
2002-08-27,19.0,0
2002-08-28,19.950000762939453,100
2002-08-29,19.950000762939453,0
2002-08-30,19.950000762939453,0
2002-09-02,20.899999618530273,100
2002-09-03,20.899999618530273,0
2002-09-04,20.899999618530273,0
2002-09-05,20.899999618530273,0
2002-09-06,21.450000762939453,99
2002-09-09,21.450000762939453,0
2002-09-10,21.450000762939453,0
2002-09-11,22.549999237060547,100
2002-09-12,23.75,351
2002-09-13,23.75,0
2002-09-16,23.75,0
2002-09-17,24.0,100
2002-09-18,23.25,100
2002-09-19,23.25,0
2002-09-20,23.25,0
2002-09-23,23.25,0
2002-09-24,27.0,6
2002-09-25,32.0,5
2002-09-26,31.0,31
2002-09-27,25.0,1
2002-09-30,25.0,100
2002-10-01,25.0,0
2002-10-02,25.0,0
2002-10-03,21.299999237060547,2
2002-10-04,21.299999237060547,0
2002-10-07,21.299999237060547,0
2002-10-08,17.600000381469727,500
2002-10-09,21.100000381469727,100
2002-10-10,21.100000381469727,0
2002-10-11,22.100000381469727,25
2002-10-14,21.649999618530273,89
2002-10-15,21.649999618530273,0
2002-10-16,22.75,72
2002-10-17,22.0,5
2002-10-18,22.0,0
2002-10-21,21.0,100
2002-10-22,22.0,1
2002-10-23,22.5,25
2002-10-24,21.700000762939453,300
2002-10-25,22.0,650
2002-10-28,20.899999618530273,180
2002-10-29,21.950000762939453,330
2002-10-30,21.5,100
2002-10-31,20.450000762939453,95
2002-11-01,20.450000762939453,0
2002-11-04,20.450000762939453,0
2002-11-05,19.5,152
2002-11-06,19.5,0
2002-11-07,20.5,50
2002-11-08,20.799999237060547,50
2002-11-11,20.799999237060547,0
2002-11-12,20.799999237060547,0
2002-11-13,20.799999237060547,0
2002-11-14,20.799999237060547,0
2002-11-15,20.799999237060547,0
2002-11-18,19.899999618530273,100
2002-11-19,19.899999618530273,0
2002-11-20,19.0,100
2002-11-21,19.0,0
2002-11-22,19.0,0
2002-11-25,19.0,0
2002-11-26,19.0,0
2002-11-27,19.0,0
2002-11-28,19.950000762939453,200
2002-11-29,20.899999618530273,126
2002-12-02,21.899999618530273,1
2002-12-03,22.299999237060547,1
2002-12-04,22.5,563
2002-12-05,23.649999618530273,100
2002-12-06,23.649999618530273,0
2002-12-09,24.5,680
2002-12-10,24.75,100
2002-12-11,24.75,0
2002-12-12,24.75,0
2002-12-13,24.75,200
2002-12-16,25.100000381469727,153
2002-12-17,24.0,300
2002-12-18,24.0,0
2002-12-19,24.0,0
2002-12-20,24.0,0
2002-12-23,25.0,50
2002-12-24,25.0,0
2002-12-25,25.0,0
2002-12-26,25.0,0
2002-12-27,26.200000762939453,150
2002-12-30,26.200000762939453,0
2002-12-31,26.200000762939453,0
2003-01-01,25.100000381469727,200
2003-01-02,26.100000381469727,100
2003-01-03,27.450000762939453,200
2003-01-06,28.799999237060547,187
2003-01-07,28.0,200
2003-01-08,27.100000381469727,50
2003-01-09,27.100000381469727,0
2003-01-10,27.100000381469727,0
2003-01-13,27.100000381469727,0
2003-01-14,27.100000381469727,0
2003-01-15,27.100000381469727,0
2003-01-16,27.100000381469727,0
2003-01-17,27.100000381469727,0
2003-01-20,27.100000381469727,0
2003-01-21,27.100000381469727,0
2003-01-22,27.0,50
2003-01-23,27.0,0
2003-01-24,27.0,0
2003-01-27,27.0,0
2003-01-28,27.0,0
2003-01-29,27.0,0
2003-01-30,27.0,0
2003-01-31,27.0,0
2003-02-03,27.0,0
2003-02-04,27.0,0
2003-02-05,27.0,0
2003-02-06,27.0,0
2003-02-07,27.0,0
2003-02-10,27.0,0
2003-02-11,27.0,0
2003-02-12,27.0,0
2003-02-13,27.0,0
2003-02-14,27.0,0
2003-02-17,27.0,0
2003-02-18,27.0,0
2003-02-19,27.0,0
2003-02-20,27.0,0
2003-02-21,27.0,0
2003-02-24,27.0,0
2003-02-25,27.0,0
2003-02-26,27.0,0
2003-02-27,27.0,0
2003-02-28,27.0,0
2003-03-03,27.0,0
2003-03-04,27.0,0
2003-03-05,27.0,0
2003-03-06,27.0,0
2003-03-07,27.0,0
2003-03-10,27.0,0
2003-03-11,27.0,0
2003-03-12,27.0,0
2003-03-13,27.0,0
2003-03-14,27.0,0
2003-03-17,27.0,0
2003-03-18,27.0,0
2003-03-19,27.0,0
2003-03-20,27.0,0
2003-03-21,27.0,0
2003-03-24,27.0,0
2003-03-25,27.0,0
2003-03-26,27.0,0
2003-03-27,27.0,0
2003-03-28,27.0,0
2003-03-31,28.350000381469727,10
2003-04-01,28.350000381469727,0
2003-04-02,28.0,10
2003-04-03,29.0,10
2003-04-04,29.0,0
2003-04-07,29.0,0
2003-04-08,29.0,0
2003-04-09,30.399999618530273,15
2003-04-10,30.399999618530273,0
2003-04-11,31.950000762939453,5
2003-04-14,31.950000762939453,0
2003-04-15,31.950000762939453,0
2003-04-16,33.54999923706055,5
2003-04-17,33.54999923706055,0
2003-04-18,33.54999923706055,0
2003-04-21,33.54999923706055,0
2003-04-22,35.150001525878906,5
2003-04-23,36.79999923706055,5
2003-04-24,36.79999923706055,0
2003-04-25,36.79999923706055,0
2003-04-28,36.79999923706055,0
2003-04-29,36.79999923706055,0
2003-04-30,36.79999923706055,0
2003-05-01,36.79999923706055,0
2003-05-02,36.79999923706055,0
2003-05-05,36.79999923706055,0
2003-05-06,36.79999923706055,0
2003-05-07,36.79999923706055,0
2003-05-08,36.79999923706055,0
2003-05-09,36.79999923706055,0
2003-05-12,36.79999923706055,0
2003-05-13,36.79999923706055,0
2003-05-14,36.79999923706055,0
2003-05-15,35.0,100
2003-05-16,33.25,900
2003-05-19,32.0,500
2003-05-20,33.5,10
2003-05-21,32.0,430
2003-05-22,32.0,560
2003-05-23,30.5,100
2003-05-26,29.0,290
2003-05-27,29.0,0
2003-05-28,30.0,100
2003-05-29,28.5,570
2003-05-30,29.350000381469727,140
2003-06-02,29.0,300
2003-06-03,29.899999618530273,75
2003-06-04,28.75,1500
2003-06-05,29.25,290
2003-06-06,29.0,100
2003-06-09,30.0,300
2003-06-10,30.049999237060547,1068
2003-06-11,31.549999237060547,700
2003-06-12,33.04999923706055,300
2003-06-13,34.5,1500
2003-06-16,35.650001525878906,600
2003-06-17,35.599998474121094,2200
2003-06-18,37.400001525878906,1300
2003-06-19,37.5,1000
2003-06-20,38.0,600
2003-06-23,39.0,200
2003-06-24,37.5,750
2003-06-25,37.150001525878906,385
2003-06-26,38.900001525878906,600
2003-06-27,37.849998474121094,470
2003-06-30,36.849998474121094,550
2003-07-01,37.099998474121094,300
2003-07-02,39.0,1000
2003-07-03,40.0,900
2003-07-04,42.0,957
2003-07-07,44.099998474121094,220
2003-07-08,46.349998474121094,400
2003-07-09,47.599998474121094,4300
2003-07-10,47.400001525878906,1500
2003-07-11,43.900001525878906,1500
2003-07-14,46.0,495
2003-07-15,43.5,55
2003-07-16,43.5,0
2003-07-17,40.5,279
2003-07-18,42.0,200
2003-07-21,38.099998474121094,200
2003-07-22,41.0,110
2003-07-23,39.70000076293945,186
2003-07-24,38.54999923706055,1
2003-07-25,41.400001525878906,200
2003-07-28,40.150001525878906,200
2003-07-29,40.70000076293945,326
2003-07-30,41.04999923706055,355
2003-07-31,43.5,900
2003-08-01,43.0,51
2003-08-04,43.5,400
2003-08-05,42.099998474121094,150
2003-08-06,42.099998474121094,0
2003-08-07,42.0,50
2003-08-08,43.650001525878906,151
2003-08-11,40.5,950
2003-08-12,41.400001525878906,250
2003-08-13,41.599998474121094,200
2003-08-14,41.599998474121094,0
2003-08-15,41.599998474121094,0
2003-08-18,41.599998474121094,0
2003-08-19,39.599998474121094,318
2003-08-20,41.0,300
2003-08-21,41.0,0
2003-08-22,40.0,1000
2003-08-25,38.5,1398
2003-08-26,40.0,300
2003-08-27,42.5,1600
2003-08-28,42.5,0
2003-08-29,40.099998474121094,150
2003-09-01,41.849998474121094,530
2003-09-02,42.0,45
2003-09-03,41.0,180
2003-09-04,41.0,200
2003-09-05,40.0,500
