Date,Close,Volume
2002-07-01,32.79999923706055,4234175
2002-07-02,34.5,7207954
2002-07-03,34.099998474121094,3360296
2002-07-04,36.849998474121094,6018555
2002-07-05,34.75,5074650
2002-07-08,33.54999923706055,2521807
2002-07-09,33.04999923706055,1143977
2002-07-10,32.849998474121094,1456312
2002-07-11,31.950000762939453,1169168
2002-07-12,32.75,1269548
2002-07-15,31.600000381469727,788912
2002-07-16,31.399999618530273,1179003
2002-07-17,30.600000381469727,952265
2002-07-18,31.899999618530273,1298065
2002-07-19,32.0,3075627
2002-07-22,30.0,831364
2002-07-23,30.100000381469727,627307
2002-07-24,29.350000381469727,660931
2002-07-25,28.399999618530273,926270
2002-07-26,24.200000762939453,1651087
2002-07-29,22.799999237060547,2308365
2002-07-30,22.350000381469727,2031646
2002-07-31,22.350000381469727,1985962
2002-08-01,22.899999618530273,1644010
2002-08-02,23.0,1606177
2002-08-05,24.649999618530273,1480615
2002-08-06,24.649999618530273,2083592
2002-08-07,24.25,1160911
2002-08-08,22.549999237060547,1115417
2002-08-09,22.549999237060547,1077862
2002-08-12,23.049999237060547,492797
2002-08-13,22.899999618530273,516878
2002-08-14,22.600000381469727,244266
2002-08-15,22.600000381469727,0
2002-08-16,22.649999618530273,265840
2002-08-19,22.450000762939453,991640
2002-08-20,22.5,471031
2002-08-21,22.700000762939453,284883
2002-08-22,22.25,220320
2002-08-23,21.299999237060547,410299
2002-08-26,20.600000381469727,308210
2002-08-27,20.25,672062
2002-08-28,20.100000381469727,235467
2002-08-29,18.850000381469727,518723
2002-08-30,18.75,351860
2002-09-02,20.200000762939453,677748
2002-09-03,19.5,376108
2002-09-04,20.350000381469727,977278
2002-09-05,20.0,339338
2002-09-06,19.399999618530273,299703
2002-09-09,15.949999809265137,1439278
2002-09-10,15.949999809265137,0
2002-09-11,15.850000381469727,507431
2002-09-12,17.299999237060547,1131739
2002-09-13,15.75,6660862
2002-09-16,13.25,3285732
2002-09-17,13.899999618530273,1702266
2002-09-18,13.550000190734863,506979
2002-09-19,13.550000190734863,485347
2002-09-20,13.899999618530273,999421
2002-09-23,13.75,279394
2002-09-24,13.600000381469727,173329
2002-09-25,13.5,120113
2002-09-26,13.350000381469727,74613
2002-09-27,13.399999618530273,83638
2002-09-30,12.449999809265137,328610
2002-10-01,12.25,321788
2002-10-02,12.25,0
2002-10-03,12.800000190734863,398702
2002-10-04,13.300000190734863,310153
2002-10-07,16.0,3202472
2002-10-08,16.799999237060547,3268250
2002-10-09,16.049999237060547,1074161
2002-10-10,15.600000381469727,954896
2002-10-11,16.149999618530273,1131623
2002-10-14,15.199999809265137,507073
2002-10-15,15.199999809265137,0
2002-10-16,14.600000381469727,417333
2002-10-17,15.600000381469727,928135
2002-10-18,15.449999809265137,819076
2002-10-21,15.199999809265137,202000
2002-10-22,15.050000190734863,342635
2002-10-23,14.850000381469727,154815
2002-10-24,14.699999809265137,110380
2002-10-25,14.199999809265137,264477
2002-10-28,13.800000190734863,110351
2002-10-29,14.600000381469727,348430
2002-10-30,14.600000381469727,243297
2002-10-31,14.300000190734863,90096
2002-11-01,14.600000381469727,197508
2002-11-04,14.449999809265137,59220
2002-11-05,14.25,90653
2002-11-06,14.25,0
2002-11-07,13.949999809265137,114959
2002-11-08,14.300000190734863,310917
2002-11-11,13.899999618530273,132364
2002-11-12,13.800000190734863,101376
2002-11-13,13.949999809265137,171350
2002-11-14,13.899999618530273,188783
2002-11-15,14.050000190734863,215314
2002-11-18,14.050000190734863,82461
2002-11-19,14.050000190734863,0
2002-11-20,13.899999618530273,84251
2002-11-21,13.5,219555
2002-11-22,13.300000190734863,127704
2002-11-25,14.449999809265137,575589
2002-11-26,15.300000190734863,510500
2002-11-27,14.949999809265137,408128
2002-11-28,14.949999809265137,232291
2002-11-29,15.75,506800
2002-12-02,17.850000381469727,1355437
2002-12-03,17.0,1174778
2002-12-04,16.950000762939453,587850
2002-12-05,17.200000762939453,849274
2002-12-06,19.850000381469727,3597638
2002-12-09,17.399999618530273,2747332
2002-12-10,17.700000762939453,638916
2002-12-11,17.799999237060547,412642
2002-12-12,17.75,310544
2002-12-13,18.25,362291
2002-12-16,18.350000381469727,796191
2002-12-17,17.850000381469727,316922
2002-12-18,17.850000381469727,148450
2002-12-19,17.600000381469727,343330
2002-12-20,17.399999618530273,152408
2002-12-23,17.200000762939453,112353
2002-12-24,17.350000381469727,87281
2002-12-25,17.350000381469727,0
2002-12-26,17.75,229056
2002-12-27,17.549999237060547,456045
2002-12-30,17.100000381469727,312623
2002-12-31,17.399999618530273,343877
2003-01-01,17.799999237060547,344574
2003-01-02,17.299999237060547,443156
2003-01-03,17.200000762939453,350108
2003-01-06,16.799999237060547,187350
2003-01-07,16.75,98341
2003-01-08,16.649999618530273,154201
2003-01-09,16.75,97495
2003-01-10,16.5,126203
2003-01-13,16.399999618530273,117245
2003-01-14,16.399999618530273,119874
2003-01-15,16.350000381469727,163438
2003-01-16,17.600000381469727,691506
2003-01-17,18.850000381469727,2043205
2003-01-20,18.950000762939453,2108746
2003-01-21,18.899999618530273,852962
2003-01-22,18.350000381469727,306968
2003-01-23,18.100000381469727,217501
2003-01-24,17.25,397526
2003-01-27,16.799999237060547,491987
2003-01-28,16.950000762939453,250741
2003-01-29,16.450000762939453,204338
2003-01-30,16.600000381469727,110435
2003-01-31,17.600000381469727,396367
2003-02-03,17.799999237060547,481247
2003-02-04,17.799999237060547,728279
2003-02-05,18.049999237060547,760149
2003-02-06,17.950000762939453,195006
2003-02-07,17.600000381469727,114643
2003-02-10,17.100000381469727,103847
2003-02-11,17.5,158644
2003-02-12,17.0,96673
2003-02-13,17.0,0
2003-02-14,16.799999237060547,122703
2003-02-17,17.450000762939453,171578
2003-02-18,17.649999618530273,543078
2003-02-19,17.0,167482
2003-02-20,16.799999237060547,172539
2003-02-21,16.75,70313
2003-02-24,16.899999618530273,147359
2003-02-25,16.600000381469727,107399
2003-02-26,16.299999237060547,73225
2003-02-27,16.799999237060547,121764
2003-02-28,16.399999618530273,380694
2003-03-03,16.5,69390
2003-03-04,15.899999618530273,206297
2003-03-05,15.649999618530273,151692
2003-03-06,15.300000190734863,104765
2003-03-07,14.699999809265137,182203
2003-03-10,14.100000381469727,168133
2003-03-11,13.850000381469727,178669
2003-03-12,14.0,145069
2003-03-13,13.399999618530273,201056
2003-03-14,13.399999618530273,0
2003-03-17,13.050000190734863,170104
2003-03-18,13.050000190734863,0
2003-03-19,13.25,169388
2003-03-20,13.600000381469727,141868
2003-03-21,13.899999618530273,67648
2003-03-24,13.449999809265137,87213
2003-03-25,13.25,159201
2003-03-26,13.050000190734863,221558
2003-03-27,13.100000381469727,108594
2003-03-28,13.149999618530273,80056
2003-03-31,12.800000190734863,256317
2003-04-01,12.899999618530273,78695
2003-04-02,13.5,109110
2003-04-03,14.100000381469727,148394
2003-04-04,14.600000381469727,306930
2003-04-07,15.100000381469727,281461
2003-04-08,16.350000381469727,831881
2003-04-09,16.450000762939453,1213131
2003-04-10,15.399999618530273,439681
2003-04-11,17.450000762939453,1250711
2003-04-15,18.149999618530273,1680675
2003-04-16,19.549999237060547,2125622
2003-04-17,19.200000762939453,827160
2003-04-18,19.200000762939453,0
2003-04-21,23.049999237060547,4082461
2003-04-22,23.899999618530273,5189052
2003-04-23,24.149999618530273,3423882
2003-04-24,23.950000762939453,1800700
2003-04-25,21.950000762939453,2177769
2003-04-28,23.149999618530273,2776351
2003-04-29,23.899999618530273,2260429
2003-04-30,23.700000762939453,921533
2003-05-01,23.700000762939453,0
2003-05-02,23.850000381469727,853468
2003-05-05,23.600000381469727,867839
2003-05-06,25.5,3290741
2003-05-07,25.549999237060547,3827078
2003-05-08,25.649999618530273,2380643
2003-05-09,25.350000381469727,1351735
2003-05-12,24.850000381469727,988039
2003-05-13,24.899999618530273,1041580
2003-05-14,24.149999618530273,803731
2003-05-15,25.25,1557821
2003-05-16,25.100000381469727,1167088
2003-05-19,22.600000381469727,1490987
2003-05-20,23.0,1319325
2003-05-21,23.25,639478
2003-05-22,25.350000381469727,3000158
2003-05-23,28.799999237060547,6746558
2003-05-26,30.649999618530273,5634389
2003-05-27,29.799999237060547,2624512
