Date,Close,Volume
2004-06-29,40.0,1600
2004-06-30,40.650001525878906,1000
2004-07-01,40.5,4400
2004-07-02,40.5,0
2004-07-05,40.75,3100
2004-07-06,41.5,1300
2004-07-07,40.70000076293945,2900
2004-07-08,42.0,1000
2004-07-09,41.0,2400
2004-07-12,41.0,1000
2004-07-13,42.0,1200
2004-07-14,42.900001525878906,3200
2004-07-15,42.0,1000
2004-07-16,41.95000076293945,500
2004-07-19,41.25,1100
2004-07-20,42.099998474121094,2000
2004-07-21,43.75,6400
2004-07-22,42.0,3000
2004-07-23,43.54999923706055,800
2004-07-26,43.75,10700
2004-07-27,43.75,0
2004-07-28,43.20000076293945,9600
2004-07-29,42.70000076293945,1900
2004-07-30,43.0,200
2004-08-02,43.45000076293945,1000
2004-08-03,43.45000076293945,0
2004-08-04,40.5,4000
2004-08-05,44.25,1100
2004-08-06,43.95000076293945,1100
2004-08-09,40.79999923706055,200
2004-08-10,39.900001525878906,400
2004-08-11,40.95000076293945,400
2004-08-12,40.95000076293945,0
2004-08-13,43.5,400
2004-08-16,38.0,1000
2004-08-17,40.349998474121094,1400
2004-08-18,41.400001525878906,500
2004-08-19,42.20000076293945,200
2004-08-20,39.849998474121094,1000
2004-08-23,42.75,400
2004-08-24,42.25,300
2004-08-25,42.099998474121094,500
2004-08-26,42.5,500
2004-08-27,42.75,500
2004-08-30,40.0,1900
2004-08-31,40.0,700
2004-09-01,39.95000076293945,11300
2004-09-02,37.650001525878906,900
2004-09-03,39.849998474121094,700
2004-09-06,37.349998474121094,2
2004-09-07,39.79999923706055,1100
2004-09-08,40.0,1
2004-09-09,40.0,200
2004-09-10,40.0,0
2004-09-13,40.0,500
2004-09-14,41.400001525878906,1600
2004-09-15,40.349998474121094,1100
2004-09-16,40.0,900
2004-09-17,41.400001525878906,400
2004-09-20,40.75,1100
2004-09-21,41.349998474121094,400
2004-09-22,40.79999923706055,400
2004-09-23,41.400001525878906,300
2004-09-24,41.5,400
2004-09-27,41.95000076293945,300
2004-09-28,41.5,300
2004-09-29,40.0,800
2004-09-30,39.900001525878906,400
2004-10-01,41.0,1400
2004-10-04,41.70000076293945,400
2004-10-05,41.79999923706055,300
2004-10-06,41.599998474121094,400
2004-10-07,41.5,300
2004-10-08,41.0,400
2004-10-11,42.400001525878906,400
2004-10-12,40.0,500
2004-10-13,40.0,0
2004-10-14,41.0,1400
2004-10-15,41.0,0
2004-10-18,39.0,19800
2004-10-19,39.95000076293945,12100
2004-10-20,40.0,12300
2004-10-21,37.0,18800
2004-10-22,37.0,0
2004-10-25,34.20000076293945,13100
2004-10-26,30.899999618530273,16200
2004-10-27,29.850000381469727,13500
2004-10-28,29.100000381469727,15400
2004-10-29,29.100000381469727,0
2004-11-01,29.649999618530273,9400
2004-11-02,30.450000762939453,11500
2004-11-03,29.75,14500
2004-11-04,29.299999237060547,10900
2004-11-05,29.899999618530273,5200
2004-11-08,29.149999618530273,17800
2004-11-09,28.049999237060547,19800
2004-11-10,28.899999618530273,7600
2004-11-11,31.100000381469727,24800
2004-11-12,31.350000381469727,9200
2004-11-15,31.350000381469727,0
2004-11-16,31.350000381469727,33100
2004-11-17,30.049999237060547,40700
2004-11-18,29.950000762939453,19300
2004-11-19,29.950000762939453,0
2004-11-22,31.049999237060547,39500
2004-11-23,30.649999618530273,162100
2004-11-24,31.0,109900
2004-11-25,30.350000381469727,58100
2004-11-26,30.350000381469727,0
2004-11-29,30.850000381469727,182400
2004-11-30,29.799999237060547,137300
2004-12-01,30.25,40300
2004-12-02,30.100000381469727,32400
2004-12-03,29.850000381469727,31400
2004-12-06,29.450000762939453,27400
2004-12-07,28.799999237060547,40000
2004-12-08,28.25,50800
2004-12-09,28.600000381469727,128200
2004-12-10,28.850000381469727,36000
2004-12-13,28.850000381469727,0
2004-12-14,30.899999618530273,250800
2004-12-15,31.0,152800
2004-12-16,30.299999237060547,82800
2004-12-17,29.600000381469727,69700
2004-12-20,29.700000762939453,62100
2004-12-21,30.049999237060547,266400
2004-12-22,30.950000762939453,373300
2004-12-23,31.75,150300
2004-12-24,31.700000762939453,173700
2004-12-27,31.700000762939453,199500
2004-12-28,31.700000762939453,0
2004-12-29,32.04999923706055,200900
2004-12-30,32.349998474121094,430500
2004-12-31,32.70000076293945,206000
2005-01-03,33.04999923706055,242000
2005-01-04,33.25,154100
2005-01-05,32.099998474121094,244100
2005-01-06,32.0,119700
2005-01-07,32.099998474121094,109200
2005-01-10,31.950000762939453,141700
2005-01-11,30.100000381469727,56200
2005-01-12,28.25,69500
2005-01-13,29.049999237060547,56000
2005-01-14,28.149999618530273,56200
2005-01-17,28.399999618530273,37600
2005-01-18,28.700000762939453,42200
2005-01-19,30.600000381469727,177800
2005-01-20,30.399999618530273,208800
2005-01-24,30.399999618530273,0
2005-01-25,29.649999618530273,42900
2005-01-27,29.950000762939453,55400
2005-01-28,29.450000762939453,160800
2005-01-31,29.899999618530273,152800
2005-02-01,29.600000381469727,105900
2005-02-02,29.450000762939453,127500
2005-02-03,30.049999237060547,73100
2005-02-04,29.5,132000
2005-02-07,29.350000381469727,68900
2005-02-08,28.75,57300
2005-02-09,28.5,53800
2005-02-10,28.649999618530273,53700
2005-02-11,28.75,103400
2005-02-14,28.700000762939453,27400
2005-02-15,28.049999237060547,184300
2005-02-16,27.799999237060547,131800
2005-02-17,27.700000762939453,42800
2005-02-18,27.149999618530273,82500
2005-02-21,26.700000762939453,35200
2005-02-22,27.0,99200
2005-02-23,26.350000381469727,44500
2005-02-24,27.049999237060547,47900
2005-02-25,26.0,41500
2005-02-28,27.950000762939453,103900
2005-03-01,25.899999618530273,99700
2005-03-02,25.5,65600
2005-03-03,25.850000381469727,85200
2005-03-04,25.700000762939453,75900
2005-03-07,25.399999618530273,117400
2005-03-08,25.149999618530273,40100
2005-03-09,24.600000381469727,250800
2005-03-10,24.600000381469727,0
2005-03-11,23.450000762939453,161400
2005-03-14,22.700000762939453,149600
2005-03-15,22.200000762939453,77100
2005-03-16,22.450000762939453,52300
2005-03-17,22.450000762939453,0
2005-03-18,21.200000762939453,115100
2005-03-21,21.25,15400
2005-03-22,20.799999237060547,40000
