Date,Close,Volume
2002-07-01,3.755000114440918,32152
2002-07-02,3.7799999713897705,30208
2002-07-03,3.7799999713897705,8192
2002-07-04,3.875,42568
2002-07-05,3.950000047683716,71000
2002-07-08,4.150000095367432,44504
2002-07-09,4.264999866485596,112608
2002-07-10,3.924999952316284,30832
2002-07-11,3.8299999237060547,16400
2002-07-12,3.7950000762939453,10800
2002-07-15,3.674999952316284,23600
2002-07-16,3.690000057220459,37136
2002-07-17,3.5,2320
2002-07-18,3.5999999046325684,4800
2002-07-19,3.565000057220459,90408
2002-07-22,3.4749999046325684,2456
2002-07-23,3.5,60000
2002-07-24,3.430000066757202,156000
2002-07-25,3.450000047683716,121600
2002-07-26,3.3550000190734863,97600
2002-07-29,3.200000047683716,22400
2002-07-30,3.25,21000
2002-07-31,3.315000057220459,21400
2002-08-01,3.375,68000
2002-08-02,3.375,68000
2002-08-05,3.375,100000
2002-08-06,3.375,68808
2002-08-07,3.25,4816
2002-08-08,3.0,8
2002-08-09,3.130000114440918,1216
2002-08-12,3.375,17608
2002-08-13,3.375,56824
2002-08-14,3.25,39936
2002-08-15,3.25,0
2002-08-16,3.369999885559082,24800
2002-08-19,3.375,20008
2002-08-20,3.130000114440918,8
2002-08-21,3.369999885559082,6424
2002-08-22,3.375,8000
2002-08-23,3.375,9608
2002-08-26,3.315000057220459,3120
2002-08-27,3.380000114440918,126400
2002-08-28,3.5,340336
2002-08-29,3.4749999046325684,14360
2002-08-30,3.440000057220459,365600
2002-09-02,3.5,81600
2002-09-03,3.4549999237060547,1600
2002-09-04,3.4000000953674316,800
2002-09-05,3.5,1608
2002-09-06,3.390000104904175,1600
2002-09-09,3.494999885559082,13600
2002-09-10,3.494999885559082,0
2002-09-11,3.375,3320
2002-09-12,3.3949999809265137,2400
2002-09-13,3.369999885559082,16320
2002-09-16,3.450000047683716,8880
2002-09-17,3.375,1680
2002-09-18,3.3450000286102295,1560
2002-09-19,3.4000000953674316,27680
2002-09-20,3.190000057220459,16
2002-09-23,3.190000057220459,0
2002-09-24,3.0,4800
2002-09-25,3.0,13280
2002-09-26,3.0,0
2002-09-27,3.0299999713897705,800
2002-09-30,3.065000057220459,1600
2002-10-01,3.065000057220459,20888
2002-10-02,3.065000057220459,0
2002-10-03,2.944999933242798,1600
2002-10-04,2.944999933242798,0
2002-10-07,2.5299999713897705,8
2002-10-08,2.5299999713897705,0
2002-10-09,2.5299999713897705,0
2002-10-10,2.5299999713897705,0
2002-10-11,2.5299999713897705,0
2002-10-14,2.5299999713897705,0
2002-10-15,2.5299999713897705,0
2002-10-16,2.5299999713897705,0
2002-10-17,2.5299999713897705,0
2002-10-18,2.5299999713897705,0
2002-10-21,3.015000104904175,2400
2002-10-22,3.0199999809265137,1200
2002-10-23,3.0199999809265137,0
2002-10-24,3.0,800
2002-10-25,3.0,0
2002-10-28,3.065000057220459,4000
2002-10-29,3.125,3224
2002-10-30,3.240000009536743,2000
2002-10-31,3.125,6400
2002-11-01,2.825000047683716,8
2002-11-04,2.825000047683716,0
2002-11-05,2.825000047683716,0
2002-11-06,2.825000047683716,0
2002-11-07,3.0799999237060547,3240
2002-11-08,3.0999999046325684,800
2002-11-11,3.065000057220459,800
2002-11-12,3.065000057220459,0
2002-11-13,3.125,320
2002-11-14,3.125,2880
2002-11-15,3.125,1600
2002-11-18,3.1549999713897705,1608
2002-11-19,3.1549999713897705,0
2002-11-20,3.2249999046325684,10440
2002-11-21,3.2249999046325684,4000
2002-11-22,3.2249999046325684,0
2002-11-25,3.065000057220459,16
2002-11-26,3.137500047683716,3200
2002-11-27,3.25,3000
2002-11-28,3.25,1600
2002-11-29,3.1649999618530273,800
2002-12-02,3.1649999618530273,0
2002-12-03,3.1649999618530273,0
2002-12-04,3.194999933242798,1600
2002-12-05,3.315000057220459,80
2002-12-06,3.140000104904175,800
2002-12-09,3.375,2576
2002-12-10,3.450000047683716,880
2002-12-11,3.325000047683716,5664
2002-12-12,3.3450000286102295,2360
2002-12-13,3.25,2464
2002-12-16,3.1500000953674316,6008
2002-12-17,3.1500000953674316,0
2002-12-18,3.1700000762939453,3200
2002-12-19,3.369999885559082,3200
2002-12-20,3.299999952316284,1664
2002-12-23,3.1449999809265137,4816
2002-12-24,3.299999952316284,5728
2002-12-25,3.299999952316284,0
2002-12-26,3.125,16
2002-12-27,3.180000066757202,4104
2002-12-30,3.180000066757202,0
2002-12-31,3.325000047683716,1600
2003-01-01,3.244999885559082,1608
2003-01-02,3.244999885559082,0
2003-01-03,3.305000066757202,1224
2003-01-06,3.325000047683716,4592
2003-01-07,3.194999933242798,920
2003-01-08,3.325000047683716,400
2003-01-09,3.4200000762939453,6376
2003-01-10,3.255000114440918,7200
2003-01-13,3.5250000953674316,8440
2003-01-14,3.494999885559082,1800
2003-01-15,3.375,3200
2003-01-16,3.549999952316284,3200
2003-01-17,3.575000047683716,1600
2003-01-20,3.575000047683716,0
2003-01-21,3.305000066757202,2400
2003-01-22,3.1549999713897705,80
2003-01-23,3.424999952316284,1600
2003-01-24,3.424999952316284,0
2003-01-27,3.424999952316284,0
2003-01-28,3.375,800
2003-01-29,3.5,1600
2003-01-30,3.375,800
2003-01-31,3.375,0
2003-02-03,3.375,0
2003-02-04,3.25,1600
2003-02-05,3.4700000286102295,824
2003-02-06,3.4700000286102295,0
2003-02-07,3.4700000286102295,0
2003-02-10,3.4700000286102295,0
2003-02-11,3.255000114440918,16
2003-02-12,3.255000114440918,0
2003-02-13,3.255000114440918,0
2003-02-14,3.125,240
2003-02-17,3.125,0
2003-02-18,3.440000057220459,800
2003-02-19,3.430000066757202,1616
2003-02-20,3.375,800
2003-02-21,3.4049999713897705,1752
2003-02-24,3.4049999713897705,12800
2003-02-25,3.325000047683716,8336
2003-02-26,3.3550000190734863,800
2003-02-27,3.4000000953674316,800
2003-02-28,3.4000000953674316,0
2003-03-03,3.2249999046325684,16
2003-03-04,3.2249999046325684,0
2003-03-05,3.2249999046325684,0
2003-03-06,3.2300000190734863,816
2003-03-07,3.200000047683716,9600
2003-03-10,3.075000047683716,11200
2003-03-11,3.194999933242798,2160
2003-03-12,3.194999933242798,0
2003-03-13,3.140000104904175,4400
2003-03-14,3.140000104904175,0
2003-03-17,3.125,8600
2003-03-18,3.125,0
2003-03-19,3.049999952316284,3200
2003-03-20,3.125,800
2003-03-21,3.240000009536743,80
2003-03-24,3.25,840
2003-03-25,3.25,0
2003-03-26,3.125,800
2003-03-27,3.2799999713897705,800
2003-03-28,3.2799999713897705,0
2003-03-31,3.2799999713897705,0
2003-04-01,3.2799999713897705,0
2003-04-02,3.2799999713897705,0
2003-04-03,3.2799999713897705,0
2003-04-04,3.305000066757202,2416
2003-04-07,3.265000104904175,8000
2003-04-08,3.375,8024
2003-04-09,3.25,2592
2003-04-10,3.515000104904175,480
2003-04-11,3.375,7096
2003-04-14,3.375,0
2003-04-15,3.490000009536743,1600
2003-04-16,3.5299999713897705,800
2003-04-17,3.375,18200
2003-04-18,3.375,0
2003-04-21,3.5250000953674316,8264
2003-04-22,3.3550000190734863,10080
2003-04-23,3.390000104904175,1600
2003-04-24,3.390000104904175,0
2003-04-25,3.7300000190734863,18680
2003-04-28,3.994999885559082,50296
2003-04-29,3.875,24232
2003-04-30,3.7899999618530273,37040
2003-05-01,3.7899999618530273,0
2003-05-02,3.930000066757202,35320
2003-05-05,4.130000114440918,12840
2003-05-06,4.119999885559082,8600
2003-05-07,4.014999866485596,4112
2003-05-08,3.924999952316284,960
2003-05-09,4.320000171661377,48760
2003-05-12,4.755000114440918,126840
2003-05-13,4.894999980926514,242792
2003-05-14,4.744999885559082,54864
2003-05-15,4.800000190734863,15864
2003-05-16,4.644999980926514,10816
2003-05-19,4.724999904632568,24264
2003-05-20,4.539999961853027,16000
2003-05-21,4.449999809265137,14800
2003-05-22,4.304999828338623,12080
2003-05-23,4.465000152587891,27392
2003-05-26,4.625,30608
2003-05-27,4.34499979019165,27440
2003-05-28,4.25,17760
2003-05-29,4.215000152587891,26800
2003-05-30,4.304999828338623,14472
2003-06-02,4.329999923706055,47600
2003-06-03,4.204999923706055,28000
2003-06-04,4.375,10880
2003-06-05,4.449999809265137,26248
2003-06-06,4.375,41672
2003-06-09,4.320000171661377,17160
2003-06-10,4.375,37128
2003-06-11,4.375,24080
2003-06-12,4.255000114440918,9200
2003-06-13,4.304999828338623,13952
2003-06-16,4.445000171661377,27008
2003-06-17,4.539999961853027,39456
2003-06-18,4.815000057220459,55680
2003-06-19,4.614999771118164,30520
2003-06-20,4.679999828338623,34368
2003-06-23,4.78000020980835,34800
2003-06-24,4.815000057220459,39328
2003-06-25,4.864999771118164,24000
2003-06-26,4.824999809265137,14000
2003-06-27,4.96999979019165,16240
2003-06-30,4.90500020980835,13200
2003-07-01,4.914999961853027,29184
2003-07-02,5.119999885559082,103096
2003-07-03,5.550000190734863,89776
2003-07-04,5.364999771118164,57592
2003-07-07,5.565000057220459,35544
2003-07-08,5.795000076293945,44928
2003-07-09,6.039999961853027,156648
2003-07-10,5.625,27272
2003-07-11,5.715000152587891,17800
2003-07-14,5.46999979019165,25008
2003-07-15,5.340000152587891,10400
2003-07-16,5.90500020980835,41496
2003-07-17,5.675000190734863,42568
2003-07-18,5.875,31184
2003-07-21,6.005000114440918,122384
2003-07-22,5.949999809265137,28456
2003-07-23,5.880000114440918,19472
2003-07-24,5.90500020980835,11024
2003-07-25,5.894999980926514,44800
2003-07-28,5.675000190734863,15472
2003-07-29,5.71999979019165,52376
2003-07-30,5.795000076293945,15968
2003-07-31,5.764999866485596,33640
2003-08-01,5.864999771118164,23696
2003-08-04,6.119999885559082,90000
2003-08-05,5.824999809265137,168144
2003-08-06,6.164999961853027,51760
2003-08-07,6.389999866485596,75912
2003-08-08,6.215000152587891,95832
2003-08-11,6.5,67104
2003-08-12,6.244999885559082,55496
2003-08-13,6.224999904632568,32072
2003-08-14,6.0,99920
2003-08-15,6.0,0
2003-08-18,6.320000171661377,77128
2003-08-19,5.965000152587891,23800
2003-08-20,6.0,10600
2003-08-21,5.894999980926514,25840
2003-08-22,5.739999771118164,13744
2003-08-25,5.295000076293945,32160
2003-08-26,6.045000076293945,27440
2003-08-27,5.755000114440918,3896
2003-08-28,5.664999961853027,4568
2003-08-29,5.605000019073486,14368
2003-09-01,6.730000019073486,266624
2003-09-02,7.070000171661377,334744
2003-09-03,6.474999904632568,137696
2003-09-04,6.675000190734863,34656
2003-09-05,6.65500020980835,21200
2003-09-08,6.380000114440918,51320
2003-09-09,5.914999961853027,45000
2003-09-10,5.994999885559082,15600
2003-09-11,6.09499979019165,20496
2003-09-12,6.28000020980835,55872
2003-09-15,6.045000076293945,35784
2003-09-16,6.025000095367432,18848
2003-09-17,5.994999885559082,896
2003-09-18,6.130000114440918,7448
2003-09-19,6.449999809265137,64824
2003-09-22,6.605000019073486,73968
2003-09-23,6.28000020980835,18400
2003-09-24,6.375,7224
2003-09-25,6.190000057220459,17208
2003-09-26,6.34499979019165,17560
2003-09-29,6.425000190734863,52576
2003-09-30,6.480000019073486,11672
2003-10-01,6.489999771118164,19048
2003-10-02,6.489999771118164,0
2003-10-03,6.619999885559082,16888
2003-10-06,6.704999923706055,44192
2003-10-07,6.875,51392
2003-10-08,6.920000076293945,26672
2003-10-09,7.039999961853027,32008
2003-10-10,7.065000057220459,39008
2003-10-13,7.019999980926514,19944
2003-10-14,6.965000152587891,24400
2003-10-15,6.864999771118164,64624
2003-10-16,7.119999885559082,73816
2003-10-17,7.114999771118164,48720
2003-10-20,6.974999904632568,18800
2003-10-21,6.84499979019165,26800
2003-10-22,6.869999885559082,25600
2003-10-23,6.849999904632568,42600
2003-10-24,6.900000095367432,26720
2003-10-27,6.989999771118164,38896
2003-10-28,6.820000171661377,6648
2003-10-29,7.005000114440918,13824
2003-10-30,7.014999866485596,27608
2003-10-31,7.074999809265137,59048
2003-11-03,7.599999904632568,55000
2003-11-04,7.449999809265137,56000
2003-11-05,7.449999809265137,12960
2003-11-06,7.40500020980835,6696
2003-11-07,7.579999923706055,17352
2003-11-10,7.704999923706055,18272
2003-11-11,7.739999771118164,26512
2003-11-12,8.244999885559082,91360
