Date,Close,Volume
2002-07-01,25.12727165222168,2047540
2002-07-02,26.745454788208008,5546354
2002-07-03,28.09090805053711,5745267
2002-07-04,27.39090919494629,3896601
2002-07-05,27.672727584838867,3261038
2002-07-08,27.245454788208008,2092667
2002-07-09,27.09090805053711,1026800
2002-07-10,26.990909576416016,1513611
2002-07-11,26.790908813476562,1454750
2002-07-12,26.790908813476562,475040
2002-07-15,26.372726440429688,535634
2002-07-16,26.14545440673828,1400542
2002-07-17,26.327272415161133,1242741
2002-07-18,26.35454559326172,1076009
2002-07-19,26.46363639831543,4412276
2002-07-22,26.27272605895996,1842252
2002-07-23,26.399999618530273,2576926
2002-07-24,25.745454788208008,1909121
2002-07-25,25.409090042114258,2055350
2002-07-26,24.96363639831543,1349804
2002-07-29,25.781818389892578,1999052
2002-07-30,25.081817626953125,3601317
2002-07-31,25.563636779785156,1734975
2002-08-01,26.318180084228516,2501174
2002-08-02,25.57272720336914,987239
2002-08-05,24.92727279663086,1550274
2002-08-06,24.790908813476562,1488140
2002-08-07,24.872726440429688,1053602
2002-08-08,24.68181800842285,881501
2002-08-09,24.66363525390625,1368873
2002-08-12,24.42727279663086,467516
2002-08-13,24.418180465698242,710748
2002-08-14,24.05454444885254,573578
2002-08-15,24.05454444885254,0
2002-08-16,24.399999618530273,416421
2002-08-19,24.709089279174805,297099
2002-08-20,24.545454025268555,533890
2002-08-21,24.600000381469727,326172
2002-08-22,24.436363220214844,1088593
2002-08-23,25.336362838745117,1992430
2002-08-26,25.336362838745117,1476348
2002-08-27,25.409090042114258,2143086
2002-08-28,25.318180084228516,1792769
2002-08-29,25.254545211791992,680449
2002-08-30,26.10909080505371,2018241
2002-09-02,25.863636016845703,559938
2002-09-03,25.527271270751953,311476
2002-09-04,25.3454532623291,225780
2002-09-05,25.4818172454834,611853
2002-09-06,25.9818172454834,1450828
2002-09-09,25.700000762939453,1168799
2002-09-10,25.700000762939453,0
2002-09-11,26.18181800842285,997804
2002-09-12,26.18181800842285,1523280
2002-09-13,26.05454444885254,699270
2002-09-16,25.954544067382812,1936346
2002-09-17,26.136362075805664,862224
2002-09-18,26.245454788208008,792280
2002-09-19,26.57272720336914,1652959
2002-09-20,25.60909080505371,1619717
2002-09-23,25.09090805053711,989037
2002-09-24,25.23636245727539,1344084
2002-09-25,24.909090042114258,775428
2002-09-26,24.60909080505371,13899418
2002-09-27,25.09090805053711,6507935
2002-09-30,25.509090423583984,4397541
2002-10-01,26.336362838745117,4019493
2002-10-02,26.336362838745117,0
2002-10-03,25.836362838745117,1520359
2002-10-04,26.063636779785156,1157744
2002-10-07,26.03636360168457,653697
2002-10-08,25.18181800842285,947045
2002-10-09,24.85454559326172,1084429
2002-10-10,24.563636779785156,1559904
2002-10-11,25.07272720336914,1045808
2002-10-14,25.200000762939453,772557
2002-10-15,25.200000762939453,0
2002-10-16,25.03636360168457,597047
2002-10-17,24.85454559326172,849447
2002-10-18,23.55454444885254,2893610
2002-10-21,23.818180084228516,1704857
2002-10-22,23.100000381469727,1989900
2002-10-23,23.636362075805664,1178892
2002-10-24,22.46363639831543,4033650
2002-10-25,23.0,2631502
2002-10-28,23.918180465698242,2282071
2002-10-29,24.545454025268555,3791089
2002-10-30,24.07272720336914,1469253
