Date,Close,Volume
2002-07-01,28.649999618530273,7481
2002-07-02,27.950000762939453,22189
2002-07-03,28.399999618530273,44510
2002-07-04,28.299999237060547,31915
2002-07-05,29.049999237060547,17524
2002-07-08,32.75,96115
2002-07-09,32.25,44848
2002-07-10,30.25,30345
2002-07-11,29.450000762939453,18537
2002-07-12,30.149999618530273,19183
2002-07-15,29.100000381469727,16044
2002-07-16,29.0,17027
2002-07-17,28.0,13871
2002-07-18,28.299999237060547,6353
2002-07-19,28.299999237060547,2325
2002-07-22,26.450000762939453,11643
2002-07-23,26.649999618530273,3950
2002-07-24,26.399999618530273,6011
2002-07-25,26.600000381469727,3250
2002-07-26,25.299999237060547,8871
2002-07-29,23.899999618530273,8226
2002-07-30,23.850000381469727,4880
2002-07-31,23.299999237060547,7850
2002-08-01,23.350000381469727,8100
2002-08-02,23.450000762939453,4616
2002-08-05,24.200000762939453,1930
2002-08-06,24.0,4450
2002-08-07,24.0,8081
2002-08-08,23.899999618530273,2080
2002-08-09,23.899999618530273,1543
2002-08-12,24.100000381469727,490
2002-08-13,24.049999237060547,1787
2002-08-14,23.649999618530273,1867
2002-08-15,23.649999618530273,0
2002-08-16,23.700000762939453,4510
2002-08-19,24.0,1550
2002-08-20,23.600000381469727,1102
2002-08-21,24.299999237060547,5435
2002-08-22,23.75,3177
2002-08-23,23.799999237060547,1487
2002-08-26,23.75,3435
2002-08-27,23.649999618530273,2291
2002-08-28,24.0,2254
2002-08-29,23.799999237060547,1964
2002-08-30,23.350000381469727,5807
2002-09-02,23.700000762939453,1569
2002-09-03,23.200000762939453,2833
2002-09-04,23.350000381469727,1350
2002-09-05,23.299999237060547,847
2002-09-06,21.75,8706
2002-09-09,21.0,5775
2002-09-10,21.0,0
2002-09-11,19.799999237060547,13243
2002-09-12,20.200000762939453,13310
2002-09-13,20.799999237060547,3822
2002-09-16,20.850000381469727,3501
2002-09-17,20.950000762939453,3061
2002-09-18,21.049999237060547,6002
