Date,Close,Volume
1996-04-04,27.45899772644043,3209
1996-04-05,27.45899772644043,0
1996-04-08,27.17549705505371,7654
1996-04-09,27.722246170043945,10864
1996-04-10,27.01349639892578,16543
1996-04-11,27.13499641418457,6913
1996-04-12,27.094497680664062,5185
1996-04-15,28.410747528076172,21975
1996-04-16,29.56499671936035,46913
1996-04-17,32.68349838256836,99259
1996-04-18,34.485748291015625,142962
1996-04-19,36.22724533081055,269135
1996-04-22,34.14149856567383,132345
1996-04-23,32.906246185302734,186419
1996-04-24,35.376747131347656,86419
1996-04-25,33.00749588012695,71851
1996-04-26,32.865745544433594,77777
1996-04-29,32.5214958190918,34567
1996-04-30,31.691247940063477,90864
1996-05-01,32.64299774169922,26172
1996-05-02,32.17724609375,26172
1996-05-03,31.954496383666992,14320
1996-05-06,30.90149688720703,27160
1996-05-07,31.549497604370117,30370
1996-05-08,32.13674545288086,37530
1996-05-09,30.9217472076416,23209
1996-05-10,29.99024772644043,43456
1996-05-13,30.354747772216797,32345
1996-05-14,30.050996780395508,37283
1996-05-15,30.779996871948242,16296
1996-05-16,31.589996337890625,44197
1996-05-17,30.779996871948242,13827
1996-05-20,28.57274627685547,12098
1996-05-21,28.67399787902832,40000
1996-05-22,29.625747680664062,23209
1996-05-23,28.7347469329834,27654
1996-05-24,29.220746994018555,13580
1996-05-27,28.32974624633789,19753
1996-05-28,27.924747467041016,21234
1996-05-29,29.52449607849121,16049
1996-05-30,29.261247634887695,14814
1996-05-31,29.382747650146484,5185
1996-06-03,30.516746520996094,23456
1996-06-04,30.455997467041016,30864
1996-06-05,30.597747802734375,17283
1996-06-06,30.88124656677246,21234
1996-06-07,30.779996871948242,4691
1996-06-10,31.18499755859375,46913
1996-06-11,31.06349754333496,24691
1996-06-12,32.46074676513672,51111
1996-06-13,32.60249710083008,30370
1996-06-14,32.92649841308594,21234
1996-06-17,32.723995208740234,21481
1996-06-18,31.569747924804688,40740
1996-06-19,31.387496948242188,10864
1996-06-20,31.06349754333496,10617
1996-06-21,30.415496826171875,16790
1996-06-24,29.382747650146484,17777
1996-06-25,29.382747650146484,17530
1996-06-26,29.56499671936035,10864
1996-06-27,29.362497329711914,10123
1996-06-28,29.64599609375,19753
1996-07-01,28.75499725341797,15802
1996-07-02,27.742496490478516,49629
1996-07-03,27.17549705505371,25432
1996-07-04,26.22374725341797,32345
1996-07-05,26.648996353149414,11358
1996-07-08,26.284496307373047,20740
1996-07-09,25.555496215820312,19506
1996-07-10,25.413747787475586,23950
1996-07-11,25.089746475219727,20000
1996-07-12,25.150497436523438,7654
1996-07-15,24.82649803161621,6666
1996-07-16,23.59124755859375,24197
1996-07-17,23.87474822998047,21728
1996-07-18,23.79374885559082,13333
1996-07-19,23.064748764038086,22469
1996-07-22,24.482248306274414,5925
1996-07-23,22.760997772216797,25925
1996-07-24,22.39649772644043,28395
1996-07-25,22.53824806213379,23456
1996-07-26,22.922998428344727,12839
1996-07-29,22.27499771118164,14074
1996-07-30,20.877748489379883,27160
1996-07-31,20.472747802734375,19753
1996-08-01,21.26249885559082,22716
1996-08-02,21.586498260498047,14074
1996-08-05,21.36374855041504,12345
1996-08-06,21.748498916625977,36790
1996-08-07,22.193998336791992,18765
1996-08-08,22.052248001098633,12839
1996-08-09,22.639497756958008,10617
1996-08-12,22.882497787475586,11604
1996-08-13,21.930747985839844,21728
1996-08-14,22.27499771118164,16296
1996-08-15,22.27499771118164,0
1996-08-16,21.667497634887695,18024
1996-08-19,21.08024787902832,7654
1996-08-20,19.682998657226562,24691
1996-08-21,21.748498916625977,40246
1996-08-22,21.606748580932617,35555
1996-08-23,21.444747924804688,15061
1996-08-26,20.897998809814453,20000
1996-08-27,20.553747177124023,30123
1996-08-28,21.34349822998047,9382
1996-08-29,21.282747268676758,27901
1996-08-30,21.38399887084961,18024
1996-09-02,21.03974723815918,14814
1996-09-03,20.93849754333496,31604
1996-09-04,20.249998092651367,5185
1996-09-05,20.857498168945312,5432
1996-09-06,20.735998153686523,5925
1996-09-09,20.654998779296875,2716
1996-09-10,20.553747177124023,25432
1996-09-11,20.229747772216797,14567
1996-09-12,20.351247787475586,15555
1996-09-13,20.553747177124023,3950
1996-09-16,20.290498733520508,2469
1996-09-17,20.229747772216797,7407
1996-09-18,20.270248413085938,493
1996-09-19,20.573997497558594,8395
1996-09-20,20.91824722290039,12839
1996-09-23,20.249998092651367,9629
1996-09-24,20.249998092651367,7160
1996-09-25,20.04749870300293,5925
1996-09-26,19.90574836730957,6172
1996-09-27,19.419748306274414,17530
1996-09-30,18.9742488861084,6666
1996-10-01,18.52874755859375,15802
1996-10-02,18.52874755859375,0
1996-10-03,17.51624870300293,13086
1996-10-04,16.361997604370117,34567
1996-10-07,16.584747314453125,15308
1996-10-08,17.131498336791992,23703
1996-10-09,17.39474868774414,16296
1996-10-10,17.414997100830078,5185
1996-10-11,18.488248825073242,8395
1996-10-14,18.103498458862305,6172
1996-10-15,17.981998443603516,10864
1996-10-16,17.718748092651367,8395
1996-10-17,17.51624870300293,8641
1996-10-18,17.51624870300293,2962
1996-10-21,17.51624870300293,0
1996-10-22,18.40724754333496,13086
1996-10-23,19.7032470703125,1481
1996-10-24,21.10049819946289,20987
1996-10-25,20.14874839782715,24197
1996-10-28,20.128498077392578,10370
1996-10-29,20.189247131347656,7407
1996-10-30,20.189247131347656,0
1996-10-31,19.76399803161621,8641
1996-11-01,19.257747650146484,22716
1996-11-04,19.136247634887695,6419
1996-11-05,18.893247604370117,9876
1996-11-06,19.014747619628906,11111
1996-11-07,19.196998596191406,9876
1996-11-08,19.500747680664062,6172
1996-11-11,19.439998626708984,6419
1996-11-12,19.439998626708984,0
1996-11-13,19.257747650146484,3703
1996-11-14,18.2654972076416,25185
1996-11-15,18.326248168945312,7407
1996-11-18,18.54899787902832,12345
1996-11-19,17.31374740600586,31851
1996-11-20,17.33399772644043,2716
1996-11-21,17.414997100830078,2222
1996-11-22,17.09099769592285,987
1996-11-25,16.604997634887695,3456
1996-11-26,17.23274803161621,5185
1996-11-27,17.009998321533203,1234
1996-11-28,17.111248016357422,493
1996-11-29,16.30124855041504,9382
1996-12-02,16.30124855041504,7654
1996-12-03,15.855748176574707,2716
1996-12-04,15.36974811553955,4691
1996-12-05,14.984997749328613,4444
1996-12-06,15.389998435974121,6172
1996-12-09,15.531747817993164,8888
1996-12-10,15.49124813079834,11604
1996-12-11,15.896247863769531,3950
1996-12-12,16.09874725341797,2469
1996-12-13,15.916498184204102,1975
1996-12-16,16.28099822998047,7160
1996-12-17,16.361997604370117,5925
1996-12-18,16.807498931884766,6419
1996-12-19,16.604997634887695,493
1996-12-20,17.25299835205078,4938
1996-12-23,17.51624870300293,3950
1996-12-24,17.779497146606445,5925
1996-12-25,17.779497146606445,0
1996-12-26,18.52874755859375,4938
1996-12-27,18.52874755859375,0
1996-12-30,18.52874755859375,0
1996-12-31,19.055248260498047,6913
1997-01-01,20.391748428344727,4691
1997-01-02,21.606748580932617,20493
1997-01-03,21.36374855041504,9135
1997-01-06,21.36374855041504,10617
1997-01-07,21.991498947143555,18765
1997-01-08,23.530498504638672,10370
1997-01-09,25.190996170043945,7407
1997-01-10,26.365497589111328,6172
1997-01-13,26.324996948242188,20000
1997-01-14,26.365497589111328,9629
1997-01-15,28.187997817993164,26419
1997-01-16,26.345247268676758,32098
1997-01-17,24.86699867248535,10123
1997-01-20,23.246997833251953,11358
1997-01-21,21.930747985839844,22469
1997-01-22,23.429248809814453,11111
1997-01-23,23.429248809814453,0
1997-01-24,24.077247619628906,12098
1997-01-27,25.413747787475586,15802
1997-01-28,25.292247772216797,14567
1997-01-29,24.92774772644043,15802
1997-01-30,23.79374885559082,7901
1997-01-31,22.67999839782715,11851
1997-02-03,21.26249885559082,9629
1997-02-04,21.890247344970703,12592
1997-02-05,23.348247528076172,16296
1997-02-06,24.259498596191406,10123
1997-02-07,24.279748916625977,8641
1997-02-10,23.834247589111328,9382
1997-02-11,24.320247650146484,15802
1997-02-12,24.563247680664062,8888
1997-02-13,24.401248931884766,7654
1997-02-14,23.064748764038086,17283
1997-02-17,21.586498260498047,23950
1997-02-18,20.7967472076416,33827
1997-02-19,21.890247344970703,15555
1997-02-20,21.606748580932617,17777
1997-02-21,21.24224853515625,9382
1997-02-24,20.16899871826172,12098
1997-02-25,20.067747116088867,18271
1997-02-26,20.553747177124023,6172
1997-02-27,21.991498947143555,11111
1997-02-28,23.246997833251953,18271
1997-03-03,26.588247299194336,28641
1997-03-04,25.96049690246582,44691
1997-03-05,27.762746810913086,41481
1997-03-06,26.932497024536133,54320
1997-03-07,26.932497024536133,0
1997-03-10,25.04924774169922,12592
1997-03-11,23.3279972076416,39012
1997-03-12,23.89499855041504,32592
1997-03-13,23.813997268676758,11604
1997-03-14,23.79374885559082,6913
1997-03-17,23.186248779296875,13827
1997-03-18,22.51799774169922,18518
1997-03-19,22.760997772216797,11604
1997-03-20,22.27499771118164,9876
