Date,Close,Volume
2003-05-23,4.0,100
2003-05-26,4.0,0
2003-05-27,4.0,0
2003-05-28,4.0,0
2003-05-29,4.0,0
2003-05-30,4.0,0
2003-06-02,4.0,0
2003-06-03,4.0,0
2003-06-04,4.0,0
2003-06-05,4.0,0
2003-06-06,4.0,0
2003-06-09,4.0,0
2003-06-10,4.0,0
2003-06-11,4.0,0
2003-06-12,4.0,0
2003-06-13,4.0,0
2003-06-16,4.0,0
2003-06-17,4.0,0
2003-06-18,4.0,0
2003-06-19,4.0,0
2003-06-20,4.0,0
2003-06-23,4.0,0
2003-06-24,4.0,0
2003-06-25,4.0,0
2003-06-26,4.0,0
2003-06-27,4.0,0
2003-06-30,4.0,0
2003-07-01,4.0,0
2003-07-02,4.0,0
2003-07-03,4.0,0
2003-07-04,4.0,0
2003-07-07,4.0,0
2003-07-08,4.0,0
2003-07-09,4.0,0
2003-07-10,4.0,0
2003-07-11,4.0,0
2003-07-14,4.0,0
2003-07-15,4.0,0
2003-07-16,4.0,0
2003-07-17,4.0,0
2003-07-18,4.0,0
2003-07-21,4.0,0
2003-07-22,4.0,0
2003-07-23,4.0,0
2003-07-24,4.0,0
2003-07-25,4.0,0
2003-07-28,4.0,0
2003-07-29,4.0,0
2003-07-30,4.0,0
2003-07-31,4.0,0
2003-08-01,4.0,0
2003-08-04,4.0,0
2003-08-05,4.0,0
2003-08-06,4.0,0
2003-08-07,4.0,0
2003-08-08,4.0,0
2003-08-11,4.0,0
2003-08-12,4.0,100
2003-08-13,4.0,0
2003-08-14,4.0,0
2003-08-15,4.0,0
2003-08-18,4.0,0
2003-08-19,4.0,0
2003-08-20,4.5,1900
2003-08-21,4.5,0
2003-08-22,4.5,0
2003-08-25,4.150000095367432,400
2003-08-26,5.0,1000
2003-08-27,5.0,0
2003-08-28,6.0,500
2003-08-29,6.5,900
2003-09-01,6.5,0
2003-09-02,5.75,6700
2003-09-03,5.550000190734863,1400
2003-09-04,4.75,9000
2003-09-05,4.75,0
2003-09-08,4.300000190734863,128
2003-09-09,4.300000190734863,0
2003-09-10,4.300000190734863,0
2003-09-11,4.300000190734863,0
2003-09-12,4.300000190734863,0
2003-09-15,4.300000190734863,0
2003-09-16,4.300000190734863,0
2003-09-17,4.300000190734863,0
2003-09-18,4.300000190734863,0
2003-09-19,4.300000190734863,0
2003-09-22,4.300000190734863,0
2003-09-23,4.300000190734863,0
2003-09-24,4.300000190734863,0
2003-09-25,4.300000190734863,0
2003-09-26,3.0,100
2003-09-29,3.0,0
2003-09-30,3.0,0
