Date,Close,Volume
2002-07-02,4.349999904632568,400
2002-07-03,5.25,3850
2002-07-04,6.300000190734863,4800
2002-07-05,7.599999904632568,7908
2002-07-08,9.149999618530273,43089
2002-07-09,8.75,56584
2002-07-10,7.550000190734863,39043
2002-07-11,6.800000190734863,16410
2002-07-12,6.75,15201
2002-07-15,6.25,5054
2002-07-16,6.449999809265137,4704
2002-07-17,5.949999809265137,8202
2002-07-18,6.150000095367432,1291
2002-07-19,5.599999904632568,3799
2002-07-22,5.150000095367432,1001
2002-07-23,5.150000095367432,0
2002-07-24,4.650000095367432,611
2002-07-25,4.5,1500
2002-07-26,4.5,0
2002-07-29,4.050000190734863,500
2002-07-30,4.099999904632568,600
2002-07-31,4.0,500
2002-08-01,4.0,0
2002-08-02,4.0,0
2002-08-05,4.400000095367432,200
2002-08-06,4.75,1550
2002-08-07,4.75,0
2002-08-08,4.75,500
2002-08-09,4.75,500
2002-08-12,4.75,0
2002-08-13,4.75,0
2002-08-14,4.550000190734863,200
2002-08-15,4.550000190734863,0
2002-08-16,5.050000190734863,1000
2002-08-19,5.050000190734863,0
2002-08-20,4.800000190734863,1200
2002-08-21,4.849999904632568,400
2002-08-22,5.0,100
2002-08-23,4.599999904632568,50
2002-08-26,4.599999904632568,0
2002-08-27,4.550000190734863,676
2002-08-28,4.550000190734863,0
2002-08-29,3.799999952316284,2
2002-08-30,3.799999952316284,0
2002-09-02,3.799999952316284,0
2002-09-03,4.150000095367432,13
2002-09-04,4.150000095367432,0
2002-09-05,3.549999952316284,2900
2002-09-06,3.549999952316284,400
2002-09-09,3.0999999046325684,1
2002-09-10,3.0999999046325684,0
2002-09-11,2.6500000953674316,1
2002-09-12,3.200000047683716,1900
2002-09-13,3.25,100
2002-09-16,3.9000000953674316,2800
2002-09-17,3.5,16200
2002-09-18,4.0,1500
2002-09-19,3.200000047683716,1800
2002-09-20,3.25,957
2002-09-23,3.25,0
2002-09-24,3.0999999046325684,400
2002-09-25,3.1500000953674316,1500
2002-09-26,3.1500000953674316,0
2002-09-27,3.700000047683716,600
2002-09-30,3.450000047683716,200
2002-10-01,4.0,3200
2002-10-02,4.0,0
2002-10-03,3.6500000953674316,6
2002-10-04,3.5,55
2002-10-07,3.5,9
2002-10-08,2.799999952316284,1
2002-10-09,2.25,1
2002-10-10,2.25,0
2002-10-11,2.25,0
2002-10-14,2.700000047683716,13
2002-10-15,2.700000047683716,0
2002-10-16,3.200000047683716,100
2002-10-17,3.200000047683716,0
2002-10-18,3.8499999046325684,1000
2002-10-21,3.9000000953674316,200
2002-10-22,3.9000000953674316,0
2002-10-23,3.9000000953674316,0
2002-10-24,3.25,300
2002-10-25,3.25,200
2002-10-28,3.4000000953674316,300
2002-10-29,3.299999952316284,700
2002-10-30,3.700000047683716,2000
2002-10-31,3.9000000953674316,30
2002-11-01,3.700000047683716,600
2002-11-04,3.950000047683716,2
2002-11-05,4.0,5
2002-11-06,4.0,0
2002-11-07,4.0,0
2002-11-08,4.0,0
2002-11-11,4.0,2
2002-11-12,4.0,0
2002-11-13,4.0,0
2002-11-14,3.9000000953674316,200
2002-11-15,3.5999999046325684,200
2002-11-18,4.300000190734863,100
2002-11-19,4.300000190734863,0
2002-11-20,4.949999809265137,6
2002-11-21,4.949999809265137,0
2002-11-22,4.150000095367432,151
2002-11-25,4.150000095367432,0
2002-11-26,4.0,800
2002-11-27,3.5999999046325684,100
2002-11-28,3.700000047683716,850
2002-11-29,3.549999952316284,100
2002-12-02,4.199999809265137,10
2002-12-03,3.799999952316284,100
2002-12-04,3.799999952316284,20
2002-12-05,4.099999904632568,298
2002-12-06,4.099999904632568,0
2002-12-09,3.75,200
2002-12-10,3.3499999046325684,1
2002-12-11,3.3499999046325684,0
2002-12-12,3.75,78
2002-12-13,4.300000190734863,250
2002-12-16,4.300000190734863,0
2002-12-17,4.300000190734863,0
2002-12-18,4.300000190734863,0
2002-12-19,3.75,100
2002-12-20,4.0,200
2002-12-23,4.0,0
2002-12-24,4.0,0
2002-12-25,4.0,0
2002-12-26,4.0,0
2002-12-27,4.0,0
2002-12-30,3.5,212
2002-12-31,3.8499999046325684,100
2003-01-01,3.799999952316284,1000
2003-01-02,4.0,200
2003-01-03,3.75,1600
2003-01-06,3.700000047683716,500
2003-01-07,3.9000000953674316,1600
2003-01-08,3.9000000953674316,0
2003-01-09,3.799999952316284,480
2003-01-10,3.950000047683716,3
2003-01-13,3.9000000953674316,739
2003-01-14,3.9000000953674316,0
2003-01-15,3.9000000953674316,0
2003-01-16,3.75,16
2003-01-17,3.75,0
2003-01-20,3.75,0
2003-01-21,3.75,0
2003-01-22,3.75,0
2003-01-23,4.0,1200
2003-01-24,4.0,0
2003-01-27,3.549999952316284,600
2003-01-28,4.0,950
2003-01-29,4.199999809265137,27
2003-01-30,3.5,300
2003-01-31,3.5,0
2003-02-03,4.0,4600
2003-02-04,4.300000190734863,1300
2003-02-05,4.0,1100
2003-02-06,4.0,5
2003-02-07,4.0,2500
2003-02-10,4.0,0
2003-02-11,4.0,0
2003-02-12,4.0,0
2003-02-13,4.0,0
2003-02-14,4.0,0
2003-02-17,4.0,0
2003-02-18,4.5,10
2003-02-19,4.5,0
2003-02-20,4.400000095367432,12
2003-02-21,4.400000095367432,0
2003-02-24,4.199999809265137,2000
2003-02-25,4.25,20
