Date,Close,Volume
1996-01-01,31.25,1900
1996-01-02,31.25,3600
1996-01-03,32.349998474121094,2200
1996-01-04,31.0,1500
1996-01-05,30.649999618530273,1700
1996-01-08,29.950000762939453,3400
1996-01-09,29.5,4700
1996-01-10,29.0,1000
1996-01-11,30.75,3600
1996-01-12,32.25,3600
1996-01-15,31.049999237060547,1500
1996-01-16,30.799999237060547,1400
1996-01-17,30.549999237060547,2900
1996-01-18,30.950000762939453,6900
1996-01-19,31.5,5100
1996-01-22,29.799999237060547,5800
1996-01-23,29.25,1200
1996-01-24,28.5,1100
1996-01-25,29.350000381469727,800
1996-01-26,29.350000381469727,0
1996-01-29,27.200000762939453,2700
1996-01-30,26.5,5400
1996-01-31,27.5,1800
1996-02-01,29.450000762939453,1600
1996-02-02,30.799999237060547,1400
1996-02-05,32.599998474121094,3300
1996-02-06,34.900001525878906,7100
1996-02-07,31.799999237060547,900
1996-02-08,34.75,3900
1996-02-09,38.099998474121094,2900
1996-02-12,41.04999923706055,4200
1996-02-13,40.099998474121094,5500
1996-02-14,42.5,5800
1996-02-15,43.0,4000
1996-02-16,40.599998474121094,2800
1996-02-19,39.0,4000
1996-02-20,38.5,4600
1996-02-21,38.5,0
1996-02-22,39.150001525878906,1300
1996-02-23,39.0,1800
1996-02-26,40.0,3000
1996-02-27,40.0,4700
1996-02-28,40.04999923706055,6000
1996-02-29,39.20000076293945,13300
1996-03-01,37.75,6200
1996-03-04,37.150001525878906,2700
1996-03-05,37.150001525878906,0
1996-03-06,35.0,2900
1996-03-07,36.900001525878906,4100
1996-03-08,36.0,600
1996-03-11,35.0,1000
1996-03-12,33.75,1700
1996-03-13,33.5,1800
1996-03-14,34.25,800
1996-03-15,33.0,1100
1996-03-18,31.149999618530273,1600
1996-03-19,31.5,1700
1996-03-20,31.5,0
1996-03-21,32.95000076293945,500
1996-03-22,33.04999923706055,400
1996-03-25,32.79999923706055,1100
1996-03-26,33.0,300
1996-03-27,34.25,1000
1996-03-28,34.5,1000
1996-03-29,34.349998474121094,4200
1996-04-01,35.0,1300
1996-04-02,35.25,3100
1996-04-03,37.54999923706055,1800
1996-04-04,36.25,3000
1996-04-05,36.25,0
1996-04-08,35.599998474121094,1300
1996-04-09,35.650001525878906,1200
1996-04-10,35.650001525878906,0
1996-04-11,35.75,6900
1996-04-12,36.5,400
1996-04-15,36.95000076293945,1800
1996-04-16,36.5,4700
1996-04-17,38.0,2000
