Date,Close,Volume
2002-07-01,31.799999237060547,2900
2002-07-02,30.75,1440
2002-07-03,29.25,3400
2002-07-04,30.75,630
2002-07-05,32.29999923706055,1501
2002-07-08,33.95000076293945,1450
2002-07-09,33.25,11026
2002-07-10,32.150001525878906,3361
2002-07-11,31.850000381469727,2410
2002-07-12,31.049999237060547,750
2002-07-15,30.049999237060547,5500
2002-07-16,28.5,760
2002-07-17,28.100000381469727,610
2002-07-18,29.850000381469727,630
2002-07-19,29.850000381469727,0
2002-07-22,26.899999618530273,1125
2002-07-23,26.0,1050
2002-07-24,28.0,52
2002-07-25,28.0,1
2002-07-26,26.25,201
2002-07-29,26.0,100
2002-07-30,23.5,200
2002-07-31,23.5,0
2002-08-01,22.0,1250
2002-08-02,22.0,0
2002-08-05,23.0,100
2002-08-06,22.200000762939453,900
2002-08-07,22.200000762939453,0
2002-08-08,22.5,500
2002-08-09,23.5,302
2002-08-12,22.299999237060547,1
2002-08-13,22.299999237060547,0
2002-08-14,24.5,50
2002-08-15,24.5,0
2002-08-16,25.850000381469727,2851
2002-08-19,25.850000381469727,0
2002-08-20,25.0,201
2002-08-21,25.0,0
2002-08-22,23.600000381469727,100
2002-08-23,23.0,100
2002-08-26,25.0,50
2002-08-27,24.5,100
2002-08-28,22.600000381469727,550
2002-08-29,23.0,500
2002-08-30,23.0,0
2002-09-02,21.299999237060547,200
2002-09-03,21.549999237060547,105
2002-09-04,21.5,50
2002-09-05,21.700000762939453,252
2002-09-06,21.700000762939453,0
2002-09-09,21.700000762939453,0
2002-09-10,21.700000762939453,0
2002-09-11,21.700000762939453,0
2002-09-12,21.700000762939453,0
2002-09-13,21.700000762939453,0
2002-09-16,21.700000762939453,0
2002-09-17,22.950000762939453,30
2002-09-18,22.75,200
2002-09-19,23.399999618530273,1056
2002-09-20,23.399999618530273,0
2002-09-23,21.100000381469727,200
2002-09-24,19.100000381469727,1
2002-09-25,20.700000762939453,202
2002-09-26,19.25,301
2002-09-27,19.25,0
2002-09-30,19.049999237060547,402
2002-10-01,21.0,1
2002-10-02,21.0,0
2002-10-03,20.100000381469727,1651
2002-10-04,21.25,26
2002-10-07,21.25,0
2002-10-08,21.0,2
2002-10-09,21.450000762939453,151
2002-10-10,19.149999618530273,50
2002-10-11,21.450000762939453,100
2002-10-14,19.649999618530273,5
2002-10-15,19.649999618530273,0
2002-10-16,19.649999618530273,0
2002-10-17,20.5,75
2002-10-18,20.5,0
2002-10-21,20.5,0
2002-10-22,18.799999237060547,1
2002-10-23,18.0,201
2002-10-24,17.799999237060547,314
2002-10-25,18.0,312
2002-10-28,17.450000762939453,11
2002-10-29,17.049999237060547,12
2002-10-30,17.850000381469727,11
2002-10-31,18.200000762939453,267
2002-11-01,20.399999618530273,11
2002-11-04,20.0,120
2002-11-05,20.700000762939453,102
2002-11-06,20.700000762939453,0
2002-11-07,18.0,335
2002-11-08,18.0,145
2002-11-11,20.0,20
2002-11-12,18.950000762939453,40
2002-11-13,16.649999618530273,111
2002-11-14,19.899999618530273,61
2002-11-15,19.899999618530273,0
2002-11-18,18.649999618530273,202
2002-11-19,18.649999618530273,0
2002-11-20,18.350000381469727,211
2002-11-21,18.700000762939453,12
2002-11-22,18.600000381469727,251
2002-11-25,21.75,3830
2002-11-26,23.75,70
2002-11-27,21.399999618530273,110
2002-11-28,20.600000381469727,897
2002-11-29,22.350000381469727,111
2002-12-02,18.549999237060547,1
2002-12-03,20.200000762939453,101
2002-12-04,21.5,2
2002-12-05,20.049999237060547,1
2002-12-06,23.5,10
2002-12-09,20.0,105
2002-12-10,21.799999237060547,1510
2002-12-11,20.0,1628
2002-12-12,21.450000762939453,320
2002-12-13,19.75,85
2002-12-16,21.5,380
2002-12-17,21.0,120
2002-12-18,20.149999618530273,100
2002-12-19,20.0,527
2002-12-20,20.25,430
2002-12-23,19.350000381469727,907
2002-12-24,19.350000381469727,0
2002-12-25,19.350000381469727,0
2002-12-26,21.299999237060547,1117
2002-12-27,23.299999237060547,102105
2002-12-30,23.0,200337
2002-12-31,22.799999237060547,171325
2003-01-01,22.799999237060547,0
2003-01-02,22.0,269
2003-01-03,22.75,300
2003-01-06,21.600000381469727,175
2003-01-07,22.75,509
2003-01-08,23.100000381469727,3977
2003-01-09,23.25,3
2003-01-10,23.25,0
2003-01-13,24.0,1050
2003-01-14,23.649999618530273,251
2003-01-15,23.450000762939453,401
2003-01-16,24.0,1181
2003-01-17,23.149999618530273,173
2003-01-20,23.799999237060547,2
2003-01-21,22.549999237060547,355
2003-01-22,21.600000381469727,800
2003-01-23,21.600000381469727,0
2003-01-24,21.600000381469727,0
2003-01-27,19.5,701
2003-01-28,20.25,775
2003-01-29,22.0,20
2003-01-30,20.0,150
2003-01-31,20.0,0
2003-02-03,18.5,200
2003-02-04,20.25,160
