Date,Close,Volume
2002-07-01,47.0,560
2002-07-02,48.5,402
2002-07-03,53.5,1854
2002-07-05,68.5,6754
2002-07-08,82.5,10655
2002-07-09,80.0,5920
2002-07-10,70.0,3341
2002-07-11,65.0,1874
2002-07-12,63.5,794
2002-07-15,57.0,1202
2002-07-16,56.5,472
2002-07-17,56.5,386
2002-07-18,55.5,455
2002-07-19,56.5,457
2002-07-22,49.5,431
2002-07-23,49.5,208
2002-07-24,47.5,200
2002-07-25,45.0,232
2002-07-26,43.0,100
2002-07-29,41.5,311
2002-07-30,39.0,520
2002-07-31,43.0,50
2002-08-01,41.0,360
2002-08-02,41.0,0
2002-08-05,38.0,18
2002-08-06,42.0,345
2002-08-07,44.5,190
2002-08-08,41.0,50
2002-08-09,38.0,280
2002-08-12,44.5,74
2002-08-13,44.5,70
2002-08-14,44.5,0
2002-08-15,44.5,0
2002-08-16,40.0,90
2002-08-19,40.0,114
2002-08-20,41.0,60
2002-08-21,41.0,0
2002-08-22,38.0,90
2002-08-23,36.0,80
2002-08-26,36.0,0
2002-08-27,42.5,20
2002-08-28,36.0,0
2002-08-29,36.5,101
2002-08-30,44.0,0
2002-09-03,35.0,195
2002-09-04,40.0,60
2002-09-05,40.0,0
2002-09-06,40.0,60
2002-09-09,38.0,1
2002-09-10,38.0,0
2002-09-11,33.0,68
2002-09-12,34.0,10
2002-09-13,34.0,0
2002-09-16,31.0,110
2002-09-17,37.0,50
2002-09-18,32.0,130
2002-09-19,31.5,200
2002-09-20,30.0,540
2002-09-23,30.5,180
2002-09-24,30.0,161
2002-09-25,30.0,0
2002-09-26,32.5,1
2002-09-27,27.5,50
2002-09-30,27.0,10
2002-10-01,22.5,20
2002-10-02,22.5,0
2002-10-03,27.0,40
2002-10-04,27.0,0
2002-10-07,27.0,89
2002-10-08,27.0,50
2002-10-09,27.0,100
2002-10-10,27.0,0
2002-10-11,25.0,0
2002-10-14,23.0,10
2002-10-15,23.0,0
2002-10-16,23.0,0
2002-10-17,28.0,0
2002-10-18,25.0,0
2002-10-21,25.0,0
2002-10-22,29.5,0
2002-10-23,29.5,0
2002-10-24,25.0,10
2002-10-25,29.0,20
2002-10-28,31.0,0
2002-10-29,28.0,30
2002-10-30,28.0,0
2002-10-31,33.0,0
2002-11-01,32.0,0
2002-11-04,32.0,0
2002-11-05,38.0,0
2002-11-06,38.0,0
2002-11-07,38.0,0
2002-11-08,38.0,0
2002-11-11,41.0,0
2002-11-12,33.0,0
2002-11-13,27.0,10
2002-11-14,27.0,0
2002-11-15,22.0,0
2002-11-18,25.5,10
2002-11-19,25.5,0
2002-11-20,26.0,100
2002-11-21,26.0,0
2002-11-22,27.0,10
2002-11-25,32.0,140
2002-11-26,38.0,185
2002-11-27,39.5,218
2002-11-29,33.5,160
2002-12-02,33.5,0
2002-12-03,32.5,160
2002-12-04,31.5,170
2002-12-05,32.5,710
2002-12-06,34.0,0
2002-12-09,31.0,70
2002-12-10,33.0,0
2002-12-11,30.0,155
2002-12-12,30.0,0
2002-12-13,28.5,15
2002-12-16,32.5,0
2002-12-17,28.5,60
2002-12-18,28.0,0
2002-12-19,29.0,150
2002-12-20,27.5,40
2002-12-23,32.5,40
2002-12-24,32.5,0
2002-12-26,29.0,170
2002-12-27,28.0,10
2002-12-30,28.0,0
2002-12-31,32.0,0
2003-01-02,28.5,50
2003-01-03,32.5,10
2003-01-06,32.5,0
2003-01-07,32.5,50
2003-01-08,32.5,0
2003-01-09,27.0,96
2003-01-10,32.0,80
2003-01-13,28.5,160
2003-01-14,28.5,0
2003-01-15,29.0,140
2003-01-16,33.0,70
2003-01-17,30.0,150
2003-01-21,30.0,13
2003-01-22,33.0,303
2003-01-23,28.5,222
2003-01-24,33.5,1
2003-01-27,33.5,171
2003-01-28,34.5,42
2003-01-29,34.0,1
2003-01-30,37.0,100
2003-01-31,31.0,1
2003-02-03,33.0,1
2003-02-04,33.0,0
2003-02-05,33.0,0
2003-02-06,30.0,71
2003-02-07,27.0,10
2003-02-10,26.5,11
2003-02-11,26.5,0
2003-02-12,23.5,90
2003-02-13,23.5,0
2003-02-14,23.5,0
2003-02-18,23.5,0
2003-02-19,25.0,1075
2003-02-20,25.0,50
2003-02-21,26.0,98
2003-02-24,28.5,0
2003-02-25,27.0,29
2003-02-26,27.5,30
2003-02-27,27.5,0
2003-02-28,30.0,93
2003-03-03,32.5,1
2003-03-04,27.5,145
2003-03-05,30.5,484
2003-03-06,31.5,0
2003-03-07,28.5,165
2003-03-10,29.5,2020
2003-03-11,24.0,70
2003-03-12,25.5,50
2003-03-13,25.0,1240
2003-03-14,25.0,0
2003-03-17,27.0,2020
2003-03-18,27.0,0
2003-03-19,22.0,10
2003-03-20,26.0,220
2003-03-21,26.0,0
2003-03-24,24.0,20
2003-03-25,25.0,2030
2003-03-26,22.5,190
2003-03-27,21.5,30
2003-03-28,21.0,10
2003-03-31,23.5,40
2003-04-01,23.5,0
2003-04-02,23.5,0
2003-04-03,20.5,500
2003-04-04,21.0,110
2003-04-07,23.5,80
2003-04-08,23.5,0
2003-04-09,23.5,0
2003-04-10,23.5,70
2003-04-11,24.5,50
2003-04-14,24.5,0
2003-04-15,27.5,10
2003-04-16,24.5,120
2003-04-17,26.0,25
2003-04-21,25.0,154
2003-04-22,29.5,0
2003-04-23,33.0,2
2003-04-24,30.0,160
2003-04-25,32.0,131
2003-04-28,31.0,20
2003-04-29,29.5,100
2003-04-30,26.0,2
2003-05-01,26.0,0
2003-05-02,29.0,11
2003-05-05,27.0,80
2003-05-06,27.0,31
2003-05-07,28.0,1
2003-05-08,27.0,135
2003-05-09,27.0,85
2003-05-12,30.0,12
2003-05-13,31.5,0
2003-05-14,32.0,30
2003-05-15,37.0,1326
2003-05-16,38.0,140
2003-05-19,34.0,120
2003-05-20,38.0,81
2003-05-21,36.5,283
2003-05-22,38.0,140
2003-05-23,38.5,210
2003-05-27,37.0,210
2003-05-28,37.0,320
2003-05-29,38.5,345
2003-05-30,39.5,240
2003-06-02,38.0,818
2003-06-03,36.5,507
2003-06-04,39.5,150
2003-06-05,36.0,20
2003-06-06,41.0,835
2003-06-09,43.5,695
2003-06-10,40.0,508
2003-06-11,39.0,150
2003-06-12,37.5,56
2003-06-13,38.0,325
2003-06-16,36.0,322
2003-06-17,41.0,1290
2003-06-18,41.0,105
2003-06-19,37.5,170
2003-06-20,38.0,60
2003-06-23,37.5,335
2003-06-24,39.0,190
2003-06-25,38.5,160
2003-06-26,36.0,405
2003-06-27,40.0,150
2003-06-30,39.5,152
2003-07-01,39.5,30
2003-07-02,47.5,3018
2003-07-03,51.5,3088
2003-07-07,66.5,5005
2003-07-08,62.5,1480
2003-07-09,55.0,752
2003-07-10,51.5,588
2003-07-11,47.5,775
2003-07-14,46.0,328
2003-07-15,45.0,310
2003-07-16,45.0,559
2003-07-17,44.0,115
2003-07-18,42.5,278
2003-07-21,39.5,234
2003-07-22,40.0,190
2003-07-23,40.0,150
2003-07-24,40.5,175
2003-07-25,42.0,507
2003-07-28,40.0,134
2003-07-29,39.0,10
2003-07-30,44.0,400
2003-07-31,44.0,262
2003-08-01,43.0,250
2003-08-04,43.5,232
2003-08-05,46.5,490
2003-08-06,44.5,194
2003-08-07,42.0,220
2003-08-08,43.0,200
2003-08-11,43.0,306
2003-08-12,41.0,735
2003-08-13,41.5,350
2003-08-14,42.0,1254
2003-08-15,42.0,0
2003-08-18,50.5,1157
2003-08-19,49.5,1897
2003-08-20,48.0,984
2003-08-21,45.5,1300
2003-08-22,46.0,642
2003-08-25,42.0,347
2003-08-26,44.0,545
2003-08-27,47.0,522
2003-08-28,54.5,3595
2003-08-29,52.5,1561
2003-09-02,60.5,4240
2003-09-03,52.0,1775
2003-09-04,54.5,1438
2003-09-05,52.5,410
2003-09-08,50.0,820
2003-09-09,44.5,2584
2003-09-10,44.5,0
2003-09-11,44.5,0
2003-09-12,44.5,0
2003-09-15,44.5,0
2003-09-16,44.5,0
2003-09-17,44.5,0
2003-09-18,44.5,0
2003-09-19,44.5,0
2003-09-22,44.5,0
2003-09-23,44.5,0
2003-09-24,44.5,0
2003-09-25,44.5,0
2003-09-26,44.5,0
2003-09-29,44.5,0
2003-09-30,32.0,100
2003-10-01,35.0,100
2003-10-02,35.0,0
2003-10-03,35.0,0
2003-10-06,35.0,0
2003-10-07,35.0,0
2003-10-08,35.0,0
2003-10-09,30.0,130
