Date,Close,Volume
2002-07-05,8.0,1000
2002-07-08,6.800000190734863,300
2002-07-09,7.449999809265137,1800
2002-07-10,6.550000190734863,400
2002-07-11,6.949999809265137,1200
2002-07-12,7.0,2500
2002-07-15,7.0,0
2002-07-16,5.800000190734863,1100
2002-07-17,5.800000190734863,0
2002-07-18,5.800000190734863,0
2002-07-19,5.449999809265137,1506
2002-07-22,5.449999809265137,0
2002-07-23,5.449999809265137,0
2002-07-24,4.650000095367432,1
2002-07-25,4.650000095367432,0
2002-07-26,4.550000190734863,1001
2002-07-29,4.050000190734863,1
2002-07-30,4.050000190734863,0
2002-07-31,4.050000190734863,0
2002-08-01,4.050000190734863,0
2002-08-02,4.050000190734863,0
2002-08-05,3.950000047683716,802
2002-08-06,4.75,3
2002-08-07,4.75,0
2002-08-08,4.75,0
2002-08-09,4.75,0
2002-08-12,5.5,501
2002-08-13,6.400000095367432,100
2002-08-14,7.0,1
2002-08-15,7.0,0
2002-08-16,8.050000190734863,20
2002-08-19,7.949999809265137,800
2002-08-20,7.949999809265137,0
2002-08-21,7.949999809265137,0
2002-08-22,8.449999809265137,900
2002-08-23,8.449999809265137,0
2002-08-26,7.0,3053
2002-08-27,6.75,405
2002-08-28,5.550000190734863,2
2002-08-29,5.849999904632568,4
2002-08-30,5.900000095367432,304
2002-09-02,7.0,1102
2002-09-03,6.050000190734863,201
2002-09-04,5.550000190734863,1
2002-09-05,6.699999809265137,500
2002-09-06,6.699999809265137,0
2002-09-09,5.550000190734863,1
2002-09-10,5.550000190734863,0
2002-09-11,6.5,200
2002-09-12,5.800000190734863,28
2002-09-13,6.849999904632568,350
2002-09-16,7.25,10
2002-09-17,6.599999904632568,11
2002-09-18,7.050000190734863,199
2002-09-19,6.650000095367432,3
2002-09-20,7.550000190734863,491
2002-09-23,8.649999618530273,444
2002-09-24,8.649999618530273,632
2002-09-25,9.649999618530273,1397
2002-09-26,7.900000095367432,140
2002-09-27,8.0,38
2002-09-30,6.699999809265137,106
2002-10-01,5.849999904632568,7
2002-10-02,5.849999904632568,0
2002-10-03,6.25,4
2002-10-04,7.400000095367432,16
2002-10-07,7.5,705
2002-10-08,8.350000381469727,319
2002-10-09,8.0,252
2002-10-10,6.449999809265137,1
2002-10-11,6.449999809265137,691
2002-10-14,7.300000190734863,455
