Date,Close,Volume
2002-07-01,39.54999923706055,16577
2002-07-02,40.900001525878906,89489
2002-07-03,40.099998474121094,41908
2002-07-04,41.54999923706055,224070
2002-07-05,44.79999923706055,718791
2002-07-08,44.54999923706055,272320
2002-07-09,44.04999923706055,134246
2002-07-10,42.150001525878906,100438
2002-07-11,40.599998474121094,108883
2002-07-12,41.29999923706055,54019
2002-07-15,40.0,96715
2002-07-16,39.45000076293945,60973
2002-07-17,38.849998474121094,50275
2002-07-18,42.25,105912
2002-07-19,44.20000076293945,379968
2002-07-22,39.95000076293945,135525
2002-07-23,41.95000076293945,143795
2002-07-24,40.70000076293945,66246
2002-07-25,40.79999923706055,79300
2002-07-26,38.04999923706055,88974
2002-07-29,33.650001525878906,163775
2002-07-30,28.350000381469727,206195
2002-07-31,31.350000381469727,436193
2002-08-01,31.25,78557
2002-08-02,30.600000381469727,397199
2002-08-05,30.950000762939453,414526
2002-08-06,31.700000762939453,167337
2002-08-07,31.350000381469727,67272
2002-08-08,30.200000762939453,43439
2002-08-09,30.899999618530273,34046
2002-08-12,31.0,19600
2002-08-13,31.149999618530273,21400
2002-08-14,32.650001525878906,112800
2002-08-15,32.650001525878906,0
2002-08-16,33.25,145900
2002-08-19,32.79999923706055,41200
2002-08-20,33.099998474121094,34900
2002-08-21,33.25,48000
2002-08-22,32.29999923706055,13500
2002-08-23,32.0,30300
2002-08-26,33.25,50400
2002-08-27,31.899999618530273,39600
2002-08-28,31.299999237060547,22700
2002-08-29,31.350000381469727,19600
2002-08-30,32.150001525878906,37200
2002-09-02,32.29999923706055,38800
2002-09-03,31.450000762939453,13100
2002-09-04,31.299999237060547,9700
2002-09-05,31.549999237060547,8600
2002-09-06,30.200000762939453,18200
2002-09-09,30.5,19600
2002-09-10,30.5,0
2002-09-11,31.25,18900
2002-09-12,31.799999237060547,38500
2002-09-13,31.700000762939453,85900
2002-09-16,31.5,27000
2002-09-17,32.25,33600
2002-09-18,29.850000381469727,45400
2002-09-19,29.0,35300
2002-09-20,29.100000381469727,41600
2002-09-23,28.75,20400
2002-09-24,29.049999237060547,36100
2002-09-25,28.5,16200
2002-09-26,28.149999618530273,39400
2002-09-27,28.549999237060547,17500
2002-09-30,27.75,17300
2002-10-01,27.200000762939453,21200
2002-10-02,27.200000762939453,0
2002-10-03,26.5,10700
2002-10-04,25.299999237060547,10500
2002-10-07,25.200000762939453,12100
2002-10-08,24.149999618530273,90500
2002-10-09,23.950000762939453,23200
2002-10-10,22.600000381469727,22900
2002-10-11,23.299999237060547,8800
2002-10-14,23.149999618530273,3500
2002-10-15,23.149999618530273,0
2002-10-16,22.850000381469727,15900
2002-10-17,22.350000381469727,9500
2002-10-18,23.0,27800
2002-10-21,22.850000381469727,12700
2002-10-22,22.850000381469727,16200
2002-10-23,20.75,43000
2002-10-24,19.399999618530273,41700
2002-10-25,18.049999237060547,26300
2002-10-28,18.549999237060547,12500
2002-10-29,17.200000762939453,74500
2002-10-30,17.700000762939453,31200
2002-10-31,16.75,33500
2002-11-01,16.700000762939453,20500
2002-11-04,17.899999618530273,17200
2002-11-05,17.799999237060547,12300
2002-11-06,17.799999237060547,0
2002-11-07,21.399999618530273,145600
2002-11-08,23.100000381469727,269700
2002-11-11,23.899999618530273,99000
2002-11-12,22.799999237060547,54700
2002-11-13,22.899999618530273,40200
2002-11-14,22.600000381469727,14200
2002-11-15,23.450000762939453,60500
2002-11-18,24.5,77400
2002-11-19,24.5,0
2002-11-20,24.950000762939453,23900
2002-11-21,25.0,55600
2002-11-22,24.950000762939453,66500
2002-11-25,26.200000762939453,67500
2002-11-26,26.149999618530273,89600
2002-11-27,24.450000762939453,96700
2002-11-28,24.799999237060547,61500
2002-11-29,27.549999237060547,216711
2002-12-02,28.299999237060547,206700
2002-12-03,26.700000762939453,80900
2002-12-04,26.75,60100
2002-12-05,29.100000381469727,188300
2002-12-06,29.649999618530273,135100
2002-12-09,27.600000381469727,84400
2002-12-10,27.850000381469727,36900
2002-12-11,27.75,40800
2002-12-12,26.549999237060547,32000
2002-12-13,26.5,42700
2002-12-16,30.049999237060547,252600
2002-12-17,30.75,257700
2002-12-18,33.79999923706055,396200
2002-12-19,31.700000762939453,447300
2002-12-20,29.75,599700
2002-12-23,24.649999618530273,545400
2002-12-24,25.0,258700
2002-12-25,25.0,0
2002-12-26,26.25,226500
2002-12-27,25.649999618530273,63700
2002-12-30,25.299999237060547,78600
2002-12-31,25.700000762939453,111000
2003-01-01,25.299999237060547,28000
2003-01-02,25.299999237060547,47000
2003-01-03,24.100000381469727,75900
2003-01-06,21.950000762939453,108700
2003-01-07,21.450000762939453,94000
2003-01-08,22.75,64200
2003-01-09,26.5,397200
2003-01-10,25.799999237060547,278800
2003-01-13,27.0,167500
2003-01-14,26.649999618530273,72700
2003-01-15,25.899999618530273,55700
2003-01-16,27.100000381469727,281100
2003-01-17,25.850000381469727,33500
2003-01-20,24.600000381469727,37400
2003-01-21,25.0,114300
2003-01-22,24.350000381469727,16000
2003-01-23,23.75,13400
2003-01-24,22.600000381469727,56800
2003-01-27,21.799999237060547,32300
2003-01-28,22.25,21100
2003-01-29,23.5,77700
2003-01-30,23.299999237060547,22400
2003-01-31,22.75,22100
2003-02-03,23.75,94900
2003-02-04,24.700000762939453,112300
2003-02-05,22.899999618530273,23600
2003-02-06,23.0,12900
2003-02-07,22.649999618530273,14200
2003-02-10,22.399999618530273,9700
2003-02-11,22.0,8000
2003-02-12,20.450000762939453,45900
2003-02-13,20.450000762939453,0
2003-02-14,21.450000762939453,150500
2003-02-17,22.299999237060547,40500
2003-02-18,22.049999237060547,32100
2003-02-19,21.799999237060547,6900
2003-02-20,24.399999618530273,226500
2003-02-21,24.950000762939453,316100
2003-02-24,23.75,35700
2003-02-25,22.899999618530273,19600
2003-02-26,22.100000381469727,35800
2003-02-27,23.450000762939453,75200
