Date,Close,Volume
2004-12-13,129.0,401169
2004-12-14,103.30000305175781,313598
2004-12-15,82.6500015258789,376700
2004-12-16,75.8499984741211,1420000
2004-12-17,69.5999984741211,248800
2004-12-20,65.69999694824219,174300
2004-12-21,61.900001525878906,120800
2004-12-22,56.0,116800
2004-12-23,57.0,480900
2004-12-24,59.04999923706055,2047100
2004-12-27,58.25,1799700
2004-12-28,60.099998474121094,646954
2004-12-29,61.349998474121094,1644100
2004-12-30,58.849998474121094,277600
2004-12-31,61.0,574800
2005-01-03,63.25,888300
2005-01-04,59.79999923706055,255800
2005-01-05,55.04999923706055,293300
2005-01-06,53.79999923706055,201200
2005-01-07,53.04999923706055,92800
2005-01-10,50.400001525878906,462300
2005-01-11,44.0,309300
2005-01-12,40.349998474121094,217600
2005-01-13,40.150001525878906,154500
2005-01-14,38.25,302900
2005-01-17,35.45000076293945,385000
2005-01-18,34.54999923706055,372700
2005-01-19,38.349998474121094,1321800
2005-01-20,39.400001525878906,762100
2005-01-24,36.099998474121094,167997
2005-01-25,34.45000076293945,192200
2005-01-27,35.5,330300
2005-01-28,34.150001525878906,633400
2005-01-31,32.25,285600
2005-02-01,30.100000381469727,309000
2005-02-02,29.850000381469727,540700
2005-02-03,29.549999237060547,289500
2005-02-04,30.049999237060547,499200
2005-02-07,29.950000762939453,378500
2005-02-08,29.5,253100
2005-02-09,29.850000381469727,232700
2005-02-10,31.200000762939453,1103000
2005-02-11,30.299999237060547,282000
2005-02-14,27.950000762939453,370900
2005-02-15,25.950000762939453,619800
2005-02-16,24.600000381469727,332000
2005-02-17,23.899999618530273,234400
2005-02-18,25.100000381469727,467000
2005-02-21,23.700000762939453,214600
2005-02-22,23.0,155000
2005-02-23,23.600000381469727,466700
2005-02-24,23.5,248900
2005-02-25,22.399999618530273,171800
2005-02-28,26.850000381469727,1299400
2005-03-01,25.299999237060547,1822100
2005-03-02,25.049999237060547,767100
2005-03-03,24.299999237060547,960000
2005-03-04,23.799999237060547,500500
2005-03-07,23.25,250200
2005-03-08,22.700000762939453,275400
2005-03-09,21.75,239900
2005-03-10,21.75,261366
2005-03-11,22.25,568000
2005-03-14,21.149999618530273,256000
2005-03-15,22.299999237060547,935800
2005-03-16,20.850000381469727,694300
2005-03-17,20.049999237060547,255753
2005-03-18,19.25,286100
2005-03-21,18.700000762939453,221400
2005-03-22,17.450000762939453,374200
2005-03-23,16.350000381469727,263700
2005-03-24,14.25,406200
2005-03-28,13.5,485300
2005-03-29,11.600000381469727,413100
2005-03-30,11.050000190734863,557500
2005-03-31,13.300000190734863,855600
2005-04-01,16.0,1320300
2005-04-04,17.899999618530273,1983800
2005-04-05,17.600000381469727,891400
2005-04-06,17.5,1016000
2005-04-07,17.100000381469727,449000
2005-04-08,16.0,402700
2005-04-11,15.350000381469727,516117
2005-04-12,15.649999618530273,399800
2005-04-13,16.549999237060547,801800
2005-04-15,16.600000381469727,971300
2005-04-18,16.399999618530273,413000
2005-04-19,15.949999809265137,372000
2005-04-20,15.699999809265137,308000
2005-04-21,15.550000190734863,201800
2005-04-22,16.049999237060547,307400
2005-04-25,15.600000381469727,166900
2005-04-26,15.199999809265137,154600
2005-04-27,14.699999809265137,158800
2005-04-28,14.0,131900
2005-04-29,13.600000381469727,195200
2005-05-02,14.100000381469727,177500
2005-05-03,14.5,201500
2005-05-04,14.5,114700
2005-05-05,14.550000190734863,120800
2005-05-06,14.699999809265137,158500
2005-05-09,14.600000381469727,131200
2005-05-10,14.600000381469727,278200
2005-05-11,14.100000381469727,114500
2005-05-12,14.050000190734863,118700
2005-05-13,14.149999618530273,95000
2005-05-16,14.050000190734863,118600
2005-05-17,13.949999809265137,119100
2005-05-18,13.850000381469727,143050
2005-05-19,13.899999618530273,83600
2005-05-20,13.699999809265137,98600
2005-05-23,14.550000190734863,228600
2005-05-24,16.049999237060547,1302700
2005-05-25,17.100000381469727,2469200
2005-05-26,16.450000762939453,505200
2005-05-27,15.75,283928
2005-05-30,15.949999809265137,284500
2005-05-31,15.699999809265137,196500
2005-06-01,15.649999618530273,416000
2005-06-02,15.100000381469727,176200
2005-06-03,15.149999618530273,202754
2005-06-06,16.049999237060547,322500
2005-06-07,15.699999809265137,259700
2005-06-08,15.600000381469727,165000
2005-06-09,15.399999618530273,190300
2005-06-10,15.449999809265137,271600
2005-06-13,15.800000190734863,944469
2005-06-14,15.5,506700
2005-06-15,16.149999618530273,1442700
2005-06-16,15.300000190734863,439400
2005-06-17,15.050000190734863,274100
2005-06-20,14.75,304600
2005-06-21,14.600000381469727,157800
2005-06-22,14.350000381469727,198900
2005-06-23,14.449999809265137,114700
2005-06-24,14.699999809265137,352300
2005-06-27,14.449999809265137,200300
2005-06-28,14.25,109300
2005-06-29,14.25,122000
2005-06-30,14.399999618530273,205400
2005-07-01,14.699999809265137,211991
2005-07-04,15.600000381469727,511800
2005-07-05,16.25,1235900
2005-07-06,17.100000381469727,1356800
2005-07-07,16.549999237060547,762700
2005-07-08,16.700000762939453,596700
2005-07-11,17.149999618530273,660500
2005-07-12,16.549999237060547,684489
2005-07-13,16.75,448000
2005-07-14,16.5,331100
2005-07-15,17.350000381469727,503100
2005-07-18,18.25,664100
2005-07-19,19.200000762939453,1179100
2005-07-20,20.200000762939453,1965400
2005-07-21,21.25,520000
2005-07-22,22.350000381469727,453500
2005-07-25,23.5,366400
2005-07-26,24.700000762939453,332600
2005-07-27,23.5,1485400
2005-07-28,23.5,0
2005-07-29,22.350000381469727,148900
2005-08-01,21.25,84200
2005-08-02,21.25,3004500
2005-08-03,20.450000762939453,827100
2005-08-04,21.5,366600
2005-08-05,22.600000381469727,2100200
2005-08-08,23.149999618530273,1797200
2005-08-09,22.450000762939453,1521400
2005-08-10,22.899999618530273,780200
2005-08-11,22.899999618530273,722400
2005-08-12,23.649999618530273,991200
2005-08-16,24.25,1307700
2005-08-17,24.450000762939453,789200
2005-08-18,23.5,705600
2005-08-19,23.649999618530273,524600
2005-08-22,24.850000381469727,1053700
2005-08-23,23.850000381469727,1183686
2005-08-24,22.850000381469727,693200
2005-08-25,23.0,434400
2005-08-26,24.049999237060547,825400
2005-08-29,23.600000381469727,396700
2005-08-30,23.700000762939453,465400
2005-08-31,24.100000381469727,705800
2005-09-01,24.200000762939453,530000
2005-09-02,23.700000762939453,385100
2005-09-05,24.899999618530273,868700
2005-09-06,24.600000381469727,648300
2005-09-08,24.25,535800
2005-09-09,23.799999237060547,442100
2005-09-12,23.549999237060547,312400
2005-09-13,23.350000381469727,293100
2005-09-14,24.549999237060547,349500
2005-09-15,25.799999237060547,1756600
2005-09-16,27.100000381469727,719300
2005-09-19,28.5,211200
2005-09-20,27.399999618530273,3579700
2005-09-21,26.100000381469727,1013824
2005-09-22,24.799999237060547,322600
2005-09-23,23.600000381469727,292500
2005-09-26,24.149999618530273,575100
2005-09-27,23.700000762939453,306400
2005-09-28,23.350000381469727,210600
2005-09-29,22.25,363100
2005-09-30,21.350000381469727,357100
2005-10-03,22.450000762939453,323200
2005-10-04,23.450000762939453,430400
2005-10-05,22.950000762939453,307200
2005-10-06,22.149999618530273,217600
2005-10-07,21.950000762939453,207400
2005-10-10,21.5,134600
2005-10-11,21.149999618530273,136400
2005-10-13,21.0,95700
2005-10-14,20.100000381469727,160100
2005-10-17,18.649999618530273,211200
2005-10-18,18.549999237060547,214700
2005-10-19,17.850000381469727,154800
2005-10-20,17.0,185200
2005-10-21,17.25,172600
2005-10-24,17.299999237060547,108800
2005-10-25,18.450000762939453,144300
2005-10-26,18.5,148500
2005-10-27,17.950000762939453,67500
2005-10-28,16.899999618530273,106500
2005-10-31,17.299999237060547,107000
2005-11-02,17.799999237060547,61700
2005-11-04,17.799999237060547,0
2005-11-07,18.399999618530273,136500
2005-11-08,19.299999237060547,191500
2005-11-09,19.25,138800
2005-11-10,19.100000381469727,65500
2005-11-11,19.399999618530273,89400
2005-11-14,19.5,72700
2005-11-16,19.399999618530273,77200
2005-11-17,18.799999237060547,98600
2005-11-18,18.600000381469727,84100
2005-11-21,18.450000762939453,70000
2005-11-22,17.850000381469727,56500
2005-11-23,18.299999237060547,63500
2005-11-24,18.600000381469727,185100
2005-11-25,19.450000762939453,650000
2005-11-28,18.950000762939453,116700
2005-11-29,18.399999618530273,112800
2005-11-30,18.049999237060547,144000
2005-12-01,18.25,84200
2005-12-02,18.100000381469727,80000
2005-12-05,17.899999618530273,64300
2005-12-06,17.450000762939453,115600
2005-12-07,17.5,86700
2005-12-08,17.700000762939453,41200
2005-12-09,18.049999237060547,109900
2005-12-12,17.950000762939453,186600
2005-12-13,19.0,1049800
2005-12-14,18.899999618530273,448700
2005-12-15,19.450000762939453,779900
2005-12-16,19.649999618530273,335200
2005-12-19,20.149999618530273,688900
2005-12-20,19.75,443700
2005-12-21,19.450000762939453,240900
2005-12-22,19.549999237060547,280500
2005-12-23,21.649999618530273,2487600
2005-12-26,20.149999618530273,852000
2005-12-27,20.649999618530273,582600
2005-12-28,20.850000381469727,813600
2005-12-29,20.649999618530273,310600
2005-12-30,20.899999618530273,335000
2006-01-02,21.0,301200
2006-01-03,22.0,883200
2006-01-04,21.350000381469727,404500
2006-01-05,21.049999237060547,260600
2006-01-06,20.899999618530273,230000
2006-01-09,21.899999618530273,773000
2006-01-10,21.700000762939453,475000
2006-01-12,22.700000762939453,1136400
2006-01-13,25.549999237060547,2926100
2006-01-16,30.700000762939453,5094200
2006-01-17,34.5,10751015
2006-01-18,36.599998474121094,9433100
2006-01-19,40.29999923706055,5498900
2006-01-20,40.95000076293945,10953678
2006-01-23,36.95000076293945,8295200
2006-01-24,35.0,6438000
2006-01-25,31.549999237060547,3775300
2006-01-27,33.70000076293945,6571800
2006-01-30,32.599998474121094,2458900
2006-01-31,32.79999923706055,2062500
2006-02-01,31.600000381469727,2407200
2006-02-02,32.400001525878906,2492500
2006-02-03,34.0,3451200
2006-02-06,33.29999923706055,2079700
2006-02-07,34.25,2197100
2006-02-08,33.25,1330300
2006-02-10,33.400001525878906,1162800
2006-02-13,33.099998474121094,702300
2006-02-14,33.099998474121094,1702600
2006-02-15,32.349998474121094,581500
2006-02-16,32.099998474121094,610600
2006-02-17,30.5,77800
2006-02-20,29.149999618530273,306600
2006-02-21,29.149999618530273,0
2006-02-22,26.850000381469727,204700
2006-02-23,26.149999618530273,231000
2006-02-24,26.850000381469727,138800
2006-02-27,26.950000762939453,141100
2006-02-28,26.450000762939453,129100
2006-03-01,26.5,92600
2006-03-02,25.200000762939453,188200
2006-03-03,23.950000762939453,171000
2006-03-06,25.049999237060547,540200
2006-03-07,25.299999237060547,368500
2006-03-08,24.100000381469727,167900
2006-03-09,23.649999618530273,183100
2006-03-10,23.799999237060547,202900
2006-03-13,24.0,213800
2006-03-14,23.399999618530273,121300
2006-03-16,22.75,169800
2006-03-17,22.100000381469727,115000
2006-03-20,22.049999237060547,152300
2006-03-21,22.399999618530273,222500
2006-03-22,22.399999618530273,111900
2006-03-23,22.200000762939453,71800
2006-03-24,21.600000381469727,135900
2006-03-27,21.75,217400
2006-03-28,22.049999237060547,314500
2006-03-29,22.049999237060547,0
2006-03-30,24.350000381469727,535700
2006-03-31,25.600000381469727,224800
2006-04-03,26.899999618530273,41400
2006-04-04,27.0,513000
2006-04-05,27.200000762939453,256300
2006-04-07,26.049999237060547,309800
2006-04-10,27.149999618530273,199400
2006-04-12,27.149999618530273,0
2006-04-13,26.850000381469727,195500
2006-04-17,27.25,150400
2006-04-18,28.649999618530273,326100
2006-04-19,30.049999237060547,326400
2006-04-20,31.549999237060547,244900
2006-04-21,31.950000762939453,519300
2006-04-24,32.650001525878906,372600
2006-04-25,32.400001525878906,394000
2006-04-26,34.04999923706055,273300
2006-04-27,35.75,211300
2006-04-28,35.75,0
2006-05-02,38.650001525878906,1277300
2006-05-03,39.099998474121094,802200
2006-05-04,37.29999923706055,582500
2006-05-05,36.900001525878906,477000
2006-05-08,36.25,398800
2006-05-09,38.04999923706055,532000
2006-05-10,38.25,515600
2006-05-11,37.099998474121094,489300
2006-05-12,36.45000076293945,243400
2006-05-15,34.650001525878906,190500
2006-05-16,32.95000076293945,101600
2006-05-17,34.599998474121094,59300
2006-05-18,32.95000076293945,332700
2006-05-19,31.299999237060547,178800
2006-05-22,29.75,62400
2006-05-23,28.899999618530273,114400
2006-05-24,27.649999618530273,149400
2006-05-25,26.549999237060547,109100
2006-05-26,27.899999618530273,51100
2006-05-29,28.0,111200
2006-05-30,27.200000762939453,55900
2006-05-31,27.200000762939453,0
2006-06-01,24.600000381469727,99900
2006-06-02,23.399999618530273,35900
2006-06-05,22.850000381469727,100900
2006-06-06,21.899999618530273,88900
2006-06-07,20.799999237060547,66100
2006-06-08,19.799999237060547,24500
2006-06-09,20.0,215700
2006-06-12,19.0,124400
2006-06-13,18.049999237060547,33900
2006-06-14,17.149999618530273,181500
2006-06-15,17.200000762939453,194890
2006-06-16,18.100000381469727,273518
2006-06-19,19.049999237060547,94500
2006-06-20,20.0,133000
2006-06-21,21.0,37400
2006-06-22,22.049999237060547,28300
2006-06-23,23.149999618530273,98500
2006-06-26,23.149999618530273,384800
2006-06-27,22.0,69200
2006-06-28,21.200000762939453,119500
2006-06-29,21.649999618530273,81000
2006-06-30,22.049999237060547,131300
2006-07-03,21.600000381469727,86300
2006-07-04,21.25,46200
2006-07-05,20.649999618530273,72400
