Date,Close,Volume
2004-07-09,0.9409999847412109,8750
2004-07-12,1.0360000133514404,18000
2004-07-13,1.062000036239624,218340
2004-07-14,1.0509999990463257,103810
2004-07-15,1.156000018119812,134150
2004-07-16,1.2719999551773071,314550
2004-07-19,1.399999976158142,290250
2004-07-20,1.4199999570846558,1572920
2004-07-21,1.4329999685287476,717090
2004-07-22,1.4049999713897705,351270
2004-07-23,1.3839999437332153,172330
2004-07-26,1.440000057220459,294490
2004-07-27,1.3730000257492065,106930
2004-07-28,1.3530000448226929,47350
2004-07-29,1.3480000495910645,75420
2004-07-30,1.3519999980926514,113560
2004-08-02,1.2979999780654907,65030
2004-08-03,1.3109999895095825,54780
2004-08-04,1.2929999828338623,23870
2004-08-05,1.2999999523162842,34530
2004-08-06,1.3550000190734863,243960
2004-08-09,1.3350000381469727,105090
2004-08-10,1.3350000381469727,50360
2004-08-11,1.2690000534057617,92450
2004-08-12,1.2369999885559082,49300
2004-08-13,1.2910000085830688,41300
2004-08-16,1.3049999475479126,7510
2004-08-17,1.2649999856948853,86830
2004-08-18,1.309000015258789,30110
2004-08-19,1.2790000438690186,25340
2004-08-20,1.225000023841858,38190
2004-08-23,1.2200000286102295,9740
2004-08-24,1.2239999771118164,3550
2004-08-25,1.2380000352859497,2700
2004-08-26,1.2699999809265137,19340
2004-08-27,1.2740000486373901,17750
2004-08-30,1.3370000123977661,60400
2004-08-31,1.3680000305175781,64720
2004-09-01,1.3680000305175781,48210
2004-09-02,1.3580000400543213,39000
2004-09-03,1.3589999675750732,33300
2004-09-06,1.3919999599456787,56500
2004-09-07,1.3960000276565552,27800
2004-09-08,1.3839999437332153,47520
2004-09-09,1.340999960899353,38580
2004-09-10,1.3769999742507935,21000
2004-09-13,1.371999979019165,67700
2004-09-14,1.350000023841858,29800
2004-09-15,1.3600000143051147,17830
2004-09-16,1.3539999723434448,17080
2004-09-17,1.3600000143051147,27140
2004-09-20,1.378000020980835,9700
2004-09-21,1.3839999437332153,41650
2004-09-22,1.371999979019165,82950
2004-09-23,1.350000023841858,56300
2004-09-24,1.343000054359436,55070
2004-09-27,1.3300000429153442,25010
2004-09-28,1.2910000085830688,27790
2004-09-29,1.312000036239624,27550
2004-09-30,1.3140000104904175,95080
2004-10-01,1.2879999876022339,56200
2004-10-04,1.3209999799728394,172720
2004-10-05,1.309999942779541,187140
2004-10-06,1.3270000219345093,211950
2004-10-07,1.319000005722046,141060
2004-10-08,1.3070000410079956,104420
2004-10-11,1.3140000104904175,178430
2004-10-12,1.284000039100647,83260
2004-10-13,1.284000039100647,0
2004-10-14,1.3070000410079956,19750
2004-10-15,1.2860000133514404,39470
2004-10-18,1.281000018119812,160200
2004-10-19,1.2890000343322754,22710
2004-10-20,1.2949999570846558,57410
2004-10-21,1.2990000247955322,63570
2004-10-22,1.2990000247955322,0
2004-10-25,1.281999945640564,58770
2004-10-26,1.284000039100647,24580
2004-10-27,1.281999945640564,18750
2004-10-28,1.2610000371932983,95670
2004-10-29,1.2640000581741333,27870
2004-11-01,1.2419999837875366,77180
2004-11-02,1.2339999675750732,153400
2004-11-03,1.246999979019165,139670
2004-11-04,1.2389999628067017,105010
2004-11-05,1.2350000143051147,143730
2004-11-08,1.2910000085830688,244060
2004-11-09,1.2619999647140503,191670
2004-11-10,1.3259999752044678,187140
2004-11-11,1.3919999599456787,441370
2004-11-12,1.4270000457763672,457550
2004-11-15,1.4270000457763672,0
2004-11-16,1.4739999771118164,473690
