Date,Close,Volume
2002-07-01,13.408111572265625,859898
2002-07-02,12.88005256652832,338715
2002-07-03,12.9030122756958,130464
2002-07-04,14.441271781921387,2354149
2002-07-05,14.073925971984863,234858
2002-07-08,14.55606746673584,851514
2002-07-09,14.211681365966797,141736
2002-07-10,13.591785430908203,90391
2002-07-11,13.70658016204834,414726
2002-07-12,13.49994945526123,82363
2002-07-15,12.994848251342773,221700
2002-07-16,11.80097484588623,80811
2002-07-17,10.974448204040527,141673
2002-07-18,11.089242935180664,78977
2002-07-19,10.790775299072266,23973
2002-07-22,9.734657287597656,58336
2002-07-23,9.137720108032227,132624
2002-07-24,8.42598819732666,63978
2002-07-25,8.954047203063965,81839
2002-07-26,8.150479316711426,76638
2002-07-29,6.9106879234313965,145155
2002-07-30,6.520382881164551,85837
2002-07-31,6.635179042816162,129946
2002-08-01,6.749973773956299,116309
2002-08-02,6.749973773956299,22093
2002-08-05,7.3469109535217285,45167
2002-08-06,7.3469109535217285,31880
2002-08-07,7.163238048553467,56803
2002-08-08,6.589260101318359,37473
2002-08-09,6.497424125671387,30380
2002-08-12,6.9106879234313965,10381
2002-08-13,6.795891761779785,4309
2002-08-14,6.658137798309326,11816
2002-08-15,6.658137798309326,0
2002-08-16,6.7040557861328125,10449
2002-08-19,6.612218856811523,5403
2002-08-20,6.86476993560791,25146
2002-08-21,6.84181022644043,23241
2002-08-22,6.658137798309326,13415
2002-08-23,6.428546905517578,20445
2002-08-26,6.428546905517578,11858
2002-08-27,6.359669208526611,17770
2002-08-28,6.084159851074219,15845
2002-08-29,6.015283107757568,6646
2002-08-30,5.78569221496582,10407
2002-09-02,6.084159851074219,19005
2002-09-03,5.831610202789307,2809
2002-09-04,5.624978065490723,6224
2002-09-05,6.382627964019775,25355
2002-09-06,6.015283107757568,11801
2002-09-09,6.107119083404541,8728
2002-09-10,6.107119083404541,0
2002-09-11,5.969365119934082,3048
2002-09-12,6.175996780395508,5897
2002-09-13,6.497424125671387,35931
2002-09-16,6.19895601272583,6557
2002-09-17,6.244874000549316,4131
2002-09-18,5.808650970458984,13047
2002-09-19,5.716814994812012,10196
2002-09-20,5.6938557624816895,3314
2002-09-23,5.395387172698975,6215
2002-09-24,5.28059196472168,8870
2002-09-25,5.211715221405029,8774
2002-09-26,5.234673976898193,3959
2002-09-27,5.234673976898193,1559
2002-09-30,5.349469184875488,15011
2002-10-01,5.142837047576904,6352
2002-10-02,5.142837047576904,0
2002-10-03,5.257633209228516,2478
2002-10-04,4.93620491027832,5376
2002-10-07,5.234673976898193,22235
2002-10-08,5.464264869689941,12957
2002-10-09,5.464264869689941,13471
2002-10-10,5.211715221405029,6295
2002-10-11,5.234673976898193,969
2002-10-14,5.073959827423096,7696
2002-10-15,5.073959827423096,0
2002-10-16,4.982123851776123,2661
2002-10-17,5.096919059753418,1879
2002-10-18,5.005083084106445,3234
2002-10-21,5.051001071929932,3462
2002-10-22,5.028041839599609,3105
2002-10-23,5.028041839599609,4592
2002-10-24,5.005083084106445,1437
2002-10-25,4.775492191314697,6836
2002-10-28,4.798450946807861,827
2002-10-29,4.591818809509277,3203
2002-10-30,4.821410179138184,7197
2002-10-31,5.78569221496582,18454
2002-11-01,5.94640588760376,61579
2002-11-04,6.084159851074219,11997
2002-11-05,5.923447132110596,9066
2002-11-06,5.923447132110596,0
2002-11-07,5.762732982635498,16390
2002-11-08,5.716814994812012,7737
2002-11-11,5.53314208984375,6801
2002-11-12,5.6020188331604,7674
2002-11-13,5.647936820983887,3776
2002-11-14,5.78569221496582,7837
2002-11-15,5.78569221496582,6620
2002-11-18,6.015283107757568,22579
2002-11-19,6.015283107757568,0
2002-11-20,6.221914768218994,24075
2002-11-21,6.543342113494873,32377
2002-11-22,6.4744648933410645,33496
2002-11-25,6.4744648933410645,14325
2002-11-26,6.520382881164551,11951
2002-11-27,6.313751220703125,10577
2002-11-28,6.359669208526611,13306
2002-11-29,7.163238048553467,168578
2002-12-02,7.737215042114258,114255
2002-12-03,7.0484418869018555,51935
2002-12-04,6.887729167938232,24095
2002-12-05,7.002523899078369,25769
2002-12-06,7.392828941345215,41739
2002-12-09,7.1402788162231445,19073
2002-12-10,7.002523899078369,12156
2002-12-11,6.956605911254883,12951
2002-12-12,6.84181022644043,10886
2002-12-13,7.071401119232178,11746
2002-12-16,6.818850994110107,19739
2002-12-17,6.497424125671387,16688
2002-12-18,6.428546905517578,8617
2002-12-19,6.681097030639648,14329
2002-12-20,6.818850994110107,51256
2002-12-23,6.887729167938232,51543
2002-12-24,6.9106879234313965,9688
2002-12-25,6.9106879234313965,0
2002-12-26,7.461706161499023,82067
2002-12-27,7.1402788162231445,37325
2002-12-30,7.1173200607299805,10435
2002-12-31,7.32395076751709,5021
2003-01-01,7.2780327796936035,15588
2003-01-02,6.979565143585205,50389
2003-01-03,6.887729167938232,9175
2003-01-06,6.749973773956299,24963
2003-01-07,6.727015018463135,10527
2003-01-08,6.772933006286621,11888
2003-01-09,6.818850994110107,8386
2003-01-10,6.727015018463135,3456
2003-01-13,6.749973773956299,1535
2003-01-14,6.635179042816162,4320
2003-01-15,6.589260101318359,3046
2003-01-16,6.520382881164551,9567
2003-01-17,7.32395076751709,52974
2003-01-20,7.415788173675537,61929
2003-01-21,8.380069732666016,168127
2003-01-22,8.127519607543945,378904
2003-01-23,7.989765167236328,95160
2003-01-24,7.4846649169921875,95842
2003-01-27,7.094359874725342,13345
2003-01-28,7.3469109535217285,32388
2003-01-29,7.392828941345215,26758
2003-01-30,7.025483131408691,53856
2003-01-31,7.163238048553467,8340
2003-02-03,7.3469109535217285,30796
2003-02-04,7.300992012023926,15320
2003-02-05,6.84181022644043,53442
2003-02-06,6.795891761779785,14652
2003-02-07,6.543342113494873,41451
2003-02-10,6.359669208526611,17701
2003-02-11,6.084159851074219,29927
2003-02-12,6.244874000549316,6570
2003-02-13,6.244874000549316,0
2003-02-14,5.94640588760376,19166
2003-02-17,6.107119083404541,34115
2003-02-18,6.336709976196289,13974
2003-02-19,6.497424125671387,20440
2003-02-20,6.405588150024414,10057
2003-02-21,6.359669208526611,6616
2003-02-24,6.313751220703125,7154
2003-02-25,6.175996780395508,13937
2003-02-26,6.19895601272583,17753
2003-02-27,6.428546905517578,11056
2003-02-28,6.267833232879639,7134
2003-03-03,6.153037071228027,3891
2003-03-04,6.015283107757568,15218
2003-03-05,6.061201095581055,12197
2003-03-06,5.900486946105957,1855
2003-03-07,5.808650970458984,3168
2003-03-10,5.556100845336914,17160
2003-03-11,5.877528190612793,5533
2003-03-12,5.624978065490723,14105
2003-03-13,5.464264869689941,16126
2003-03-14,5.464264869689941,0
2003-03-17,5.257633209228516,7430
2003-03-18,5.257633209228516,0
2003-03-19,5.349469184875488,2711
2003-03-20,5.257633209228516,21276
2003-03-21,5.441305160522461,6180
2003-03-24,5.142837047576904,9599
2003-03-25,5.073959827423096,12208
2003-03-26,4.798450946807861,28613
2003-03-27,5.028041839599609,7027
2003-03-28,4.775492191314697,10383
2003-03-31,4.522942066192627,16453
2003-04-01,4.591818809509277,12215
2003-04-02,4.86732816696167,71958
