Date,Close,Volume
2017-12-01,122.0,2087000
2017-12-04,121.55000305175781,410000
2017-12-05,121.0,204000
2017-12-06,121.0,173000
2017-12-07,121.0,72000
2017-12-08,121.0999984741211,64000
2017-12-11,121.5,58000
2017-12-12,121.0999984741211,46000
2017-12-13,121.0999984741211,38000
2017-12-14,121.4000015258789,25000
2017-12-15,122.9000015258789,76000
2017-12-18,126.6500015258789,117000
2017-12-19,133.85000610351562,277000
2017-12-20,131.8000030517578,82000
2017-12-21,129.60000610351562,49000
2017-12-22,129.35000610351562,100000
2017-12-26,126.80000305175781,81000
2017-12-27,129.6999969482422,108000
2017-12-28,128.25,36000
2017-12-29,127.4000015258789,38000
2018-01-01,127.6500015258789,17000
2018-01-02,126.0,24000
2018-01-03,126.3499984741211,39000
2018-01-04,127.30000305175781,24000
2018-01-05,128.39999389648438,19000
2018-01-08,127.55000305175781,23000
2018-01-09,127.0,19000
2018-01-10,127.3499984741211,25000
2018-01-11,126.5,7000
2018-01-12,127.0,25000
2018-01-15,127.6500015258789,18000
2018-01-16,125.0,102000
2018-01-17,125.25,16000
2018-01-18,125.0,63000
2018-01-19,125.0999984741211,11000
2018-01-22,124.0,32000
2018-01-23,125.5,14000
2018-01-24,124.9000015258789,28000
2018-01-25,123.4000015258789,18000
2018-01-29,124.0,6000
2018-01-30,122.94999694824219,48000
2018-01-31,122.0,41000
2018-02-01,124.25,4000
2018-02-02,122.05000305175781,56000
2018-02-05,121.0,70000
2018-02-06,121.0,35000
2018-02-07,121.05000305175781,29000
2018-02-08,122.0,8000
2018-02-09,121.4000015258789,6000
2018-02-12,121.0999984741211,16000
2018-02-14,121.0999984741211,5000
2018-02-15,121.05000305175781,31000
2018-02-16,121.05000305175781,0
2018-02-19,121.05000305175781,23000
2018-02-20,121.0,4000
2018-02-21,121.0,24000
2018-02-22,121.0,2000
2018-02-23,121.5,26000
2018-02-26,121.05000305175781,1000
2018-02-27,121.05000305175781,29000
2018-02-28,121.0,3000
2018-03-01,121.05000305175781,21000
2018-03-05,121.0,38000
2018-03-06,122.0,26000
2018-03-07,121.05000305175781,43000
2018-03-08,121.05000305175781,14000
2018-03-09,121.0,3000
2018-03-12,121.0,55000
2018-03-13,121.0,55000
2018-03-14,121.0,61000
2018-03-15,121.25,65000
2018-03-16,121.4000015258789,73000
2018-03-19,121.0,68000
2018-03-20,121.0,154000
2018-03-21,121.0,53000
2018-03-22,121.0,12000
2018-03-23,121.0999984741211,155000
2018-03-26,121.0,90000
2018-03-27,121.0,21000
2018-03-28,121.05000305175781,49000
2018-04-02,121.5,9000
2018-04-03,122.0,2000
2018-04-04,121.0,16000
2018-04-05,121.5,9000
2018-04-06,123.80000305175781,10000
2018-04-09,124.3499984741211,17000
2018-04-10,122.25,25000
2018-04-11,123.0,11000
2018-04-12,124.94999694824219,57000
2018-04-13,124.30000305175781,38000
2018-04-16,124.4000015258789,6000
2018-04-17,125.0,5000
2018-04-18,126.0,13000
2018-04-19,126.5,3000
2018-04-20,127.0,4000
2018-04-23,125.0,4000
2018-04-24,124.0,4000
2018-04-25,124.05000305175781,40000
2018-04-26,124.25,1000
2018-04-27,124.0,8000
2018-04-30,125.0,15000
2018-05-02,125.25,10000
2018-05-03,125.25,0
2018-05-04,123.8499984741211,4000
2018-05-07,124.5,1000
2018-05-08,123.0,11000
2018-05-09,123.0,25000
2018-05-10,123.0,14000
2018-05-11,121.0,23000
2018-05-14,121.0,2000
2018-05-15,121.30000305175781,7000
2018-05-16,122.0,1000
2018-05-17,123.0,22000
2018-05-18,121.0999984741211,1000
2018-05-21,121.0,20000
2018-05-22,121.0,29000
2018-05-23,121.0,12000
2018-05-24,121.9000015258789,8000
2018-05-25,122.05000305175781,7000
2018-05-28,121.5,4000
2018-05-29,123.0,7000
2018-05-30,123.5,3000
2018-05-31,123.0,4000
2018-06-01,123.44999694824219,124000
2018-06-04,121.05000305175781,132000
2018-06-05,121.0,79000
2018-06-06,121.0999984741211,78000
2018-06-07,121.25,63000
2018-06-08,121.05000305175781,94000
2018-06-11,121.25,60000
2018-06-12,121.05000305175781,37000
2018-06-13,121.25,18000
2018-06-14,121.5,51000
2018-06-15,121.5,5000
2018-06-18,121.05000305175781,12000
2018-06-19,121.3499984741211,11000
2018-06-20,121.05000305175781,3000
2018-06-21,121.0,30000
2018-06-22,121.0,5000
2018-06-25,121.05000305175781,43000
2018-06-26,121.05000305175781,66000
2018-06-27,121.0,16000
2018-06-28,121.05000305175781,43000
2018-06-29,121.0,6000
2018-07-02,121.0999984741211,52000
2018-07-03,121.05000305175781,1000
2018-07-04,122.0999984741211,1000
2018-07-05,121.0,28000
2018-07-06,121.0,9000
2018-07-09,121.5,5000
2018-07-10,121.05000305175781,13000
2018-07-11,121.0,1000
2018-07-12,121.05000305175781,50000
2018-07-13,121.0,9000
2018-07-16,121.0,1000
2018-07-17,123.0,1000
2018-07-18,121.0,2000
2018-07-19,121.0,4000
2018-07-20,121.0,0
2018-07-23,121.75,6000
2018-07-24,122.0,35000
2018-07-25,122.0,0
2018-07-26,122.0,70000
2018-07-27,129.0,2000
2018-07-30,129.0,0
2018-07-31,129.0,0
2018-08-01,129.0,0
2018-08-02,129.0,0
2018-08-03,122.94999694824219,38000
2018-08-06,125.0,3000
2018-08-07,124.0999984741211,5000
2018-08-08,121.19999694824219,6000
2018-08-09,121.0,6000
2018-08-10,121.0,2000
2018-08-13,121.0,1000
2018-08-14,122.0,3000
2018-08-16,122.0,6000
2018-08-17,122.0,0
2018-08-20,121.05000305175781,1000
2018-08-21,121.5,23000
2018-08-23,121.5,42000
2018-08-24,121.5,0
2018-08-27,121.5,1000
2018-08-28,121.0,13000
2018-08-29,122.8499984741211,6000
2018-08-30,122.8499984741211,0
2018-08-31,125.75,5000
2018-09-03,124.44999694824219,6000
2018-09-04,123.0,1000
2018-09-05,124.0,7000
2018-09-06,124.0,0
2018-09-07,121.25,1000
2018-09-10,122.5,40000
2018-09-11,121.0,1000
2018-09-12,121.75,2000
2018-09-14,122.0,2000
2018-09-17,122.0,0
2018-09-18,125.0,4000
2018-09-19,124.0,2000
2018-09-21,123.5999984741211,10000
2018-09-24,123.5999984741211,0
2018-09-25,121.9000015258789,3000
2018-09-26,124.9000015258789,13000
2018-09-27,124.30000305175781,12000
2018-09-28,121.8499984741211,20000
2018-10-01,122.0999984741211,11000
2018-10-03,121.0,7000
2018-10-04,121.0,6000
2018-10-05,121.0,12000
2018-10-08,121.05000305175781,29000
2018-10-09,121.0,5000
2018-10-10,121.0,5000
2018-10-11,121.0,19000
2018-10-12,123.9000015258789,16000
2018-10-15,123.9000015258789,0
2018-10-16,122.0,3000
2018-10-17,121.05000305175781,10000
2018-10-19,121.05000305175781,0
2018-10-22,121.0,27000
2018-10-23,121.0,6000
2018-10-24,121.0,52000
2018-10-25,121.05000305175781,2000
2018-10-26,121.0,52000
2018-10-29,121.0,25000
2018-10-30,121.0,3000
2018-10-31,121.05000305175781,17000
2018-11-01,121.05000305175781,0
2018-11-02,121.05000305175781,0
2018-11-05,121.05000305175781,0
2018-11-06,121.25,5000
2018-11-07,121.25,0
2018-11-09,121.25,0
2018-11-12,121.25,0
2018-11-13,121.05000305175781,2000
2018-11-14,121.0,10000
2018-11-15,121.0,0
2018-11-16,123.94999694824219,40000
2018-11-19,124.0,41000
2018-11-20,124.05000305175781,25000
2018-11-21,124.0,1000
2018-11-22,124.0,1000
2018-11-26,124.0,0
2018-11-27,124.0,2000
2018-11-28,124.0,0
2018-11-29,124.0,0
2018-11-30,129.64999389648438,10000
2018-12-03,124.30000305175781,106000
2018-12-04,124.30000305175781,0
2018-12-05,124.0,1000
2018-12-06,124.0,52000
2018-12-07,124.0999984741211,50000
2018-12-10,124.0999984741211,0
2018-12-11,124.0999984741211,0
2018-12-12,124.0999984741211,0
2018-12-13,125.0,36000
2018-12-14,125.9000015258789,1000
2018-12-17,124.05000305175781,21000
2018-12-18,124.05000305175781,41000
2018-12-19,126.0,22000
2018-12-20,124.0,3000
2018-12-21,124.0,3000
2018-12-24,124.0,0
2018-12-26,125.0,3000
2018-12-27,124.44999694824219,76000
2018-12-28,124.0,4000
2018-12-31,124.0999984741211,13000
2019-01-01,126.0,6000
2019-01-02,124.5,1000
2019-01-03,124.0,27000
2019-01-04,124.94999694824219,2000
2019-01-07,124.0,1000
2019-01-08,124.0,4000
2019-01-09,125.0,8000
2019-01-10,125.0,4000
2019-01-11,124.0,1000
2019-01-14,124.0,0
2019-01-15,124.0,0
2019-01-16,124.0,0
2019-01-17,124.0,0
2019-01-18,124.0,0
2019-01-21,124.0,0
2019-01-22,124.0999984741211,20000
2019-01-23,124.0999984741211,0
2019-01-24,124.0999984741211,0
2019-01-25,124.0999984741211,0
2019-01-28,124.0999984741211,0
2019-01-29,124.0,6000
2019-01-30,124.0,0
2019-01-31,124.0,0
2019-02-01,127.94999694824219,25000
2019-02-04,124.0,1000
2019-02-05,123.0,56000
2019-02-06,124.9000015258789,10000
2019-02-07,123.0,24000
2019-02-08,123.0,0
2019-02-11,123.05000305175781,4000
2019-02-12,123.8499984741211,9000
2019-02-14,123.0,12000
2019-02-15,122.0,11000
2019-02-18,122.05000305175781,55000
2019-02-19,122.05000305175781,75000
2019-02-20,122.05000305175781,0
2019-02-21,122.0,11000
2019-02-22,129.0,81000
2019-02-25,122.05000305175781,5000
2019-02-26,122.19999694824219,2000
2019-02-27,122.19999694824219,0
2019-02-28,122.0,2000
2019-03-01,123.0,4000
2019-03-05,124.0,7000
2019-03-06,122.55000305175781,5000
2019-03-07,126.0,1000
2019-03-08,132.0,4000
2019-03-11,132.0,0
2019-03-12,132.0,0
2019-03-13,127.0,5000
2019-03-14,122.0,10000
2019-03-15,122.0,1000
2019-03-18,122.0,12000
2019-03-19,126.30000305175781,6000
2019-03-20,122.0,4000
2019-03-22,122.0,3000
2019-03-25,123.0,2000
2019-03-26,122.0,3000
2019-03-27,122.0,2000
2019-03-28,123.0999984741211,9000
2019-04-01,126.0999984741211,0
2019-04-02,125.3499984741211,9000
2019-04-03,122.0,14000
2019-04-04,122.25,10000
2019-04-05,123.44999694824219,0
2019-04-08,123.44999694824219,0
2019-04-09,122.0,6000
2019-04-10,122.0,1000
2019-04-11,122.25,25000
2019-04-12,122.25,0
2019-04-15,124.5,1000
2019-04-16,124.5,0
2019-04-18,124.5,0
2019-04-22,124.5,0
2019-04-23,124.5,0
2019-04-24,123.0,20000
2019-04-25,123.0,0
2019-04-26,122.05000305175781,1000
2019-04-30,122.05000305175781,0
2019-05-02,122.05000305175781,0
2019-05-03,122.05000305175781,0
2019-05-06,122.0,1000
2019-05-07,122.05000305175781,6000
2019-05-08,122.0,6000
2019-05-09,122.05000305175781,16000
2019-05-10,122.05000305175781,0
2019-05-13,122.0,1000
2019-05-14,122.0,0
2019-05-15,122.0,1000
2019-05-16,122.30000305175781,27000
2019-05-17,122.0,18000
2019-05-20,140.0,2000
2019-05-21,122.0999984741211,74000
2019-05-22,122.0999984741211,0
2019-05-23,122.0999984741211,9000
2019-05-24,122.0999984741211,0
2019-05-27,122.0999984741211,1000
2019-05-28,122.05000305175781,73000
2019-05-29,122.05000305175781,34000
2019-05-30,122.9000015258789,3000
2019-05-31,122.05000305175781,44000
2019-06-03,122.05000305175781,7000
2019-06-04,122.05000305175781,0
2019-06-06,122.0,1000
2019-06-07,122.0,0
2019-06-10,122.0,1000
2019-06-11,122.0,0
2019-06-12,124.44999694824219,1000
2019-06-13,121.94999694824219,44000
2019-06-14,121.0,3000
2019-06-17,121.0,5000
2019-06-18,121.0,0
2019-06-19,121.0,1000
2019-06-20,121.0,1000
2019-06-21,121.0,1000
2019-06-24,121.0,0
2019-06-25,122.94999694824219,20000
2019-06-26,122.0,41000
2019-06-27,122.0,0
2019-06-28,122.0,22000
2019-07-01,122.0,0
2019-07-02,124.25,104000
2019-07-03,124.25,0
2019-07-04,121.75,21000
2019-07-05,121.75,0
2019-07-08,121.0,2000
2019-07-09,123.0,8000
2019-07-10,122.25,4000
2019-07-11,122.25,0
2019-07-12,121.0,21000
2019-07-15,121.0,0
2019-07-16,122.4000015258789,11000
2019-07-17,121.0,10000
2019-07-18,121.75,28000
2019-07-19,121.5999984741211,8000
2019-07-22,121.0,6000
2019-07-23,121.3499984741211,12000
2019-07-24,121.0,17000
2019-07-25,121.0,6000
2019-07-26,121.0,5000
2019-07-29,121.0,2000
2019-07-30,121.0,27000
2019-07-31,120.5,10000
2019-08-01,114.5,3000
2019-08-02,119.0,1000
2019-08-05,114.0,11000
2019-08-06,114.0,0
2019-08-07,113.5,12000
2019-08-08,117.0,8000
2019-08-09,113.0,2000
2019-08-13,113.75,23000
2019-08-14,119.5,2000
2019-08-16,119.5,0
2019-08-19,119.5,0
2019-08-20,119.5,0
2019-08-21,112.0,2000
2019-08-22,111.0,11000
2019-08-23,111.0,0
2019-08-26,111.0,0
2019-08-27,113.75,2000
2019-08-28,114.0,18000
2019-08-29,112.0,2000
2019-08-30,112.0,1000
2019-09-03,112.0,3000
2019-09-04,112.0,3000
2019-09-05,112.0,0
2019-09-06,112.0,0
2019-09-09,112.0,2000
2019-09-11,112.0,2000
2019-09-12,112.0,2000
2019-09-13,112.0,0
2019-09-16,112.0,3000
2019-09-17,112.0,1000
2019-09-18,112.0,0
2019-09-19,112.0,1000
2019-09-20,119.0,1000
2019-09-23,119.0,0
2019-09-24,116.9000015258789,2000
2019-09-25,116.75,16000
2019-09-26,116.8499984741211,4000
2019-09-27,116.8499984741211,0
2019-09-30,116.8499984741211,0
2019-10-01,116.8499984741211,0
2019-10-03,116.8499984741211,0
2019-10-04,117.75,2000
2019-10-07,113.5,4000
2019-10-09,112.0,1000
