Date,Close,Volume
2005-09-12,8.550000190734863,232500
2005-09-13,8.729999542236328,220000
2005-09-14,8.380000114440918,132000
2005-09-15,8.729999542236328,56500
2005-09-16,8.619999885559082,45500
2005-09-19,8.5,84000
2005-09-20,8.199999809265137,33000
2005-09-21,7.400000095367432,57590
2005-09-22,6.389999866485596,118500
2005-09-23,6.599999904632568,48500
2005-09-26,7.130000114440918,88500
2005-09-27,7.190000057220459,28500
2005-09-28,6.670000076293945,54000
2005-09-29,6.710000038146973,14000
2005-09-30,6.389999866485596,68000
2005-10-03,6.429999828338623,62000
2005-10-04,6.599999904632568,31000
2005-10-05,6.630000114440918,15500
2005-10-06,6.699999809265137,2300
2005-10-07,6.550000190734863,9500
2005-10-10,6.769999980926514,34500
2005-10-11,6.849999904632568,9000
2005-10-13,6.760000228881836,37500
2005-10-14,6.710000038146973,92500
2005-10-17,6.199999809265137,21000
2005-10-18,6.210000038146973,5000
2005-10-19,5.539999961853027,17000
2005-10-20,4.75,29500
2005-10-21,5.309999942779541,17000
2005-10-24,5.5,11000
2005-10-25,5.5,8500
2005-10-26,5.179999828338623,7000
2005-10-27,5.5,15
2005-10-28,5.099999904632568,15000
2005-10-31,5.289999961853027,6500
2005-11-02,5.639999866485596,18000
2005-11-04,5.639999866485596,0
2005-11-07,6.090000152587891,52000
2005-11-08,6.329999923706055,119000
2005-11-09,5.840000152587891,85000
2005-11-10,5.809999942779541,36000
2005-11-11,5.860000133514404,7500
2005-11-14,6.0,2280
2005-11-16,6.010000228881836,25500
2005-11-17,6.619999885559082,134500
2005-11-18,6.739999771118164,130000
2005-11-21,6.800000190734863,44000
2005-11-22,6.199999809265137,16500
2005-11-23,6.059999942779541,11500
2005-11-24,6.110000133514404,4960
2005-11-25,6.139999866485596,22500
2005-11-28,6.21999979019165,37000
2005-11-29,5.989999771118164,7500
2005-11-30,5.800000190734863,35000
2005-12-01,6.079999923706055,17500
2005-12-02,5.860000133514404,30500
2005-12-05,6.0,23000
2005-12-06,5.900000095367432,13000
2005-12-07,5.940000057220459,6325
2005-12-08,6.28000020980835,33000
2005-12-09,6.440000057220459,93500
2005-12-12,6.289999961853027,38500
2005-12-13,6.409999847412109,26000
2005-12-14,6.380000114440918,11500
2005-12-15,6.019999980926514,47500
2005-12-16,6.010000228881836,14000
2005-12-19,5.829999923706055,14500
2005-12-20,5.710000038146973,7000
2005-12-21,6.010000228881836,28000
2005-12-22,6.019999980926514,11000
2005-12-23,5.800000190734863,5000
2005-12-26,5.78000020980835,8000
2005-12-27,5.570000171661377,37500
2005-12-28,5.659999847412109,14000
2005-12-29,5.550000190734863,16500
2005-12-30,5.570000171661377,16500
2006-01-02,6.130000114440918,69500
2006-01-03,6.210000038146973,28000
2006-01-04,6.170000076293945,18000
2006-01-05,5.96999979019165,18000
2006-01-06,5.920000076293945,22500
2006-01-09,5.829999923706055,7000
2006-01-10,6.079999923706055,1000
2006-01-12,5.909999847412109,18000
2006-01-13,5.909999847412109,23000
2006-01-16,6.050000190734863,33500
2006-01-17,6.090000152587891,59490
2006-01-18,5.869999885559082,12000
2006-01-19,5.920000076293945,27500
2006-01-20,5.829999923706055,22020
2006-01-23,5.78000020980835,4000
2006-01-24,5.710000038146973,9000
2006-01-25,5.75,6500
2006-01-27,5.539999961853027,10000
2006-01-30,5.389999866485596,13500
2006-01-31,5.300000190734863,9500
2006-02-01,5.119999885559082,20000
2006-02-02,5.269999980926514,13000
2006-02-03,5.550000190734863,29000
2006-02-06,5.699999809265137,18000
2006-02-07,5.360000133514404,5500
2006-02-08,5.269999980926514,12500
2006-02-10,5.199999809265137,17000
2006-02-13,5.119999885559082,28500
2006-02-14,5.159999847412109,7465
2006-02-15,5.199999809265137,16500
2006-02-16,5.179999828338623,4500
2006-02-17,5.059999942779541,3225
2006-02-20,5.130000114440918,8000
2006-02-21,5.059999942779541,16075
2006-02-22,4.75,26500
2006-02-23,4.619999885559082,60500
2006-02-24,4.940000057220459,8500
2006-02-27,4.809999942779541,2500
2006-02-28,4.880000114440918,3900
2006-03-01,4.739999771118164,12000
2006-03-02,4.579999923706055,35500
2006-03-03,4.400000095367432,7000
2006-03-06,4.610000133514404,10000
2006-03-07,4.599999904632568,15000
2006-03-08,4.53000020980835,23000
2006-03-09,4.489999771118164,14500
2006-03-10,4.590000152587891,12500
2006-03-13,4.619999885559082,61500
2006-03-14,4.579999923706055,14500
2006-03-16,4.369999885559082,20500
2006-03-17,4.239999771118164,12000
2006-03-20,4.050000190734863,47500
2006-03-21,4.159999847412109,7000
2006-03-22,4.099999904632568,49000
2006-03-23,4.349999904632568,189500
2006-03-24,4.230000019073486,47000
2006-03-27,4.079999923706055,64500
2006-03-28,4.070000171661377,46500
2006-03-29,4.21999979019165,15870
2006-03-30,4.21999979019165,16000
2006-03-31,4.320000171661377,51500
2006-04-03,4.690000057220459,41500
2006-04-04,4.610000133514404,25000
2006-04-05,4.789999961853027,15500
2006-04-07,4.679999828338623,16500
2006-04-10,4.619999885559082,12500
2006-04-12,4.550000190734863,162425
2006-04-13,4.409999847412109,8000
2006-04-17,4.639999866485596,20500
2006-04-18,4.460000038146973,23000
2006-04-19,4.389999866485596,37000
2006-04-20,4.380000114440918,31500
2006-04-21,4.159999847412109,34500
2006-04-24,4.159999847412109,6865
2006-04-25,3.9600000381469727,25000
2006-04-26,4.230000019073486,27000
2006-04-27,4.010000228881836,15000
2006-04-28,4.159999847412109,30000
2006-05-02,3.9700000286102295,157000
