Date,Close,Volume
2002-07-01,48.35333251953125,93576
2002-07-02,47.20000076293945,31770
2002-07-03,46.85333251953125,28722
2002-07-04,53.68666458129883,776364
2002-07-05,53.53333282470703,231453
2002-07-08,53.03333282470703,70224
2002-07-09,51.96666717529297,48162
2002-07-10,49.5533332824707,37092
2002-07-11,48.43333435058594,46239
2002-07-12,49.45333480834961,47658
2002-07-15,48.70000076293945,74814
2002-07-16,47.086666107177734,54687
2002-07-17,47.96666717529297,71016
2002-07-18,52.1533317565918,473922
2002-07-19,50.35333251953125,145227
2002-07-22,47.099998474121094,56094
2002-07-23,46.85333251953125,92409
2002-07-24,44.91999816894531,65064
2002-07-25,42.0,173739
2002-07-26,40.0,739230
2002-07-29,39.38666534423828,170697
2002-07-30,38.099998474121094,60774
2002-07-31,39.88666534423828,126240
2002-08-01,40.98666763305664,134376
2002-08-02,41.266666412353516,34023
2002-08-05,42.88666534423828,81639
2002-08-06,42.166664123535156,20898
2002-08-07,45.720001220703125,197466
2002-08-08,43.599998474121094,62256
2002-08-09,44.43333435058594,36870
2002-08-12,45.28666687011719,225912
2002-08-13,45.03333282470703,12450
2002-08-14,43.633331298828125,17505
2002-08-15,43.633331298828125,0
2002-08-16,44.1533317565918,22188
2002-08-19,43.43333435058594,14979
2002-08-20,45.400001525878906,22554
2002-08-21,45.1533317565918,58014
2002-08-22,46.133331298828125,103314
2002-08-23,45.95333480834961,43200
2002-08-26,45.633331298828125,27747
2002-08-27,45.266666412353516,9948
2002-08-28,43.98666763305664,24972
2002-08-29,44.85333251953125,7170
2002-08-30,45.98666763305664,68712
2002-09-02,46.666664123535156,117588
2002-09-03,46.086666107177734,41568
2002-09-04,45.400001525878906,28611
2002-09-05,46.06666564941406,43227
2002-09-06,45.6533317565918,40041
2002-09-09,45.43333435058594,30558
2002-09-10,45.43333435058594,0
2002-09-11,45.85333251953125,35766
2002-09-12,46.86666488647461,101253
2002-09-13,48.86666488647461,174762
2002-09-16,47.36666488647461,86277
2002-09-17,47.91999816894531,39444
2002-09-18,46.52000045776367,47124
2002-09-19,45.619998931884766,61728
2002-09-20,45.85333251953125,31596
2002-09-23,46.166664123535156,28443
2002-09-24,45.28666687011719,31476
2002-09-25,44.95333480834961,38184
2002-09-26,48.28666687011719,267354
2002-09-27,49.45333480834961,222291
2002-09-30,47.03333282470703,103929
2002-10-01,45.88666534423828,57138
2002-10-02,45.88666534423828,0
2002-10-03,45.0,69840
2002-10-04,45.666664123535156,168099
2002-10-07,45.666664123535156,147966
2002-10-08,44.733333587646484,100218
2002-10-09,44.86666488647461,55488
2002-10-10,45.70000076293945,46251
2002-10-11,45.900001525878906,40797
2002-10-14,47.119998931884766,426384
2002-10-15,47.119998931884766,0
2002-10-16,48.166664123535156,214866
