Date,Close,Volume
2002-07-01,27.5,8607
2002-07-02,28.399999618530273,13075
2002-07-03,28.200000762939453,12790
2002-07-04,28.25,9208
2002-07-05,28.5,1708
2002-07-08,29.149999618530273,9396
2002-07-09,31.399999618530273,19212
2002-07-10,28.799999237060547,9923
2002-07-11,28.549999237060547,3128
2002-07-12,29.100000381469727,4168
2002-07-15,27.600000381469727,2178
2002-07-16,27.350000381469727,2988
2002-07-17,26.149999618530273,2754
2002-07-18,26.549999237060547,4700
2002-07-19,27.399999618530273,2850
2002-07-22,25.649999618530273,6803
2002-07-23,26.100000381469727,2679
2002-07-24,25.200000762939453,1990
2002-07-25,25.200000762939453,2054
2002-07-26,24.0,2359
2002-07-29,22.850000381469727,11662
2002-07-30,22.649999618530273,1504
2002-07-31,23.25,5000
2002-08-01,23.149999618530273,1025
2002-08-02,22.049999237060547,5666
2002-08-05,23.25,600
2002-08-06,23.399999618530273,2066
2002-08-07,23.700000762939453,2594
2002-08-08,23.5,3120
2002-08-09,23.0,1454
2002-08-12,23.600000381469727,1800
2002-08-13,23.700000762939453,1000
2002-08-14,23.549999237060547,1600
2002-08-15,23.549999237060547,0
2002-08-16,24.5,900
2002-08-19,24.0,700
2002-08-20,25.5,4500
2002-08-21,24.850000381469727,2600
2002-08-22,25.899999618530273,2500
2002-08-23,25.5,755
2002-08-26,25.700000762939453,2700
2002-08-27,25.549999237060547,3000
2002-08-28,25.5,2800
2002-08-29,25.149999618530273,900
2002-08-30,25.049999237060547,800
2002-09-02,25.0,600
2002-09-03,24.399999618530273,1900
2002-09-04,24.25,1600
2002-09-05,24.299999237060547,2200
2002-09-06,24.0,2300
2002-09-09,24.200000762939453,180
2002-09-10,24.200000762939453,0
2002-09-11,24.649999618530273,150
2002-09-12,24.450000762939453,3700
2002-09-13,24.25,3500
2002-09-16,24.0,5600
2002-09-17,24.5,1900
2002-09-18,24.399999618530273,85
2002-09-19,23.950000762939453,1600
2002-09-20,22.350000381469727,6600
2002-09-23,22.5,200
2002-09-24,22.149999618530273,879
2002-09-25,22.0,1100
2002-09-26,21.200000762939453,12
2002-09-27,21.649999618530273,531
2002-09-30,21.0,3800
2002-10-01,20.700000762939453,6000
2002-10-02,20.700000762939453,0
2002-10-03,20.100000381469727,3800
2002-10-04,19.850000381469727,3800
2002-10-07,20.700000762939453,2100
2002-10-08,20.649999618530273,2500
2002-10-09,20.700000762939453,1800
2002-10-10,20.450000762939453,50
2002-10-11,20.950000762939453,500
2002-10-14,21.5,500
2002-10-15,21.5,0
2002-10-16,21.149999618530273,500
2002-10-17,21.649999618530273,1200
2002-10-18,21.399999618530273,378
2002-10-21,21.299999237060547,249
2002-10-22,21.700000762939453,1700
2002-10-23,21.100000381469727,4500
2002-10-24,20.049999237060547,500
2002-10-25,20.5,900
2002-10-28,21.5,1300
2002-10-29,21.049999237060547,4
2002-10-30,21.0,1100
2002-10-31,21.950000762939453,1300
