Date,Close,Volume
1996-01-01,31.600000381469727,5000
1996-01-02,31.0,2500
1996-01-03,31.200000762939453,6000
1996-01-04,30.989999771118164,10500
1996-01-05,30.989999771118164,0
1996-01-08,30.989999771118164,0
1996-01-09,29.600000381469727,500
1996-01-10,29.700000762939453,1000
1996-01-11,29.700000762939453,0
1996-01-12,29.100000381469727,2000
1996-01-15,28.690000534057617,1000
1996-01-16,28.5,1000
1996-01-17,28.649999618530273,500
1996-01-18,28.600000381469727,2000
1996-01-19,27.600000381469727,2000
1996-01-22,28.0,10500
1996-01-23,27.850000381469727,11500
1996-01-24,27.850000381469727,0
1996-01-25,27.5,1500
1996-01-26,27.5,0
1996-01-29,27.399999618530273,2000
1996-01-30,27.600000381469727,11000
1996-01-31,27.600000381469727,1500
1996-02-01,27.899999618530273,500
1996-02-02,27.700000762939453,3500
1996-02-05,28.399999618530273,2000
1996-02-06,29.06999969482422,3000
1996-02-07,29.200000762939453,1000
1996-02-08,28.799999237060547,1000
1996-02-09,29.600000381469727,2500
1996-02-12,31.799999237060547,5500
1996-02-13,32.20000076293945,3000
1996-02-14,35.349998474121094,12500
1996-02-15,35.0,4000
1996-02-16,35.0,5500
1996-02-19,36.400001525878906,15500
1996-02-20,37.0,15000
1996-02-21,37.0,0
1996-02-22,39.0,17000
1996-02-23,37.400001525878906,4500
1996-02-26,37.0,6500
1996-02-27,37.900001525878906,7000
1996-02-28,37.400001525878906,1000
1996-02-29,36.79999923706055,6000
1996-03-01,36.54999923706055,8500
1996-03-04,37.400001525878906,7000
1996-03-05,37.400001525878906,0
1996-03-06,37.20000076293945,2000
1996-03-07,37.400001525878906,1500
1996-03-08,37.20000076293945,6000
1996-03-11,37.0,6500
1996-03-12,37.0,4500
1996-03-13,37.0099983215332,2000
1996-03-14,37.5,4000
1996-03-15,37.79999923706055,5500
1996-03-18,37.150001525878906,2000
1996-03-19,36.810001373291016,2000
1996-03-20,36.810001373291016,0
1996-03-21,37.0099983215332,2000
1996-03-22,37.400001525878906,3000
1996-03-25,37.0099983215332,2500
1996-03-26,37.31999969482422,3500
1996-03-27,37.31999969482422,0
1996-03-28,37.20000076293945,2000
1996-03-29,37.20000076293945,1000
1996-04-01,37.400001525878906,5500
1996-04-02,37.349998474121094,11500
1996-04-03,37.400001525878906,10000
1996-04-04,37.400001525878906,0
1996-04-05,37.400001525878906,0
1996-04-08,37.150001525878906,500
1996-04-09,37.70000076293945,6000
1996-04-10,37.790000915527344,11000
1996-04-11,37.599998474121094,6000
1996-04-12,37.5,11000
1996-04-15,37.79999923706055,5000
1996-04-16,37.5,2500
1996-04-17,38.04999923706055,6000
1996-04-18,39.970001220703125,12000
1996-04-19,41.0,7500
1996-04-22,40.0,6500
1996-04-23,38.79999923706055,3000
1996-04-24,39.54999923706055,11000
1996-04-25,38.20000076293945,7500
1996-04-26,39.0,5000
1996-04-29,38.0,2000
1996-04-30,37.04999923706055,7000
1996-05-01,37.04999923706055,0
1996-05-02,37.0,1000
1996-05-03,37.79999923706055,1500
1996-05-06,38.599998474121094,6500
1996-05-07,38.58000183105469,2000
1996-05-08,39.0,5500
1996-05-09,37.79999923706055,4000
1996-05-10,37.560001373291016,18000
1996-05-13,39.0,8000
1996-05-14,38.709999084472656,6500
1996-05-15,38.5,500
1996-05-16,39.5,4500
1996-05-17,40.18000030517578,9500
1996-05-20,39.04999923706055,2500
1996-05-21,39.0,4000
1996-05-22,38.970001220703125,1000
1996-05-23,38.58000183105469,3500
1996-05-24,38.58000183105469,0
1996-05-27,38.54999923706055,10500
1996-05-28,37.599998474121094,5500
1996-05-29,37.599998474121094,0
1996-05-30,38.0,2000
1996-05-31,38.0,0
1996-06-03,38.900001525878906,6000
1996-06-04,38.599998474121094,4500
1996-06-05,37.34000015258789,1500
1996-06-06,38.349998474121094,2500
1996-06-07,38.93000030517578,2000
1996-06-10,40.470001220703125,6000
1996-06-11,42.0,4500
1996-06-12,45.970001220703125,34000
1996-06-13,43.77000045776367,12500
1996-06-14,42.29999923706055,3500
1996-06-17,42.66999816894531,15500
1996-06-18,38.209999084472656,22500
1996-06-19,42.22999954223633,19500
1996-06-20,42.400001525878906,15500
1996-06-21,41.790000915527344,10000
1996-06-24,42.0,6500
1996-06-25,40.939998626708984,4000
1996-06-26,39.9900016784668,8500
1996-06-27,39.599998474121094,6500
1996-06-28,39.79999923706055,1000
1996-07-01,40.099998474121094,3000
1996-07-02,39.0,2500
1996-07-03,38.209999084472656,5000
1996-07-04,38.060001373291016,1500
1996-07-05,38.060001373291016,0
1996-07-08,38.02000045776367,2000
1996-07-09,38.20000076293945,1500
1996-07-10,38.20000076293945,5500
1996-07-11,38.09000015258789,4500
1996-07-12,38.0,2000
1996-07-15,38.099998474121094,14000
1996-07-16,35.869998931884766,19000
1996-07-17,36.0,2500
1996-07-18,37.650001525878906,500
1996-07-19,37.099998474121094,500
1996-07-22,37.0099983215332,500
1996-07-23,37.9900016784668,8000
1996-07-24,36.0,1500
1996-07-25,36.0,0
1996-07-26,36.0,0
1996-07-29,36.0,1000
1996-07-30,34.630001068115234,5000
1996-07-31,36.0,22500
1996-08-01,38.0,2500
1996-08-02,37.400001525878906,1500
1996-08-05,36.22999954223633,2000
1996-08-06,35.79999923706055,2000
1996-08-07,35.939998626708984,2000
1996-08-08,36.400001525878906,1000
1996-08-09,36.0,1000
1996-08-12,36.0,1000
1996-08-13,35.0,2500
1996-08-14,35.0,2000
1996-08-15,35.0,0
1996-08-16,34.0,1000
1996-08-19,34.0,3500
1996-08-20,33.400001525878906,1000
1996-08-21,33.400001525878906,0
1996-08-22,32.58000183105469,4000
1996-08-23,32.40999984741211,3500
1996-08-26,32.900001525878906,2500
1996-08-27,33.5,1500
1996-08-28,33.5,0
1996-08-29,34.599998474121094,1000
1996-08-30,34.0,500
1996-09-02,34.0,0
1996-09-03,34.150001525878906,4000
1996-09-04,34.0,1000
1996-09-05,34.0,0
1996-09-06,34.599998474121094,1000
1996-09-09,34.0,7000
1996-09-10,33.79999923706055,5000
1996-09-11,34.400001525878906,3500
1996-09-12,33.400001525878906,500
1996-09-13,34.0,3000
1996-09-16,34.0,0
1996-09-17,33.599998474121094,500
1996-09-18,33.599998474121094,0
1996-09-19,33.599998474121094,2000
1996-09-20,34.0,500
1996-09-23,33.0,500
1996-09-24,33.0,0
1996-09-25,32.79999923706055,1500
1996-09-26,33.0,9000
1996-09-27,32.7400016784668,1500
1996-09-30,33.400001525878906,12500
1996-10-01,34.400001525878906,5000
1996-10-02,34.400001525878906,0
1996-10-03,34.20000076293945,1500
1996-10-04,32.5099983215332,2000
1996-10-07,32.810001373291016,3500
1996-10-08,32.20000076293945,6000
1996-10-09,32.0,1500
1996-10-10,32.0,0
1996-10-11,33.0,1000
1996-10-14,33.0,0
1996-10-15,32.0099983215332,2500
1996-10-16,32.0099983215332,0
1996-10-17,32.0099983215332,0
1996-10-18,33.0,1000
1996-10-21,33.0,0
1996-10-22,34.279998779296875,5000
1996-10-23,35.0,3500
1996-10-24,34.25,2000
1996-10-25,34.25,0
1996-10-28,34.25,0
1996-10-29,33.54999923706055,3500
1996-10-30,33.54999923706055,0
1996-10-31,33.599998474121094,1000
1996-11-01,34.0,2000
1996-11-04,34.0,1500
1996-11-05,34.0,1000
1996-11-06,34.400001525878906,6500
1996-11-07,34.20000076293945,1000
1996-11-08,33.70000076293945,500
1996-11-11,33.66999816894531,3000
1996-11-12,33.66999816894531,0
1996-11-13,34.0,1000
1996-11-14,33.900001525878906,1000
1996-11-15,33.900001525878906,0
1996-11-18,34.04999923706055,5500
1996-11-19,34.0,500
1996-11-20,34.47999954223633,2500
1996-11-21,34.0,2500
1996-11-22,34.0099983215332,7000
1996-11-25,33.79999923706055,5000
1996-11-26,33.099998474121094,1000
1996-11-27,30.799999237060547,7000
1996-11-28,29.34000015258789,71500
1996-11-29,29.350000381469727,5000
1996-12-02,29.600000381469727,2000
1996-12-03,28.56999969482422,17500
1996-12-04,27.600000381469727,1500
1996-12-05,27.950000762939453,2500
1996-12-06,27.600000381469727,2000
1996-12-09,26.799999237060547,2000
1996-12-10,26.0,1000
1996-12-11,25.81999969482422,2500
1996-12-12,27.200000762939453,8500
1996-12-13,26.399999618530273,2000
1996-12-16,27.100000381469727,500
1996-12-17,26.399999618530273,2000
1996-12-18,28.190000534057617,1500
1996-12-19,29.0,1000
1996-12-20,29.600000381469727,1500
1996-12-23,29.399999618530273,2500
1996-12-24,29.600000381469727,4500
1996-12-25,29.600000381469727,0
1996-12-26,29.489999771118164,2500
1996-12-27,29.489999771118164,0
1996-12-30,29.489999771118164,0
1996-12-31,29.5,2000
1997-01-01,31.399999618530273,3500
1997-01-02,32.20000076293945,2000
1997-01-03,32.18000030517578,1500
1997-01-06,32.7599983215332,3000
1997-01-07,30.510000228881836,5500
1997-01-08,30.510000228881836,0
1997-01-09,32.470001220703125,5000
1997-01-10,32.220001220703125,1500
1997-01-13,32.400001525878906,500
1997-01-14,31.5,7000
1997-01-15,33.70000076293945,3000
1997-01-16,33.79999923706055,3500
1997-01-17,35.0,500
1997-01-20,34.0,500
1997-01-21,34.0,0
1997-01-22,34.0,4000
1997-01-23,34.0,0
1997-01-24,32.79999923706055,500
1997-01-27,32.209999084472656,1500
1997-01-28,32.04999923706055,2000
1997-01-29,32.0,1500
1997-01-30,31.600000381469727,500
1997-01-31,31.0,2500
1997-02-03,31.5,2000
1997-02-04,31.600000381469727,2000
1997-02-05,32.869998931884766,500
1997-02-06,30.799999237060547,500
1997-02-07,31.600000381469727,500
1997-02-10,31.600000381469727,0
1997-02-11,31.670000076293945,4500
1997-02-12,31.670000076293945,0
1997-02-13,31.670000076293945,0
1997-02-14,31.799999237060547,1000
1997-02-17,31.299999237060547,500
1997-02-18,31.399999618530273,2500
1997-02-19,31.399999618530273,0
1997-02-20,31.0,1000
1997-02-21,30.0,1500
1997-02-24,28.170000076293945,3000
1997-02-25,28.600000381469727,1500
1997-02-26,29.0,500
1997-02-27,28.600000381469727,2000
1997-02-28,28.600000381469727,0
1997-03-03,32.75,9500
1997-03-04,32.599998474121094,3500
1997-03-05,34.0,2500
1997-03-06,32.20000076293945,1000
1997-03-07,32.20000076293945,0
1997-03-10,31.0,1000
1997-03-11,30.200000762939453,2500
1997-03-12,32.0,3500
1997-03-13,32.0,13000
1997-03-14,32.0,4000
1997-03-17,31.149999618530273,2000
1997-03-18,32.0,3500
1997-03-19,33.0,8500
1997-03-20,32.08000183105469,3000
1997-03-21,32.79999923706055,1500
1997-03-24,32.79999923706055,0
1997-03-25,35.099998474121094,9500
1997-03-26,35.400001525878906,13500
1997-03-27,36.0,17000
1997-03-28,36.0,0
1997-03-31,33.5,1500
1997-04-01,32.66999816894531,6500
1997-04-02,32.630001068115234,50500
1997-04-03,31.200000762939453,1000
1997-04-04,31.0,1500
1997-04-07,31.5,1000
1997-04-08,31.5,0
1997-04-09,31.5,0
1997-04-10,30.0,1500
1997-04-11,30.600000381469727,1000
1997-04-14,30.600000381469727,0
1997-04-15,30.600000381469727,500
1997-04-16,30.600000381469727,0
1997-04-17,30.649999618530273,500
1997-04-18,30.649999618530273,0
1997-04-21,31.200000762939453,2000
1997-04-22,30.0,3500
1997-04-23,30.510000228881836,2500
1997-04-24,30.549999237060547,2000
1997-04-25,30.600000381469727,2500
1997-04-28,30.0,500
1997-04-29,29.700000762939453,6500
1997-04-30,30.600000381469727,1000
1997-05-01,30.600000381469727,0
1997-05-02,29.799999237060547,1000
1997-05-05,29.059999465942383,1500
1997-05-06,28.600000381469727,1500
1997-05-07,28.600000381469727,0
1997-05-08,28.799999237060547,2000
1997-05-09,28.200000762939453,1000
1997-05-12,29.079999923706055,2000
1997-05-13,28.020000457763672,500
1997-05-14,28.020000457763672,0
1997-05-15,28.020000457763672,0
1997-05-16,28.020000457763672,0
1997-05-19,26.100000381469727,3000
1997-05-20,24.600000381469727,2000
1997-05-21,24.68000030517578,4500
1997-05-22,23.600000381469727,4500
1997-05-23,23.600000381469727,3500
1997-05-26,22.200000762939453,3500
1997-05-27,22.5,5500
1997-05-28,22.790000915527344,1500
1997-05-29,22.799999237060547,2500
1997-05-30,23.399999618530273,500
1997-06-02,22.399999618530273,1000
1997-06-03,22.600000381469727,4000
1997-06-04,22.0,6000
1997-06-05,22.200000762939453,7000
1997-06-06,23.020000457763672,3000
1997-06-09,23.049999237060547,5500
1997-06-10,23.040000915527344,7000
1997-06-11,24.200000762939453,6000
1997-06-12,23.700000762939453,1500
1997-06-13,23.399999618530273,1000
1997-06-16,23.399999618530273,10500
1997-06-17,23.25,2000
1997-06-18,23.399999618530273,500
1997-06-19,23.81999969482422,6000
1997-06-20,23.899999618530273,500
1997-06-23,23.0,2000
1997-06-24,24.0,49500
1997-06-25,25.09000015258789,6500
1997-06-26,25.0,3500
1997-06-27,25.0,2000
1997-06-30,25.270000457763672,57500
1997-07-01,25.010000228881836,83500
1997-07-02,25.950000762939453,19000
1997-07-03,25.440000534057617,5500
1997-07-04,25.299999237060547,18000
1997-07-07,27.020000457763672,43500
1997-07-08,26.799999237060547,18500
1997-07-09,27.59000015258789,30500
1997-07-10,29.520000457763672,33000
1997-07-11,28.020000457763672,17000
1997-07-14,27.65999984741211,31500
1997-07-15,27.309999465942383,39500
1997-07-16,27.600000381469727,7500
1997-07-17,26.989999771118164,7000
1997-07-18,26.989999771118164,0
1997-07-21,26.299999237060547,4000
1997-07-22,26.479999542236328,4000
1997-07-23,26.90999984741211,7000
1997-07-24,26.440000534057617,7000
1997-07-25,26.200000762939453,2000
1997-07-28,25.600000381469727,9500
1997-07-29,25.670000076293945,16500
1997-07-30,26.399999618530273,12000
1997-07-31,26.0,5500
1997-08-01,26.100000381469727,6000
1997-08-04,25.579999923706055,15000
1997-08-05,26.34000015258789,36000
1997-08-06,25.549999237060547,53500
1997-08-07,26.0,10500
1997-08-08,25.989999771118164,3000
1997-08-11,24.979999542236328,3000
1997-08-12,24.969999313354492,4500
1997-08-13,24.219999313354492,500
1997-08-14,24.81999969482422,6000
1997-08-15,24.81999969482422,0
1997-08-18,26.559999465942383,1500
1997-08-19,28.200000762939453,21000
1997-08-20,29.799999237060547,34000
1997-08-21,29.450000762939453,19000
1997-08-22,29.760000228881836,40500
1997-08-25,29.09000015258789,3500
1997-08-26,28.1299991607666,11000
1997-08-27,28.979999542236328,4000
1997-08-28,28.200000762939453,3000
1997-08-29,27.350000381469727,2500
1997-09-01,27.200000762939453,3500
1997-09-02,27.0,2500
1997-09-03,26.959999084472656,7000
1997-09-04,27.299999237060547,4500
1997-09-05,27.389999389648438,1500
1997-09-08,26.600000381469727,3500
1997-09-09,26.600000381469727,12000
1997-09-10,26.399999618530273,1000
1997-09-11,26.6200008392334,4500
1997-09-12,26.399999618530273,2000
1997-09-15,26.399999618530273,2500
1997-09-16,26.0,3000
1997-09-17,25.399999618530273,500
1997-09-18,25.399999618530273,0
1997-09-19,25.0,3000
1997-09-22,25.950000762939453,500
1997-09-23,24.799999237060547,1500
1997-09-24,24.799999237060547,0
1997-09-25,23.600000381469727,500
1997-09-26,23.600000381469727,0
1997-09-29,23.600000381469727,0
1997-09-30,23.799999237060547,500
1997-10-01,23.799999237060547,0
1997-10-02,23.799999237060547,0
1997-10-03,23.799999237060547,0
1997-10-06,23.799999237060547,0
1997-10-07,23.799999237060547,0
1997-10-08,23.799999237060547,0
1997-10-09,23.600000381469727,1000
1997-10-10,23.600000381469727,0
1997-10-13,23.5,500
1997-10-14,23.31999969482422,3000
1997-10-15,23.31999969482422,0
1997-10-16,23.25,500
1997-10-17,23.209999084472656,2500
1997-10-20,23.200000762939453,1000
1997-10-21,23.200000762939453,0
1997-10-22,23.200000762939453,1000
1997-10-23,23.010000228881836,1000
1997-10-24,23.010000228881836,0
1997-10-27,23.010000228881836,0
1997-10-28,23.010000228881836,0
1997-10-29,23.010000228881836,0
1997-10-30,23.010000228881836,0
1997-10-31,23.010000228881836,0
1997-11-03,22.700000762939453,500
1997-11-04,22.799999237060547,1000
1997-11-05,22.799999237060547,0
1997-11-06,22.799999237060547,500
1997-11-07,21.860000610351562,2500
1997-11-10,21.860000610351562,0
1997-11-11,21.860000610351562,0
1997-11-12,20.799999237060547,1000
1997-11-13,20.200000762939453,2500
1997-11-14,20.200000762939453,0
1997-11-17,20.799999237060547,1500
1997-11-18,20.399999618530273,5500
1997-11-19,20.399999618530273,0
1997-11-20,20.399999618530273,0
1997-11-21,19.399999618530273,500
1997-11-24,18.600000381469727,500
1997-11-25,17.68000030517578,1000
1997-11-26,16.799999237060547,500
1997-11-27,16.020000457763672,3000
1997-11-28,15.600000381469727,1000
1997-12-01,15.100000381469727,1000
1997-12-02,15.100000381469727,0
1997-12-03,14.399999618530273,1000
1997-12-04,14.399999618530273,0
1997-12-05,13.979999542236328,500
1997-12-08,13.600000381469727,500
1997-12-09,13.600000381469727,0
1997-12-10,13.600000381469727,0
1997-12-11,13.600000381469727,0
1997-12-12,13.600000381469727,0
1997-12-15,12.920000076293945,500
1997-12-16,12.279999732971191,1500
1997-12-17,12.199999809265137,5500
1997-12-18,12.8100004196167,2500
1997-12-19,13.449999809265137,2000
1997-12-22,13.520000457763672,500
1997-12-23,14.100000381469727,1000
1997-12-24,14.800000190734863,500
1997-12-25,14.800000190734863,0
1997-12-26,15.5,500
1997-12-29,16.0,1500
1997-12-30,16.0,0
1997-12-31,16.799999237060547,2500
1998-01-01,17.100000381469727,5500
1998-01-02,17.829999923706055,4000
1998-01-05,17.530000686645508,3500
1998-01-06,17.100000381469727,5500
1998-01-07,17.3799991607666,2000
1998-01-08,17.200000762939453,3500
1998-01-09,15.699999809265137,2500
1998-01-12,15.699999809265137,2000
1998-01-13,15.399999618530273,1000
1998-01-14,15.5,1000
1998-01-15,15.59000015258789,1000
1998-01-16,15.600000381469727,500
1998-01-19,15.050000190734863,2000
1998-01-20,15.199999809265137,500
1998-01-21,15.199999809265137,0
1998-01-22,14.399999618530273,1500
1998-01-23,14.399999618530273,0
1998-01-26,14.399999618530273,0
1998-01-27,15.0,500
1998-01-28,15.0,0
1998-01-29,14.0,2500
1998-01-30,14.0,0
1998-02-02,14.199999809265137,500
1998-02-03,14.0600004196167,3500
1998-02-04,13.600000381469727,500
1998-02-05,13.600000381469727,0
1998-02-06,13.600000381469727,0
1998-02-09,13.600000381469727,0
1998-02-10,12.859999656677246,1000
1998-02-11,12.899999618530273,3000
1998-02-12,12.899999618530273,2000
1998-02-13,12.899999618530273,500
1998-02-16,12.899999618530273,0
1998-02-17,13.0,5000
1998-02-18,13.109999656677246,7000
1998-02-19,13.399999618530273,500
1998-02-20,12.800000190734863,3000
1998-02-23,12.699999809265137,1000
1998-02-24,12.420000076293945,2000
1998-02-25,13.670000076293945,2500
1998-02-26,14.989999771118164,39000
1998-02-27,15.510000228881836,11000
1998-03-02,15.520000457763672,8500
1998-03-03,15.34000015258789,9500
1998-03-04,16.600000381469727,1000
1998-03-05,17.0,500
1998-03-06,16.209999084472656,3000
1998-03-09,16.0,2000
1998-03-10,16.200000762939453,3500
1998-03-11,16.399999618530273,2000
1998-03-12,15.399999618530273,500
1998-03-13,15.399999618530273,0
1998-03-16,15.0,1000
1998-03-17,14.949999809265137,5000
1998-03-18,15.600000381469727,4000
1998-03-19,15.020000457763672,3000
1998-03-20,15.600000381469727,5500
1998-03-23,16.399999618530273,500
1998-03-24,16.200000762939453,18500
1998-03-25,17.81999969482422,8500
