Date,Close,Volume
2002-07-02,8.600000381469727,100
2002-07-03,9.0,300
2002-07-04,9.0,0
2002-07-05,9.300000190734863,4400
2002-07-08,10.5,7690
2002-07-09,10.600000381469727,8605
2002-07-10,10.199999809265137,1400
2002-07-11,10.0,11100
2002-07-12,10.199999809265137,2808
2002-07-15,10.199999809265137,9700
2002-07-16,9.949999809265137,2401
2002-07-17,10.149999618530273,7848
2002-07-18,10.050000190734863,2300
2002-07-19,10.0,1800
2002-07-22,10.0,626
2002-07-23,10.0,0
2002-07-24,9.199999809265137,600
2002-07-25,10.100000381469727,200
2002-07-26,9.600000381469727,1500
2002-07-29,9.600000381469727,0
2002-07-30,9.600000381469727,0
2002-07-31,9.600000381469727,0
2002-08-01,8.949999809265137,300
2002-08-02,8.550000190734863,204
2002-08-05,9.399999618530273,31
2002-08-06,9.25,1102
2002-08-07,9.25,0
2002-08-08,8.550000190734863,202
2002-08-09,8.149999618530273,1403
2002-08-12,7.150000095367432,1
2002-08-13,7.150000095367432,0
2002-08-14,8.25,500
2002-08-15,8.25,0
2002-08-16,8.5,1700
2002-08-19,8.5,0
2002-08-20,8.300000190734863,1105
2002-08-21,8.300000190734863,0
2002-08-22,7.650000095367432,1
2002-08-23,7.949999809265137,4000
2002-08-26,7.550000190734863,802
2002-08-27,7.900000095367432,2201
2002-08-28,7.949999809265137,503
2002-08-29,8.050000190734863,601
2002-08-30,8.100000381469727,1730
2002-09-02,7.75,201
2002-09-03,7.599999904632568,2000
2002-09-04,8.800000190734863,1
2002-09-05,10.25,1
2002-09-06,8.850000381469727,402
2002-09-09,7.800000190734863,1155
2002-09-10,7.800000190734863,0
2002-09-11,7.900000095367432,101
2002-09-12,8.5,200
2002-09-13,8.899999618530273,6
2002-09-16,8.5,100
2002-09-17,7.300000190734863,1
2002-09-18,7.300000190734863,0
2002-09-19,7.75,1001
2002-09-20,7.75,0
2002-09-23,7.75,0
2002-09-24,8.5,700
2002-09-25,8.5,0
2002-09-26,8.699999809265137,6
2002-09-27,7.25,402
2002-09-30,8.25,1100
2002-10-01,7.650000095367432,1200
2002-10-02,7.650000095367432,0
2002-10-03,8.0,200
2002-10-04,8.050000190734863,100
2002-10-07,8.0,100
2002-10-08,8.0,0
2002-10-09,7.699999809265137,2601
2002-10-10,8.0,300
2002-10-11,7.0,452
2002-10-14,8.0,1256
2002-10-15,8.0,0
2002-10-16,7.949999809265137,950
2002-10-17,7.300000190734863,851
2002-10-18,7.300000190734863,0
2002-10-21,7.550000190734863,10
2002-10-22,7.550000190734863,0
2002-10-23,7.199999809265137,1724
2002-10-24,7.800000190734863,950
2002-10-25,7.900000095367432,352
2002-10-28,7.650000095367432,384
2002-10-29,8.0,401
2002-10-30,7.900000095367432,1551
2002-10-31,7.0,1102
