Date,Close,Volume
2002-07-01,47.0,100
2002-07-02,45.95000076293945,102
2002-07-03,45.95000076293945,0
2002-07-04,45.95000076293945,0
2002-07-05,45.95000076293945,0
2002-07-08,45.95000076293945,0
2002-07-09,45.95000076293945,0
2002-07-10,45.95000076293945,0
2002-07-11,45.95000076293945,0
2002-07-12,45.95000076293945,0
2002-07-15,45.95000076293945,0
2002-07-16,45.95000076293945,0
2002-07-17,45.95000076293945,0
2002-07-18,45.95000076293945,0
2002-07-19,45.95000076293945,0
2002-07-22,45.95000076293945,0
2002-07-23,45.95000076293945,0
2002-07-24,45.95000076293945,0
2002-07-25,47.0,10
2002-07-26,47.0,0
2002-07-29,47.0,0
2002-07-30,47.0,0
2002-07-31,47.0,0
2002-08-01,47.0,0
2002-08-02,49.0,10
2002-08-05,49.0,0
2002-08-06,49.0,0
2002-08-07,49.0,0
2002-08-08,49.0,0
2002-08-09,49.0,0
2002-08-12,49.0,0
2002-08-13,49.0,0
2002-08-14,51.0,5
2002-08-15,51.0,0
2002-08-16,48.5,55
2002-08-19,48.5,0
2002-08-20,49.5,10
2002-08-21,49.5,0
2002-08-22,49.5,0
2002-08-23,49.5,0
2002-08-26,49.5,0
2002-08-27,49.5,0
2002-08-28,49.5,0
2002-08-29,49.5,0
2002-08-30,49.5,0
2002-09-02,49.5,0
2002-09-03,49.5,0
2002-09-04,49.5,0
2002-09-05,49.5,0
2002-09-06,49.5,0
2002-09-09,49.5,0
2002-09-10,49.5,0
2002-09-11,49.5,0
2002-09-12,49.5,0
2002-09-13,49.5,0
2002-09-16,49.5,0
2002-09-17,49.5,0
2002-09-18,49.5,0
2002-09-19,49.5,0
2002-09-20,49.5,0
2002-09-23,49.5,0
2002-09-24,49.5,0
2002-09-25,49.5,0
2002-09-26,49.5,0
2002-09-27,49.5,0
2002-09-30,49.5,0
2002-10-01,49.5,0
2002-10-02,49.5,0
2002-10-03,49.5,0
2002-10-04,49.5,0
2002-10-07,48.0,120
2002-10-08,48.0,0
2002-10-09,48.0,0
2002-10-10,48.0,0
2002-10-11,45.599998474121094,2
2002-10-14,45.599998474121094,0
2002-10-15,45.599998474121094,0
2002-10-16,45.599998474121094,0
2002-10-17,45.599998474121094,0
2002-10-18,45.599998474121094,0
2002-10-21,45.599998474121094,0
2002-10-22,45.599998474121094,0
2002-10-23,45.599998474121094,0
2002-10-24,45.599998474121094,0
2002-10-25,45.599998474121094,0
2002-10-28,45.599998474121094,0
2002-10-29,45.599998474121094,0
2002-10-30,45.599998474121094,0
2002-10-31,45.599998474121094,0
2002-11-01,45.599998474121094,0
2002-11-04,45.599998474121094,0
2002-11-05,45.599998474121094,0
2002-11-06,45.599998474121094,0
2002-11-07,45.599998474121094,0
2002-11-08,45.599998474121094,0
2002-11-11,45.599998474121094,0
2002-11-12,45.599998474121094,0
2002-11-13,45.599998474121094,0
2002-11-14,45.599998474121094,0
2002-11-15,45.599998474121094,0
2002-11-18,45.599998474121094,0
2002-11-19,45.599998474121094,0
2002-11-20,45.599998474121094,0
2002-11-21,45.599998474121094,0
2002-11-22,45.599998474121094,0
2002-11-25,45.599998474121094,0
2002-11-26,45.599998474121094,0
2002-11-27,45.599998474121094,0
2002-11-28,45.599998474121094,0
2002-11-29,45.599998474121094,0
2002-12-02,45.599998474121094,0
2002-12-03,45.599998474121094,0
2002-12-04,45.599998474121094,0
2002-12-05,45.599998474121094,0
2002-12-06,46.0,1
2002-12-09,45.900001525878906,4
2002-12-10,47.5,100
2002-12-11,47.5,0
2002-12-12,47.5,0
2002-12-13,47.5,0
2002-12-16,47.5,0
2002-12-17,47.5,0
2002-12-18,47.5,0
2002-12-19,47.5,0
2002-12-20,47.5,0
2002-12-23,47.5,0
2002-12-24,47.650001525878906,1
2002-12-25,47.650001525878906,0
2002-12-26,47.650001525878906,0
2002-12-27,47.650001525878906,0
2002-12-30,47.650001525878906,0
2002-12-31,47.650001525878906,0
2003-01-01,47.650001525878906,0
2003-01-02,47.650001525878906,0
2003-01-03,48.0,1
2003-01-06,48.0,1
2003-01-07,49.849998474121094,1
2003-01-08,50.5,1
2003-01-09,50.5,0
2003-01-10,50.0,1
2003-01-13,50.0,0
2003-01-14,50.0,0
2003-01-15,50.0,0
2003-01-16,50.0,0
2003-01-17,50.0,0
2003-01-20,50.0,0
2003-01-21,50.0,0
2003-01-22,50.0,0
2003-01-23,50.0,0
2003-01-24,50.0,0
2003-01-27,50.0,0
2003-01-28,50.0,0
2003-01-29,50.0,0
2003-01-30,50.0,0
2003-01-31,50.0,0
2003-02-03,50.0,0
2003-02-04,50.0,0
2003-02-05,50.0,0
2003-02-06,50.0,0
2003-02-07,50.0,0
2003-02-10,50.0,0
2003-02-11,50.0,0
2003-02-12,50.0,0
2003-02-13,50.0,0
2003-02-14,50.0,0
2003-02-17,50.0,0
2003-02-18,50.0,0
2003-02-19,50.0,0
2003-02-20,50.0,0
2003-02-21,50.0,0
2003-02-24,50.0,0
2003-02-25,50.0,0
2003-02-26,50.0,0
2003-02-27,50.0,0
2003-02-28,50.0,0
2003-03-03,50.0,0
2003-03-04,50.0,0
2003-03-05,50.0,0
2003-03-06,50.0,0
2003-03-07,50.0,0
2003-03-10,50.0,0
2003-03-11,50.0,0
2003-03-12,50.0,0
