Date,Close,Volume
2002-07-01,30.854673385620117,2409
2002-07-02,27.769207000732422,7666
2002-07-03,27.570144653320312,4273
2002-07-04,30.357017517089844,3742
2002-07-05,33.39271926879883,8378
2002-07-08,31.30256462097168,5819
2002-07-09,32.54670333862305,3521
2002-07-10,30.804908752441406,864
2002-07-11,28.018035888671875,3416
2002-07-12,27.570144653320312,1702
2002-07-15,26.176706314086914,351
2002-07-16,25.47998809814453,608
2002-07-17,25.38045883178711,572
2002-07-18,25.529754638671875,1016
2002-07-19,25.38045883178711,828
2002-07-22,24.285614013671875,403
2002-07-23,23.389833450317383,653
2002-07-24,22.89217758178711,427
2002-07-25,21.896865844726562,150
2002-07-26,20.901552200317383,1207
2002-07-29,19.906240463256836,100
2002-07-30,18.91092872619629,414
2002-07-31,18.66210174560547,582
2002-08-01,19.159757614135742,602
2002-08-02,19.159757614135742,0
2002-08-05,19.80670928955078,10
2002-08-06,19.458351135253906,1155
2002-08-07,19.060226440429688,728
2002-08-08,18.31374168395996,57
2002-08-09,18.91092872619629,301
2002-08-12,17.915616989135742,1607
2002-08-13,17.119367599487305,2662
2002-08-14,16.522180557250977,477
2002-08-15,16.522180557250977,0
2002-08-16,16.920305252075195,251
2002-08-19,16.920305252075195,100
2002-08-20,16.62171173095703,301
2002-08-21,16.422649383544922,150
2002-08-22,17.8658504486084,150
2002-08-23,17.21889877319336,1020
2002-08-26,16.721242904663086,200
2002-08-27,16.422649383544922,838
2002-08-28,17.169132232666016,252
2002-08-29,14.581320762634277,2319
2002-08-30,16.422649383544922,668
2002-09-02,14.432024955749512,1306
2002-09-03,16.422649383544922,401
2002-09-04,16.422649383544922,351
2002-09-05,15.97475814819336,100
2002-09-06,16.124055862426758,200
2002-09-09,16.920305252075195,401
2002-09-10,16.920305252075195,0
2002-09-11,16.17382049560547,100
2002-09-12,17.8658504486084,1004
2002-09-13,16.87053871154785,401
2002-09-16,16.671476364135742,225
2002-09-17,16.522180557250977,302
2002-09-18,15.676164627075195,1532
2002-09-19,15.278039932250977,1190
2002-09-20,15.477102279663086,226
2002-09-23,14.133431434631348,200
2002-09-24,14.183197021484375,100
2002-09-25,15.626399040222168,301
2002-09-26,14.531556129455566,150
