Date,Close,Volume
2002-07-02,10.5,300
2002-07-03,8.899999618530273,761
2002-07-04,8.899999618530273,0
2002-07-05,8.899999618530273,0
2002-07-08,8.5,50
2002-07-09,8.5,0
2002-07-10,7.25,493
2002-07-11,5.849999904632568,200
2002-07-12,5.849999904632568,0
2002-07-15,5.5,2
2002-07-16,5.5,0
2002-07-17,4.900000095367432,450
2002-07-18,4.650000095367432,1
2002-07-19,4.650000095367432,0
2002-07-22,4.650000095367432,0
2002-07-23,4.650000095367432,0
2002-07-24,4.650000095367432,0
2002-07-25,4.650000095367432,0
2002-07-26,4.650000095367432,0
2002-07-29,4.650000095367432,0
2002-07-30,4.650000095367432,0
2002-07-31,4.650000095367432,0
2002-08-01,4.650000095367432,0
2002-08-02,5.599999904632568,51
2002-08-05,5.599999904632568,0
2002-08-06,6.699999809265137,1
2002-08-07,7.949999809265137,1
2002-08-08,8.0,1
2002-08-09,8.0,0
2002-08-12,9.600000381469727,1
2002-08-13,10.5,2
2002-08-14,10.5,0
2002-08-15,10.5,0
2002-08-16,10.5,0
2002-08-19,10.5,0
2002-08-20,9.949999809265137,200
2002-08-21,9.949999809265137,0
2002-08-22,11.949999809265137,1
2002-08-23,9.600000381469727,261
2002-08-26,7.699999809265137,251
2002-08-27,8.449999809265137,400
2002-08-28,8.949999809265137,1
2002-08-29,10.699999809265137,1
2002-08-30,10.199999809265137,1
2002-09-02,12.199999809265137,1
2002-09-03,12.199999809265137,0
2002-09-04,9.800000190734863,2
2002-09-05,9.800000190734863,0
2002-09-06,9.800000190734863,0
2002-09-09,11.75,1
2002-09-10,11.75,0
2002-09-11,9.399999618530273,100
2002-09-12,7.650000095367432,400
2002-09-13,6.150000095367432,1
2002-09-16,4.949999809265137,1
2002-09-17,4.949999809265137,0
2002-09-18,4.949999809265137,0
2002-09-19,5.0,1
2002-09-20,5.0,0
2002-09-23,4.199999809265137,10
2002-09-24,4.199999809265137,0
2002-09-25,4.199999809265137,0
2002-09-26,4.199999809265137,0
2002-09-27,4.199999809265137,0
2002-09-30,4.199999809265137,0
2002-10-01,4.199999809265137,0
2002-10-02,4.199999809265137,0
2002-10-03,4.199999809265137,0
2002-10-04,4.199999809265137,0
2002-10-07,5.0,500
2002-10-08,6.0,1
2002-10-09,7.199999809265137,1
2002-10-10,7.199999809265137,0
2002-10-11,8.600000381469727,1
2002-10-14,10.300000190734863,1
2002-10-15,10.300000190734863,0
2002-10-16,12.350000381469727,1
2002-10-17,12.350000381469727,0
2002-10-18,12.350000381469727,0
2002-10-21,12.350000381469727,0
2002-10-22,12.350000381469727,0
2002-10-23,12.350000381469727,0
2002-10-24,12.350000381469727,0
2002-10-25,12.350000381469727,0
2002-10-28,12.350000381469727,0
2002-10-29,12.350000381469727,0
2002-10-30,12.350000381469727,0
2002-10-31,12.350000381469727,0
2002-11-01,12.350000381469727,0
2002-11-04,12.350000381469727,0
2002-11-05,12.350000381469727,0
2002-11-06,12.350000381469727,0
2002-11-07,12.350000381469727,0
2002-11-08,12.350000381469727,0
2002-11-11,12.350000381469727,0
2002-11-12,9.899999618530273,20
2002-11-13,11.850000381469727,1
2002-11-14,9.899999618530273,3
2002-11-15,9.5,1
2002-11-18,9.5,0
2002-11-19,9.5,0
2002-11-20,11.399999618530273,1
2002-11-21,13.649999618530273,1
2002-11-22,10.949999809265137,1500
2002-11-25,8.800000190734863,1
2002-11-26,7.050000190734863,1
2002-11-27,5.699999809265137,2
2002-11-28,6.849999904632568,200
2002-11-29,8.100000381469727,173
2002-12-02,7.099999904632568,1300
2002-12-03,7.099999904632568,700
2002-12-04,8.5,300
2002-12-05,7.099999904632568,200
2002-12-06,7.099999904632568,0
