Date,Close,Volume
2002-08-12,2.7100000381469727,10505
2002-08-13,2.609999895095825,16260
2002-08-14,2.630000114440918,37815
2002-08-15,2.630000114440918,0
2002-08-16,2.5799999237060547,10800
2002-08-19,2.5799999237060547,18030
2002-08-20,2.5999999046325684,11120
2002-08-21,2.619999885559082,11390
2002-08-22,2.5899999141693115,5505
2002-08-23,2.619999885559082,21000
2002-08-26,2.7100000381469727,3005
2002-08-27,2.549999952316284,15170
2002-08-28,2.5,3025
2002-08-29,2.5399999618530273,4255
2002-08-30,2.4800000190734863,15500
2002-09-02,2.5199999809265137,19255
2002-09-03,2.4600000381469727,11850
2002-09-04,2.440000057220459,17250
2002-09-05,2.4600000381469727,6500
2002-09-06,2.5,30395
2002-09-09,2.4100000858306885,13005
2002-09-10,2.4100000858306885,0
2002-09-11,2.4000000953674316,9005
2002-09-12,2.4800000190734863,24750
2002-09-13,2.4600000381469727,13500
2002-09-16,2.430000066757202,11500
2002-09-17,2.4200000762939453,11750
2002-09-18,2.440000057220459,19575
2002-09-19,2.450000047683716,22980
2002-09-20,2.380000114440918,17500
2002-09-23,2.309999942779541,23875
2002-09-24,2.2899999618530273,11755
2002-09-25,2.2899999618530273,7005
2002-09-26,2.2799999713897705,755
2002-09-27,2.3499999046325684,7500
2002-09-30,2.2699999809265137,6505
2002-10-01,2.1600000858306885,21005
2002-10-02,2.1600000858306885,0
2002-10-03,2.1700000762939453,7500
2002-10-04,2.140000104904175,11505
2002-10-07,2.200000047683716,6510
2002-10-08,2.180000066757202,4255
2002-10-09,2.200000047683716,8505
2002-10-10,2.140000104904175,4000
2002-10-11,2.0999999046325684,23260
2002-10-14,2.1600000858306885,7885
2002-10-15,2.1600000858306885,0
2002-10-16,2.119999885559082,22655
2002-10-17,2.130000114440918,2910
2002-10-18,2.1700000762939453,23260
2002-10-21,2.2699999809265137,14250
2002-10-22,2.180000066757202,55730
2002-10-23,2.2100000381469727,18005
2002-10-24,2.190000057220459,20475
2002-10-25,2.2200000286102295,18000
2002-10-28,2.1700000762939453,16045
2002-10-29,2.180000066757202,9000
2002-10-30,2.240000009536743,3500
2002-10-31,2.25,12700
2002-11-01,2.119999885559082,4260
2002-11-04,2.140000104904175,755
2002-11-05,2.25,20500
2002-11-06,2.25,0
2002-11-07,2.2799999713897705,13320
2002-11-08,2.240000009536743,20005
2002-11-11,2.180000066757202,1000
2002-11-12,2.190000057220459,2350
2002-11-13,2.2300000190734863,15010
2002-11-14,2.2100000381469727,6000
2002-11-15,2.2300000190734863,15375
2002-11-18,2.259999990463257,5175
2002-11-19,2.259999990463257,0
2002-11-20,2.369999885559082,12750
2002-11-21,2.319999933242798,22750
2002-11-22,2.4100000858306885,51000
2002-11-25,2.4200000762939453,21550
2002-11-26,2.4100000858306885,6630
2002-11-27,2.319999933242798,6760
2002-11-28,2.380000114440918,7000
2002-11-29,2.380000114440918,0
2002-12-02,2.450000047683716,13750
2002-12-03,2.3399999141693115,34450
2002-12-04,2.259999990463257,17760
2002-12-05,2.380000114440918,24800
2002-12-06,2.3299999237060547,418160
2002-12-09,2.359999895095825,5500
2002-12-10,2.3499999046325684,34500
2002-12-11,2.299999952316284,15005
2002-12-12,2.2300000190734863,31605
2002-12-13,2.2200000286102295,41500
2002-12-16,2.200000047683716,25005
2002-12-17,2.130000114440918,16370
2002-12-18,2.0999999046325684,15255
2002-12-19,2.0899999141693115,28800
2002-12-20,2.1600000858306885,7455
2002-12-23,2.0899999141693115,12000
2002-12-24,2.0899999141693115,13500
2002-12-25,2.0899999141693115,0
2002-12-26,2.1500000953674316,16050
2002-12-27,2.130000114440918,32005
2002-12-30,2.1600000858306885,17000
2002-12-31,2.200000047683716,41000
2003-01-01,2.240000009536743,17145
2003-01-02,2.200000047683716,5060
2003-01-03,2.200000047683716,15325
2003-01-06,2.1700000762939453,22500
2003-01-07,2.140000104904175,10500
2003-01-08,2.1600000858306885,18055
2003-01-09,2.1600000858306885,20000
2003-01-10,2.140000104904175,15500
2003-01-13,2.140000104904175,13250
2003-01-14,2.140000104904175,2700
2003-01-15,2.180000066757202,1000
2003-01-16,2.130000114440918,14140
2003-01-17,2.130000114440918,22445
2003-01-20,2.130000114440918,11015
2003-01-21,2.0799999237060547,18515
2003-01-22,2.0999999046325684,16750
2003-01-23,2.0299999713897705,15500
2003-01-24,1.9800000190734863,44305
2003-01-27,1.940000057220459,9900
2003-01-28,1.909999966621399,45825
2003-01-29,1.9800000190734863,10500
2003-01-30,1.909999966621399,17750
2003-01-31,1.809999942779541,21900
2003-02-03,1.840000033378601,11500
2003-02-04,1.8899999856948853,6030
2003-02-05,1.7999999523162842,35250
2003-02-06,1.8200000524520874,27000
2003-02-07,1.7999999523162842,7500
2003-02-10,1.75,18500
2003-02-11,1.7999999523162842,4000
2003-02-12,1.7699999809265137,4450
2003-02-14,1.7699999809265137,16000
2003-02-17,1.7400000095367432,19500
2003-02-18,1.7599999904632568,15050
2003-02-19,1.7599999904632568,13080
2003-02-20,1.7999999523162842,10690
2003-02-21,1.7799999713897705,17750
2003-02-24,1.7599999904632568,29430
2003-02-25,1.7200000286102295,13000
2003-02-26,1.75,17330
2003-02-27,1.7200000286102295,20005
2003-02-28,1.7699999809265137,13250
2003-03-03,1.7200000286102295,3500
2003-03-04,1.7200000286102295,7250
2003-03-05,1.649999976158142,13500
2003-03-06,1.6200000047683716,4500
2003-03-07,1.6399999856948853,17750
2003-03-10,1.6200000047683716,17000
2003-03-11,1.7999999523162842,29500
2003-03-12,1.649999976158142,11000
2003-03-13,1.600000023841858,18485
2003-03-17,1.600000023841858,29000
2003-03-19,1.5399999618530273,12900
2003-03-20,1.5299999713897705,16250
2003-03-24,1.5099999904632568,0
2003-03-25,1.5099999904632568,0
2003-03-26,1.5099999904632568,0
2003-03-27,1.5099999904632568,0
2003-03-28,1.5099999904632568,0
2003-03-31,1.5099999904632568,0
2003-04-01,1.5099999904632568,0
2003-04-02,1.5099999904632568,0
2003-04-03,1.5099999904632568,0
2003-04-04,1.5099999904632568,0
2003-04-07,1.5099999904632568,0
2003-04-08,1.5099999904632568,0
2003-04-09,1.5099999904632568,0
2003-04-10,1.5099999904632568,0
2003-04-11,1.5099999904632568,0
2003-04-14,1.5099999904632568,0
2003-04-15,1.5099999904632568,0
2003-04-16,1.5099999904632568,0
2003-04-17,1.5099999904632568,0
2003-04-18,1.5099999904632568,0
2003-04-21,1.5099999904632568,0
2003-04-22,1.5099999904632568,0
2003-04-23,1.5099999904632568,0
2003-04-24,1.5099999904632568,0
2003-04-25,1.5099999904632568,0
2003-04-28,1.5099999904632568,0
2003-04-29,1.5099999904632568,0
2003-04-30,1.5099999904632568,0
2003-05-01,1.5099999904632568,0
2003-05-02,1.5099999904632568,0
2003-05-05,1.5099999904632568,0
2003-05-06,1.5099999904632568,0
2003-05-07,1.5099999904632568,0
2003-05-08,1.5099999904632568,0
2003-05-09,1.5099999904632568,0
2003-05-12,1.5099999904632568,0
2003-05-13,1.5099999904632568,0
2003-05-14,1.5099999904632568,0
2003-05-15,1.5099999904632568,0
2003-05-16,1.5099999904632568,0
2003-05-19,1.5099999904632568,0
2003-05-20,1.5099999904632568,0
2003-05-21,1.5099999904632568,0
2003-05-22,1.5099999904632568,0
2003-05-23,1.5099999904632568,0
2003-05-26,1.5099999904632568,0
2003-05-27,1.5099999904632568,0
2003-05-28,1.5099999904632568,0
2003-05-29,1.5099999904632568,0
2003-05-30,1.5099999904632568,0
2003-06-02,1.5099999904632568,0
2003-06-03,1.5099999904632568,0
2003-06-04,1.5099999904632568,0
2003-06-05,1.5099999904632568,0
2003-06-06,1.5099999904632568,0
2003-06-09,1.5099999904632568,0
2003-06-10,1.5099999904632568,0
2003-06-11,1.5099999904632568,0
2003-06-12,1.5099999904632568,0
2003-06-13,1.5099999904632568,0
2003-06-16,1.5099999904632568,0
2003-06-17,1.5099999904632568,0
2003-06-18,1.5099999904632568,0
2003-06-19,1.5099999904632568,0
2003-06-20,1.5099999904632568,0
2003-06-23,1.5099999904632568,0
2003-06-24,1.5099999904632568,0
2003-06-25,1.5099999904632568,0
2003-06-26,1.5099999904632568,0
2003-06-27,1.5099999904632568,0
2003-06-30,1.5099999904632568,0
2003-07-01,1.5099999904632568,0
2003-07-02,1.5099999904632568,0
2003-07-03,1.5099999904632568,0
2003-07-04,1.5099999904632568,0
2003-07-07,1.5099999904632568,0
2003-07-08,1.5099999904632568,0
2003-07-09,1.5099999904632568,0
2003-07-10,1.5099999904632568,0
2003-07-11,1.5099999904632568,0
2003-07-14,1.5099999904632568,0
2003-07-15,1.5099999904632568,0
2003-07-16,1.5099999904632568,0
2003-07-17,1.5099999904632568,0
2003-07-18,1.5099999904632568,0
2003-07-21,1.5099999904632568,0
2003-07-22,1.5099999904632568,0
2003-07-23,1.5099999904632568,0
2003-07-24,1.5099999904632568,0
2003-07-25,1.5099999904632568,0
2003-07-28,1.5099999904632568,0
2003-07-29,1.5099999904632568,0
2003-07-30,1.5099999904632568,0
2003-07-31,1.5099999904632568,0
2003-08-01,1.5099999904632568,0
2003-08-04,1.5099999904632568,0
2003-08-05,1.5099999904632568,0
2003-08-06,1.5099999904632568,0
2003-08-07,1.5099999904632568,0
2003-08-08,1.5099999904632568,0
2003-08-11,1.5099999904632568,0
2003-08-12,1.5099999904632568,0
2003-08-13,1.5099999904632568,0
2003-08-14,1.5099999904632568,0
2003-08-15,1.5099999904632568,0
2003-08-18,1.5099999904632568,0
2003-08-19,1.5099999904632568,0
2003-08-20,1.5099999904632568,0
2003-08-21,1.5099999904632568,0
2003-08-22,1.5099999904632568,0
2003-08-25,1.5099999904632568,0
2003-08-26,1.5099999904632568,0
2003-08-27,1.5099999904632568,0
2003-08-28,1.5099999904632568,0
2003-08-29,1.5099999904632568,0
2003-09-01,1.5099999904632568,0
2003-09-02,1.5099999904632568,0
2003-09-03,1.5099999904632568,0
2003-09-04,1.5099999904632568,0
2003-09-05,1.5099999904632568,0
2003-09-08,1.5099999904632568,0
2003-09-09,1.5099999904632568,0
2003-09-10,1.5099999904632568,0
2003-09-11,1.5099999904632568,0
2003-09-12,1.5099999904632568,0
2003-09-15,1.5099999904632568,0
2003-09-16,1.5099999904632568,0
2003-09-17,1.5099999904632568,0
2003-09-18,1.5099999904632568,0
2003-09-19,1.5099999904632568,0
2003-09-22,1.5099999904632568,0
2003-09-23,1.5099999904632568,0
2003-09-24,1.5099999904632568,0
2003-09-25,1.5099999904632568,0
2003-09-26,1.5099999904632568,0
2003-09-29,1.5099999904632568,0
2003-09-30,1.5099999904632568,0
2003-10-01,1.5099999904632568,0
2003-10-02,1.5099999904632568,0
2003-10-03,1.5099999904632568,0
2003-10-06,1.5099999904632568,0
2003-10-07,1.5099999904632568,0
2003-10-08,1.5099999904632568,0
2003-10-09,1.5099999904632568,0
2003-10-10,1.5099999904632568,0
2003-10-13,1.5099999904632568,0
2003-10-14,1.5099999904632568,0
2003-10-15,1.5099999904632568,0
2003-10-16,1.5099999904632568,0
2003-10-17,1.5099999904632568,0
2003-10-20,1.5099999904632568,0
2003-10-21,1.5099999904632568,0
2003-10-22,1.5099999904632568,0
2003-10-23,1.5099999904632568,0
2003-10-24,1.5099999904632568,0
2003-10-27,1.5099999904632568,0
2003-10-28,1.5099999904632568,0
2003-10-29,1.5099999904632568,0
2003-10-30,1.5099999904632568,0
2003-10-31,1.5099999904632568,0
2003-11-03,1.5099999904632568,0
2003-11-04,1.5099999904632568,0
2003-11-05,1.5099999904632568,0
2003-11-06,1.5099999904632568,0
2003-11-07,1.5099999904632568,0
2003-11-10,1.5099999904632568,0
2003-11-11,1.5099999904632568,0
2003-11-12,1.5099999904632568,0
2003-11-13,1.5099999904632568,0
2003-11-14,1.5099999904632568,0
2003-11-17,1.5099999904632568,0
2003-11-18,1.5099999904632568,0
2003-11-19,1.5099999904632568,0
2003-11-20,1.5099999904632568,0
2003-11-21,1.5099999904632568,0
2003-11-24,1.5099999904632568,0
2003-11-25,1.5099999904632568,0
2003-11-26,1.5099999904632568,0
2003-11-27,1.5099999904632568,0
2003-11-28,1.5099999904632568,0
2003-12-01,1.5099999904632568,0
2003-12-02,1.5099999904632568,0
2003-12-03,1.5099999904632568,0
2003-12-04,1.5099999904632568,0
2003-12-05,1.5099999904632568,0
2003-12-08,1.5099999904632568,0
2003-12-09,1.5099999904632568,0
2003-12-10,1.5099999904632568,0
2003-12-11,1.5099999904632568,0
2003-12-12,1.5099999904632568,0
2003-12-15,1.5099999904632568,0
2003-12-16,1.5099999904632568,0
2003-12-17,1.5099999904632568,0
2003-12-18,1.5099999904632568,0
2003-12-19,1.5099999904632568,0
2003-12-22,1.5099999904632568,0
2003-12-23,1.5099999904632568,0
2003-12-24,1.5099999904632568,0
2003-12-25,1.5099999904632568,0
2003-12-26,1.5099999904632568,0
2003-12-29,1.5099999904632568,0
2003-12-30,1.5099999904632568,0
2003-12-31,1.5099999904632568,0
2004-01-01,1.5099999904632568,0
2004-01-02,1.5099999904632568,0
2004-01-05,1.5099999904632568,0
2004-01-06,1.5099999904632568,0
2004-01-07,1.5099999904632568,0
2004-01-08,1.5099999904632568,0
2004-01-09,1.5099999904632568,0
2004-01-12,1.5099999904632568,0
2004-01-13,1.5099999904632568,0
2004-01-14,1.5099999904632568,0
2004-01-15,1.5099999904632568,0
2004-01-16,1.5099999904632568,0
2004-01-19,1.5099999904632568,0
2004-01-20,1.5099999904632568,0
2004-01-21,1.5099999904632568,0
2004-01-22,1.5099999904632568,0
2004-01-23,1.5099999904632568,0
2004-01-26,1.5099999904632568,0
2004-01-27,1.5099999904632568,0
2004-01-28,1.5099999904632568,0
2004-01-29,1.5099999904632568,0
2004-01-30,1.5099999904632568,0
2004-02-02,1.5099999904632568,0
2004-02-03,1.5099999904632568,0
2004-02-04,1.5099999904632568,0
2004-02-05,1.5099999904632568,0
2004-02-06,1.5099999904632568,0
2004-02-09,1.5099999904632568,0
2004-02-10,1.5099999904632568,0
2004-02-11,1.5099999904632568,0
2004-02-12,1.5099999904632568,0
2004-02-13,1.5099999904632568,0
2004-02-16,1.5099999904632568,0
2004-02-17,1.5099999904632568,0
2004-02-18,1.5099999904632568,0
2004-02-19,1.5099999904632568,0
2004-02-20,1.5099999904632568,0
2004-02-23,1.5099999904632568,0
2004-02-24,1.5099999904632568,0
2004-02-25,1.5099999904632568,0
2004-02-26,1.5099999904632568,0
2004-02-27,1.5099999904632568,0
