Date,Close,Volume
2002-08-12,23.75,1757
2002-08-13,24.25,1907
2002-08-14,23.850000381469727,1010
2002-08-15,23.850000381469727,0
2002-08-16,24.0,4050
2002-08-19,23.700000762939453,2154
2002-08-20,23.899999618530273,2741
2002-08-21,23.700000762939453,3170
2002-08-22,23.549999237060547,2441
2002-08-23,23.850000381469727,4052
2002-08-26,24.100000381469727,1302
2002-08-27,23.75,3902
2002-08-28,23.649999618530273,1250
2002-08-29,23.399999618530273,3458
2002-08-30,23.75,776
2002-09-02,23.75,3681
2002-09-03,23.299999237060547,757
2002-09-04,23.100000381469727,1925
2002-09-05,23.200000762939453,1833
2002-09-06,22.75,4826
2002-09-09,22.5,1475
2002-09-10,22.5,0
2002-09-11,23.0,1221
2002-09-12,22.799999237060547,2453
2002-09-13,22.600000381469727,286
2002-09-16,22.700000762939453,2736
2002-09-17,22.549999237060547,2076
2002-09-18,22.5,9496
2002-09-19,22.399999618530273,2928
2002-09-20,22.149999618530273,2210
2002-09-23,21.5,1710
2002-09-24,21.049999237060547,3925
2002-09-25,20.75,2195
2002-09-26,21.149999618530273,525
2002-09-27,21.450000762939453,1545
2002-09-30,21.049999237060547,2250
2002-10-01,21.049999237060547,0
2002-10-02,21.049999237060547,0
2002-10-03,21.049999237060547,0
2002-10-04,21.049999237060547,0
2002-10-07,21.049999237060547,0
2002-10-08,21.049999237060547,0
2002-10-09,21.049999237060547,0
2002-10-10,21.049999237060547,0
2002-10-11,21.049999237060547,0
2002-10-14,21.049999237060547,0
2002-10-15,21.049999237060547,0
2002-10-16,21.049999237060547,0
2002-10-17,21.049999237060547,0
2002-10-18,21.049999237060547,0
2002-10-21,21.049999237060547,0
2002-10-22,21.049999237060547,0
2002-10-23,21.049999237060547,0
2002-10-24,21.049999237060547,0
2002-10-25,21.049999237060547,0
2002-10-28,21.049999237060547,0
2002-10-29,21.049999237060547,0
2002-10-30,21.049999237060547,0
2002-10-31,21.049999237060547,0
2002-11-01,21.049999237060547,0
2002-11-04,21.049999237060547,0
2002-11-05,21.049999237060547,0
2002-11-06,21.049999237060547,0
2002-11-07,21.049999237060547,0
2002-11-08,21.049999237060547,0
2002-11-11,21.049999237060547,0
2002-11-12,21.049999237060547,0
2002-11-13,21.049999237060547,0
2002-11-14,21.049999237060547,0
2002-11-15,21.049999237060547,0
2002-11-18,21.049999237060547,0
2002-11-19,21.049999237060547,0
2002-11-20,21.049999237060547,0
2002-11-21,21.049999237060547,0
2002-11-22,21.049999237060547,0
2002-11-25,21.049999237060547,0
2002-11-26,21.049999237060547,0
2002-11-27,21.049999237060547,0
2002-11-28,21.049999237060547,0
2002-11-29,21.049999237060547,0
