Date,Close,Volume
1996-01-17,80.0,100
1996-01-18,81.0,100
1996-01-19,80.0,100
1996-01-22,80.0,0
1996-01-23,82.5,3100
1996-01-24,82.5,0
1996-01-25,82.5,0
1996-01-26,82.5,0
1996-01-29,82.5,0
1996-01-30,82.5,0
1996-01-31,82.5,0
1996-02-01,82.5,0
1996-02-02,82.5,0
1996-02-05,82.5,0
1996-02-06,82.5,0
1996-02-07,82.5,0
1996-02-08,82.5,0
1996-02-09,75.0,100
1996-02-12,75.0,0
1996-02-13,75.0,100
1996-02-14,67.5,100
1996-02-15,62.150001525878906,100
1996-02-16,59.5,200
1996-02-19,59.5,0
1996-02-20,59.5,0
1996-02-21,59.5,0
1996-02-22,59.5,0
1996-02-23,59.5,0
1996-02-26,59.5,0
1996-02-27,59.5,0
1996-02-28,59.5,0
1996-02-29,59.5,0
1996-03-01,55.0,100
1996-03-04,54.5,4000
1996-03-05,54.5,0
1996-03-06,58.0,200
1996-03-07,58.0,0
1996-03-08,58.0,0
1996-03-11,58.0,0
1996-03-12,63.5,200
1996-03-13,61.0,100
1996-03-14,61.0,0
1996-03-15,57.0,100
1996-03-18,57.0,0
1996-03-19,57.0,0
1996-03-20,57.0,0
1996-03-21,57.0,0
1996-03-22,57.0,0
1996-03-25,57.0,0
1996-03-26,57.0,0
1996-03-27,57.0,0
1996-03-28,57.0,0
1996-03-29,57.0,0
1996-04-01,62.0,100
1996-04-02,62.0,0
1996-04-03,62.5,200
1996-04-04,62.5,300
1996-04-05,62.5,0
1996-04-08,62.5,0
1996-04-09,62.5,0
1996-04-10,62.5,0
1996-04-11,62.5,0
1996-04-12,62.5,0
1996-04-15,62.04999923706055,800
1996-04-16,62.75,100
1996-04-17,62.75,0
1996-04-18,62.75,0
1996-04-19,62.75,0
1996-04-22,62.75,0
1996-04-23,62.75,0
1996-04-24,62.75,0
1996-04-25,62.75,0
1996-04-26,62.75,0
1996-04-29,62.75,0
1996-04-30,62.75,0
1996-05-01,62.75,0
1996-05-02,62.75,0
1996-05-03,62.75,0
1996-05-06,62.75,0
1996-05-07,62.75,0
1996-05-08,62.75,0
1996-05-09,62.75,0
1996-05-10,62.75,0
1996-05-13,69.0,800
1996-05-14,75.9000015258789,1000
1996-05-15,76.25,800
1996-05-16,79.0,100
1996-05-17,79.0,0
1996-05-20,72.0,600
1996-05-21,72.0,1000
1996-05-22,79.0,300
1996-05-23,79.0,0
1996-05-24,79.0,0
1996-05-27,79.0,0
1996-05-28,71.0,200
1996-05-29,71.0,0
1996-05-30,75.25,600
1996-05-31,77.5,100
1996-06-03,80.0,200
1996-06-04,80.0,0
1996-06-05,80.0,100
1996-06-06,80.0,0
1996-06-07,80.0,0
1996-06-10,79.8499984741211,100
1996-06-11,79.8499984741211,0
1996-06-12,84.5,600
1996-06-13,82.0,300
1996-06-14,84.05000305175781,900
1996-06-17,83.0,800
1996-06-18,83.0,900
1996-06-19,83.75,900
1996-06-20,83.75,0
1996-06-21,83.75,0
1996-06-24,76.0,500
1996-06-25,81.0,800
1996-06-26,82.5,700
1996-06-27,82.0,300
1996-06-28,80.0,700
1996-07-01,80.0,0
1996-07-02,81.9000015258789,400
1996-07-03,80.9000015258789,600
1996-07-04,80.69999694824219,900
1996-07-05,80.0,100
1996-07-08,80.0,0
1996-07-09,80.05000305175781,500
1996-07-10,80.05000305175781,0
1996-07-11,78.0,200
1996-07-12,78.0999984741211,300
1996-07-15,79.0,200
1996-07-16,78.0,200
1996-07-17,78.0,400
1996-07-18,77.0,700
1996-07-19,78.0,400
1996-07-22,78.0,0
1996-07-23,77.0,100
1996-07-24,77.0,0
1996-07-25,78.0,400
1996-07-26,78.25,400
1996-07-29,78.25,500
1996-07-30,78.0,900
1996-07-31,78.0,0
1996-08-01,78.0,300
1996-08-02,78.0,400
1996-08-05,78.0,700
1996-08-06,78.0,300
1996-08-07,78.0,0
1996-08-08,78.0,0
1996-08-09,74.25,300
1996-08-12,78.0,200
1996-08-13,77.0,500
1996-08-14,77.0,0
1996-08-15,77.0,0
1996-08-16,77.0,0
1996-08-19,77.0,0
1996-08-20,78.5,400
1996-08-21,76.0,500
1996-08-22,77.4000015258789,900
1996-08-23,78.0,500
1996-08-26,79.0,500
1996-08-27,78.75,500
1996-08-28,78.75,0
1996-08-29,78.75,0
1996-08-30,78.75,800
1996-09-02,79.0,1600
1996-09-03,81.5,100
1996-09-04,76.0999984741211,300
1996-09-05,78.05000305175781,400
1996-09-06,78.05000305175781,0
1996-09-09,78.5,1000
1996-09-10,81.75,100
1996-09-11,81.0,700
1996-09-12,76.0,700
1996-09-13,81.5,300
1996-09-16,81.5,0
1996-09-17,80.5,600
1996-09-18,81.5,700
1996-09-19,82.0,900
1996-09-20,83.0,800
1996-09-23,86.0,1000
1996-09-24,78.0,800
1996-09-25,81.0,300
1996-09-26,81.0,400
1996-09-27,80.75,600
1996-09-30,78.0,300
1996-10-01,76.94999694824219,1900
