Date,Close,Volume
2002-07-01,8.699999809265137,440
2002-07-02,9.0,605
2002-07-03,8.600000381469727,128
2002-07-04,10.350000381469727,1094
2002-07-05,12.199999809265137,2069
2002-07-08,12.300000190734863,2462
2002-07-09,12.0,4441
2002-07-10,12.0,501
2002-07-11,11.0,288
2002-07-12,10.0,1400
2002-07-15,9.25,271
2002-07-16,8.600000381469727,60
2002-07-17,8.0,7325
2002-07-18,8.0,1160
2002-07-19,8.0,3080
2002-07-22,7.650000095367432,238
2002-07-23,7.650000095367432,0
2002-07-24,7.0,7301
2002-07-25,6.900000095367432,1
2002-07-26,7.0,600
2002-07-29,6.449999809265137,100
2002-07-30,7.099999904632568,120
2002-07-31,7.099999904632568,0
2002-08-01,7.099999904632568,0
2002-08-02,7.699999809265137,185
2002-08-05,7.199999809265137,160
2002-08-06,7.199999809265137,0
2002-08-07,7.550000190734863,320
2002-08-08,7.550000190734863,0
2002-08-09,8.199999809265137,1301
2002-08-12,8.0,81
2002-08-13,8.699999809265137,250
2002-08-14,8.699999809265137,100
2002-08-15,8.699999809265137,0
2002-08-16,8.75,367
2002-08-19,8.300000190734863,778
2002-08-20,7.599999904632568,1000
2002-08-21,7.199999809265137,8
2002-08-22,7.199999809265137,0
2002-08-23,7.25,285
2002-08-26,7.25,800
2002-08-27,7.650000095367432,2900
2002-08-28,7.800000190734863,440
2002-08-29,7.300000190734863,4200
2002-08-30,6.949999809265137,1400
2002-09-02,7.0,1171
2002-09-03,6.800000190734863,160
2002-09-04,5.849999904632568,1
2002-09-05,6.25,30
2002-09-06,7.050000190734863,36
2002-09-09,7.050000190734863,0
2002-09-10,7.050000190734863,0
2002-09-11,6.5,339
2002-09-12,6.5,0
2002-09-13,6.75,1400
2002-09-16,6.75,3500
2002-09-17,6.5,40
2002-09-18,6.5,1300
2002-09-19,6.5,700
2002-09-20,6.300000190734863,600
2002-09-23,6.0,7400
2002-09-24,5.900000095367432,42
2002-09-25,5.900000095367432,0
2002-09-26,6.0,1
2002-09-27,6.5,700
2002-09-30,6.400000095367432,32
2002-10-01,6.400000095367432,0
2002-10-02,6.400000095367432,0
2002-10-03,6.400000095367432,0
2002-10-04,6.400000095367432,0
2002-10-07,6.400000095367432,0
2002-10-08,5.5,22
2002-10-09,5.5,0
2002-10-10,5.5,0
2002-10-11,5.5,0
2002-10-14,5.5,0
2002-10-15,5.5,0
2002-10-16,5.5,0
2002-10-17,6.5,842
2002-10-18,6.300000190734863,450
2002-10-21,6.050000190734863,400
2002-10-22,6.550000190734863,1900
2002-10-23,6.550000190734863,0
2002-10-24,6.550000190734863,0
2002-10-25,6.75,90
2002-10-28,6.0,80
2002-10-29,6.0,120
2002-10-30,6.650000095367432,690
2002-10-31,6.650000095367432,0
2002-11-01,6.900000095367432,100
2002-11-04,6.900000095367432,0
2002-11-05,6.900000095367432,0
2002-11-06,6.900000095367432,0
2002-11-07,6.900000095367432,0
2002-11-08,6.900000095367432,0
2002-11-11,6.900000095367432,0
2002-11-12,6.900000095367432,0
2002-11-13,6.0,200
2002-11-14,6.099999904632568,300
2002-11-15,7.050000190734863,900
2002-11-18,6.75,400
2002-11-19,6.75,0
2002-11-20,7.150000095367432,1500
2002-11-21,7.0,3
2002-11-22,7.0,0
2002-11-25,6.800000190734863,20
2002-11-26,7.5,1000
2002-11-27,7.099999904632568,224
2002-11-28,7.0,260
2002-11-29,7.650000095367432,200
2002-12-02,7.050000190734863,200
2002-12-03,7.25,2
2002-12-04,6.599999904632568,80
2002-12-05,7.0,700
2002-12-06,7.0,0
2002-12-09,7.0,0
2002-12-10,6.800000190734863,1000
2002-12-11,6.650000095367432,446
2002-12-12,6.599999904632568,400
2002-12-13,6.650000095367432,462
2002-12-16,7.050000190734863,880
2002-12-17,7.0,200
2002-12-18,7.0,0
2002-12-19,6.5,340
2002-12-20,7.0,640
2002-12-23,6.900000095367432,100
2002-12-24,6.400000095367432,280
2002-12-25,6.400000095367432,0
2002-12-26,6.400000095367432,0
2002-12-27,6.949999809265137,190
2002-12-30,6.949999809265137,0
2002-12-31,6.550000190734863,80
2003-01-01,6.5,108
2003-01-02,6.550000190734863,642
2003-01-03,6.900000095367432,500
2003-01-06,6.900000095367432,191
2003-01-07,6.900000095367432,0
2003-01-08,6.550000190734863,700
2003-01-09,6.550000190734863,0
2003-01-10,6.949999809265137,200
2003-01-13,6.599999904632568,2400
2003-01-14,6.5,44
2003-01-15,6.099999904632568,400
2003-01-16,6.099999904632568,0
2003-01-17,6.0,1200
2003-01-20,5.949999809265137,192
2003-01-21,6.0,40
2003-01-22,6.0,0
2003-01-23,6.5,185
2003-01-24,6.5,0
2003-01-27,6.050000190734863,80
2003-01-28,6.050000190734863,0
2003-01-29,6.050000190734863,0
2003-01-30,6.050000190734863,0
2003-01-31,6.050000190734863,0
2003-02-03,5.75,60
2003-02-04,5.75,0
2003-02-05,6.0,180
2003-02-06,6.25,100
2003-02-07,6.050000190734863,40
2003-02-10,6.0,1200
2003-02-11,6.0,0
2003-02-12,6.0,0
2003-02-13,6.0,0
2003-02-14,6.0,400
2003-02-17,6.0,0
2003-02-18,6.300000190734863,226
2003-02-19,6.900000095367432,380
2003-02-20,7.150000095367432,80
2003-02-21,6.650000095367432,280
2003-02-24,6.900000095367432,1100
2003-02-25,6.5,200
2003-02-26,6.5,200
2003-02-27,6.5,0
2003-02-28,5.900000095367432,700
2003-03-03,6.0,80
2003-03-04,6.0,0
2003-03-05,6.0,400
2003-03-06,5.75,3600
