Date,Close,Volume
2002-07-01,8.699999809265137,240461
2002-07-02,8.25,190621
2002-07-03,8.199999809265137,142051
2002-07-04,8.850000381469727,109375
2002-07-05,9.699999809265137,368841
2002-07-08,10.699999809265137,312201
2002-07-09,11.0,250485
2002-07-10,9.75,140240
2002-07-11,9.050000190734863,92800
2002-07-12,10.899999618530273,391872
2002-07-15,9.75,249167
2002-07-16,9.550000190734863,154302
2002-07-17,8.600000381469727,114803
2002-07-18,8.75,66829
2002-07-19,8.449999809265137,48335
2002-07-22,7.349999904632568,71215
2002-07-23,7.550000190734863,31583
2002-07-24,6.900000095367432,35648
2002-07-25,6.849999904632568,38752
2002-07-26,6.199999809265137,21002
2002-07-29,5.800000190734863,51154
2002-07-30,5.050000190734863,30594
2002-07-31,5.25,26755
2002-08-01,4.900000095367432,29405
2002-08-02,4.849999904632568,11419
2002-08-05,5.849999904632568,101865
2002-08-06,7.050000190734863,175435
2002-08-07,7.099999904632568,157017
2002-08-08,6.0,84740
2002-08-09,5.900000095367432,46490
2002-08-12,6.099999904632568,42379
2002-08-13,6.199999809265137,11498
2002-08-14,5.900000095367432,14121
2002-08-15,5.900000095367432,0
2002-08-16,5.800000190734863,9257
2002-08-19,6.099999904632568,22959
2002-08-20,6.099999904632568,52365
2002-08-21,6.099999904632568,22485
2002-08-22,6.050000190734863,14710
2002-08-23,5.949999809265137,11408
2002-08-26,5.849999904632568,17543
2002-08-27,5.849999904632568,6826
2002-08-28,5.449999809265137,14439
2002-08-29,5.300000190734863,17103
2002-08-30,5.0,30615
2002-09-02,5.25,16047
2002-09-03,5.199999809265137,22859
2002-09-04,5.25,12324
2002-09-05,5.150000095367432,6433
2002-09-06,5.0,7239
2002-09-09,4.699999809265137,19098
2002-09-10,4.699999809265137,0
2002-09-11,4.849999904632568,47572
2002-09-12,5.849999904632568,72421
2002-09-13,5.949999809265137,42093
2002-09-16,5.650000095367432,23041
2002-09-17,5.650000095367432,15077
2002-09-18,6.099999904632568,81519
2002-09-19,5.849999904632568,33922
2002-09-20,5.900000095367432,4801
2002-09-23,5.900000095367432,14907
2002-09-24,5.650000095367432,13278
2002-09-25,5.449999809265137,3529
2002-09-26,5.400000095367432,2353
2002-09-27,5.349999904632568,4653
2002-09-30,5.900000095367432,28113
2002-10-01,6.5,102577
2002-10-02,6.5,0
2002-10-03,6.400000095367432,62802
2002-10-04,6.150000095367432,57311
2002-10-07,6.550000190734863,56013
2002-10-08,6.349999904632568,39520
2002-10-09,6.199999809265137,52932
2002-10-10,6.300000190734863,4607
2002-10-11,6.400000095367432,32402
2002-10-14,6.849999904632568,222819
2002-10-15,6.849999904632568,0
2002-10-16,6.650000095367432,118774
2002-10-17,6.599999904632568,14938
2002-10-18,6.349999904632568,22323
2002-10-21,6.449999809265137,9972
2002-10-22,6.099999904632568,13190
2002-10-23,6.25,1842
2002-10-24,6.050000190734863,4355
2002-10-25,5.849999904632568,8881
2002-10-28,5.150000095367432,46335
2002-10-29,5.199999809265137,2762
2002-10-30,5.099999904632568,2201
2002-10-31,6.0,30457
2002-11-01,5.849999904632568,3900
2002-11-04,5.800000190734863,1010
2002-11-05,6.650000095367432,23073
2002-11-06,6.650000095367432,0
2002-11-07,6.599999904632568,28750
2002-11-08,6.25,7900
2002-11-11,5.949999809265137,17764
2002-11-12,5.800000190734863,20095
2002-11-13,5.599999904632568,14881
2002-11-14,5.199999809265137,50983
2002-11-15,5.400000095367432,10959
2002-11-18,5.449999809265137,22841
2002-11-19,5.449999809265137,0
2002-11-20,5.599999904632568,22357
2002-11-21,5.400000095367432,26251
2002-11-22,5.349999904632568,8900
2002-11-25,5.849999904632568,38415
2002-11-26,5.699999809265137,14527
2002-11-27,5.400000095367432,14844
2002-11-28,5.25,31229
2002-11-29,5.599999904632568,29127
2002-12-02,5.800000190734863,56242
2002-12-03,5.599999904632568,25790
2002-12-04,6.650000095367432,158786
2002-12-05,6.849999904632568,177209
2002-12-06,7.050000190734863,82953
2002-12-09,6.650000095367432,13867
2002-12-10,8.0,323330
2002-12-11,7.449999809265137,136672
2002-12-12,7.150000095367432,28593
2002-12-13,7.5,45128
2002-12-16,6.900000095367432,58676
2002-12-17,6.75,40913
2002-12-18,6.949999809265137,19354
2002-12-19,6.599999904632568,29870
2002-12-20,7.75,151041
2002-12-23,6.900000095367432,107041
2002-12-24,6.849999904632568,28934
2002-12-25,6.849999904632568,0
2002-12-26,7.050000190734863,21565
2002-12-27,6.800000190734863,18465
2002-12-30,6.800000190734863,27608
2002-12-31,7.0,109988
2003-01-01,6.900000095367432,19302
2003-01-02,6.699999809265137,23629
2003-01-03,6.599999904632568,20681
2003-01-06,6.699999809265137,5743
2003-01-07,6.650000095367432,9509
2003-01-08,6.699999809265137,12342
2003-01-09,6.75,19209
2003-01-10,6.5,7689
2003-01-13,6.5,9214
2003-01-14,6.400000095367432,12262
2003-01-15,6.449999809265137,17242
2003-01-16,6.400000095367432,14565
2003-01-17,6.599999904632568,6706
2003-01-20,6.400000095367432,18426
2003-01-21,6.199999809265137,13944
2003-01-22,6.199999809265137,20866
