Date,Close,Volume
1996-01-05,8.699999809265137,1000
1996-01-08,8.699999809265137,0
1996-01-09,8.399999618530273,2000
1996-01-10,8.600000381469727,1000
1996-01-11,8.600000381469727,0
1996-01-12,8.600000381469727,0
1996-01-15,8.600000381469727,0
1996-01-16,8.600000381469727,0
1996-01-17,8.600000381469727,0
1996-01-18,8.899999618530273,1000
1996-01-19,8.899999618530273,0
1996-01-22,9.0,8000
1996-01-23,8.550000190734863,3000
1996-01-24,8.199999809265137,18000
1996-01-25,7.5,4000
1996-01-26,7.5,0
1996-01-29,7.0,3000
1996-01-30,7.400000095367432,6000
1996-01-31,7.400000095367432,0
1996-02-01,7.400000095367432,0
1996-02-02,7.300000190734863,2000
1996-02-05,7.300000190734863,0
1996-02-06,7.300000190734863,0
1996-02-07,7.300000190734863,0
1996-02-08,7.599999904632568,2000
1996-02-09,7.5,2000
1996-02-12,7.300000190734863,8000
1996-02-13,7.005000114440918,1000
1996-02-14,7.099999904632568,1000
1996-02-15,7.800000190734863,7000
1996-02-16,8.199999809265137,25000
1996-02-19,8.300000190734863,8000
1996-02-20,7.949999809265137,3000
1996-02-21,7.949999809265137,0
1996-02-22,8.489999771118164,1000
1996-02-23,8.649999618530273,2000
1996-02-26,8.600000381469727,10000
1996-02-27,8.649999618530273,4000
1996-02-28,9.0,8000
1996-02-29,8.899999618530273,7000
1996-03-01,8.600000381469727,2000
1996-03-04,8.0,5000
1996-03-05,8.0,0
1996-03-06,8.489999771118164,7000
1996-03-07,8.595000267028809,2000
1996-03-08,8.359999656677246,18000
1996-03-11,8.305000305175781,16000
1996-03-12,8.399999618530273,1000
1996-03-13,8.414999961853027,5000
1996-03-14,8.675000190734863,16000
1996-03-15,8.994999885559082,16000
1996-03-18,8.800000190734863,5000
1996-03-19,9.0,9000
1996-03-20,9.0,0
1996-03-21,8.875,2000
1996-03-22,8.875,0
1996-03-25,9.0,5000
1996-03-26,8.8149995803833,5000
1996-03-27,9.199999809265137,10000
1996-03-28,9.5,6000
1996-03-29,8.899999618530273,3000
1996-04-01,8.899999618530273,0
1996-04-02,9.0,2000
1996-04-03,9.0,0
1996-04-04,9.199999809265137,2000
1996-04-05,9.199999809265137,0
1996-04-08,8.600000381469727,1000
1996-04-09,8.524999618530273,8000
1996-04-10,8.510000228881836,15000
1996-04-11,8.989999771118164,15000
1996-04-12,8.699999809265137,7000
1996-04-15,8.5,2000
1996-04-16,8.989999771118164,12000
1996-04-17,8.994999885559082,18000
1996-04-18,9.0,6000
1996-04-19,8.699999809265137,7000
1996-04-22,8.899999618530273,12000
1996-04-23,8.795000076293945,1000
1996-04-24,8.944999694824219,3000
1996-04-25,8.850000381469727,8000
1996-04-26,8.5,31000
1996-04-29,8.5,7000
1996-04-30,8.100000381469727,6000
1996-05-01,8.399999618530273,2000
1996-05-02,8.399999618530273,0
1996-05-03,8.199999809265137,2000
1996-05-06,8.100000381469727,1000
1996-05-07,8.399999618530273,1000
1996-05-08,8.399999618530273,0
1996-05-09,8.399999618530273,0
1996-05-10,8.399999618530273,0
1996-05-13,8.399999618530273,0
1996-05-14,8.399999618530273,0
1996-05-15,8.399999618530273,0
1996-05-16,8.399999618530273,0
1996-05-17,8.399999618530273,0
1996-05-20,8.399999618530273,0
1996-05-21,8.399999618530273,0
1996-05-22,8.399999618530273,0
1996-05-23,8.449999809265137,4000
1996-05-24,8.015000343322754,2000
1996-05-27,8.399999618530273,6000
1996-05-28,7.855000019073486,20000
1996-05-29,7.855000019073486,0
1996-05-30,8.300000190734863,7000
1996-05-31,8.199999809265137,13000
1996-06-03,8.399999618530273,5000
1996-06-04,8.199999809265137,2000
1996-06-05,8.0,1000
1996-06-06,8.005000114440918,6000
1996-06-07,8.100000381469727,1000
1996-06-10,8.095000267028809,20000
1996-06-11,8.199999809265137,3000
1996-06-12,8.104999542236328,5000
1996-06-13,8.005000114440918,2000
1996-06-14,8.149999618530273,10000
1996-06-17,8.0,3000
1996-06-18,7.804999828338623,17000
1996-06-19,7.804999828338623,0
1996-06-20,8.100000381469727,7000
1996-06-21,8.100000381469727,1000
1996-06-24,8.050000190734863,1000
1996-06-25,8.0,3000
1996-06-26,8.0,0
1996-06-27,8.0,7000
1996-06-28,8.0,0
1996-07-01,8.0,3000
1996-07-02,7.900000095367432,2000
1996-07-03,7.900000095367432,0
1996-07-04,7.900000095367432,0
1996-07-05,8.0,2000
1996-07-08,7.804999828338623,6000
1996-07-09,7.800000190734863,9000
1996-07-10,7.804999828338623,2000
1996-07-11,7.840000152587891,5000
1996-07-12,7.809999942779541,52000
1996-07-15,7.800000190734863,6000
1996-07-16,7.75,24000
1996-07-17,7.715000152587891,9000
1996-07-18,7.800000190734863,22000
1996-07-19,7.809999942779541,4000
1996-07-22,7.809999942779541,0
1996-07-23,7.949999809265137,2000
1996-07-24,7.934999942779541,6000
1996-07-25,7.400000095367432,1000
1996-07-26,7.400000095367432,0
1996-07-29,7.400000095367432,0
1996-07-30,7.300000190734863,5000
1996-07-31,7.75,4000
1996-08-01,7.75,0
1996-08-02,7.550000190734863,2000
1996-08-05,7.699999809265137,11000
1996-08-06,7.5,2000
1996-08-07,7.5,6000
1996-08-08,7.650000095367432,6000
1996-08-09,7.650000095367432,19000
1996-08-12,7.900000095367432,15000
1996-08-13,7.900000095367432,10000
1996-08-14,7.614999771118164,2000
1996-08-15,7.614999771118164,0
1996-08-16,7.59499979019165,27000
1996-08-19,7.599999904632568,4000
1996-08-20,7.690000057220459,12000
1996-08-21,7.599999904632568,1000
1996-08-22,7.599999904632568,1000
1996-08-23,7.78000020980835,4000
1996-08-26,7.0,1000
1996-08-27,7.650000095367432,5000
1996-08-28,7.75,6000
1996-08-29,7.75,0
1996-08-30,7.650000095367432,1000
1996-09-02,7.690000057220459,4000
1996-09-03,7.599999904632568,4000
1996-09-04,7.159999847412109,3000
1996-09-05,7.78000020980835,5000
1996-09-06,7.724999904632568,3000
1996-09-09,7.599999904632568,3000
1996-09-10,7.599999904632568,15000
1996-09-11,7.599999904632568,0
1996-09-12,7.599999904632568,0
1996-09-13,7.599999904632568,6000
1996-09-16,7.5,2000
1996-09-17,7.5,5000
1996-09-18,7.5,5000
1996-09-19,7.5,0
1996-09-20,7.5,0
1996-09-23,7.5,4000
1996-09-24,7.5,7000
1996-09-25,7.525000095367432,1000
1996-09-26,7.5,8000
1996-09-27,7.5,2000
1996-09-30,7.5,3000
1996-10-01,7.5,13000
1996-10-02,7.5,0
1996-10-03,7.5,8000
1996-10-04,7.5,12000
1996-10-07,7.5,9000
1996-10-08,7.5,15000
1996-10-09,7.505000114440918,2000
1996-10-10,7.53000020980835,12000
1996-10-11,7.75,8000
1996-10-14,7.75,0
1996-10-15,7.5,2000
1996-10-16,7.5,0
1996-10-17,7.630000114440918,7000
1996-10-18,7.949999809265137,1000
1996-10-21,7.949999809265137,0
1996-10-22,8.0,1000
1996-10-23,7.994999885559082,1000
1996-10-24,7.53000020980835,8000
1996-10-25,7.5,2000
1996-10-28,7.5,1000
1996-10-29,7.5,9000
1996-10-30,7.5,0
1996-10-31,7.53000020980835,4000
1996-11-01,7.53000020980835,0
1996-11-04,7.5,4000
1996-11-05,7.5,6000
1996-11-06,7.5,0
1996-11-07,7.699999809265137,3000
1996-11-08,7.699999809265137,0
1996-11-11,7.699999809265137,0
1996-11-12,7.699999809265137,0
1996-11-13,7.699999809265137,0
1996-11-14,7.699999809265137,0
1996-11-15,7.5,1000
1996-11-18,7.5,0
1996-11-19,7.505000114440918,1000
1996-11-20,7.525000095367432,1000
1996-11-21,7.525000095367432,0
1996-11-22,7.5,1000
1996-11-25,7.5,0
1996-11-26,7.5,0
1996-11-27,7.5,0
1996-11-28,7.5,0
1996-11-29,7.5,10000
1996-12-02,7.505000114440918,2000
1996-12-03,7.5,8000
1996-12-04,7.5,1000
1996-12-05,7.5,11000
1996-12-06,7.5,0
1996-12-09,7.5,0
1996-12-10,7.5,2000
1996-12-11,7.5,0
1996-12-12,7.5,0
1996-12-13,7.5,0
1996-12-16,7.5,1000
1996-12-17,7.5,1000
1996-12-18,7.5,0
1996-12-19,7.5,0
1996-12-20,7.5,0
1996-12-23,7.5,30000
1996-12-24,7.5,0
1996-12-25,7.5,0
1996-12-26,7.5,0
1996-12-27,7.5,0
1996-12-30,7.5,0
1996-12-31,7.5,3000
1997-01-01,7.5,0
1997-01-02,7.699999809265137,1000
1997-01-03,7.650000095367432,3000
1997-01-06,7.800000190734863,1000
1997-01-07,7.800000190734863,0
1997-01-08,7.800000190734863,0
1997-01-09,8.0,4000
1997-01-10,8.539999961853027,3000
1997-01-13,8.255000114440918,11000
1997-01-14,8.395000457763672,2000
1997-01-15,8.475000381469727,13000
1997-01-16,8.600000381469727,1000
1997-01-17,8.600000381469727,0
1997-01-20,8.600000381469727,0
1997-01-21,8.600000381469727,0
1997-01-22,8.600000381469727,0
1997-01-23,8.600000381469727,0
1997-01-24,8.600000381469727,0
1997-01-27,8.600000381469727,0
1997-01-28,8.600000381469727,0
1997-01-29,8.600000381469727,0
1997-01-30,8.600000381469727,0
1997-01-31,8.600000381469727,0
1997-02-03,8.600000381469727,0
1997-02-04,8.0,1000
1997-02-05,7.505000114440918,6000
1997-02-06,7.505000114440918,0
1997-02-07,7.5,4000
1997-02-10,7.5,1000
1997-02-11,7.5,0
1997-02-12,7.5,0
1997-02-13,7.800000190734863,3000
1997-02-14,7.880000114440918,3000
1997-02-17,7.974999904632568,5000
1997-02-18,8.199999809265137,9000
1997-02-19,8.0,9000
1997-02-20,8.220000267028809,4000
1997-02-21,8.220000267028809,0
1997-02-24,8.220000267028809,0
1997-02-25,7.875,12000
1997-02-26,7.875,0
1997-02-27,8.0,2000
1997-02-28,8.0,0
1997-03-03,8.600000381469727,10000
1997-03-04,8.800000190734863,9000
