Date,Close,Volume
2002-07-01,11.0,571
2002-07-02,10.5,300
2002-07-03,11.100000381469727,750
2002-07-04,11.100000381469727,1300
2002-07-05,11.350000381469727,1256
2002-07-08,11.5,50
2002-07-09,12.399999618530273,5310
2002-07-10,12.449999809265137,1209
2002-07-11,11.699999809265137,500
2002-07-12,11.300000190734863,400
2002-07-15,9.899999618530273,1051
2002-07-16,9.899999618530273,0
2002-07-17,9.899999618530273,0
2002-07-18,9.550000190734863,414
2002-07-19,10.550000190734863,1993
2002-07-22,11.350000381469727,1
2002-07-23,10.0,99
2002-07-24,10.0,0
2002-07-25,10.0,0
2002-07-26,10.0,0
2002-07-29,10.0,0
2002-07-30,10.0,0
2002-07-31,10.0,0
2002-08-01,10.949999809265137,1
2002-08-02,8.899999618530273,303
2002-08-05,9.0,803
2002-08-06,10.5,1
2002-08-07,9.899999618530273,2
2002-08-08,10.199999809265137,2
2002-08-09,12.149999618530273,1
2002-08-12,10.25,178
2002-08-13,8.699999809265137,500
2002-08-14,9.550000190734863,1
2002-08-15,9.550000190734863,0
2002-08-16,9.550000190734863,0
2002-08-19,9.449999809265137,952
2002-08-20,9.949999809265137,300
2002-08-21,8.149999618530273,200
2002-08-22,9.600000381469727,1
2002-08-23,10.800000190734863,1
2002-08-26,8.75,100
2002-08-27,8.0,300
2002-08-28,9.449999809265137,400
2002-08-29,9.100000381469727,442
2002-08-30,7.900000095367432,1000
2002-09-02,6.449999809265137,1
2002-09-03,6.449999809265137,0
2002-09-04,7.699999809265137,600
2002-09-05,9.25,152
2002-09-06,10.649999618530273,1
2002-09-09,10.649999618530273,0
2002-09-10,10.649999618530273,0
2002-09-11,8.550000190734863,400
2002-09-12,8.850000381469727,600
2002-09-13,7.75,400
2002-09-16,6.349999904632568,3
2002-09-17,5.449999809265137,1
2002-09-18,6.550000190734863,500
2002-09-19,7.849999904632568,1
2002-09-20,9.399999618530273,1
2002-09-23,10.850000381469727,1
2002-09-24,8.699999809265137,78
2002-09-25,10.399999618530273,1
2002-09-26,8.399999618530273,76
2002-09-27,7.849999904632568,51
2002-09-30,9.399999618530273,1
2002-10-01,10.149999618530273,1
2002-10-02,10.149999618530273,0
2002-10-03,9.449999809265137,52
2002-10-04,8.699999809265137,200
2002-10-07,7.5,300
2002-10-08,9.0,1
2002-10-09,7.199999809265137,500
2002-10-10,7.199999809265137,0
2002-10-11,5.800000190734863,1
2002-10-14,4.75,1
2002-10-15,4.75,0
2002-10-16,4.75,0
2002-10-17,5.699999809265137,100
2002-10-18,4.699999809265137,1
2002-10-21,4.300000190734863,1
2002-10-22,4.300000190734863,0
2002-10-23,4.300000190734863,0
2002-10-24,4.300000190734863,0
2002-10-25,4.300000190734863,0
2002-10-28,4.300000190734863,0
2002-10-29,4.300000190734863,0
2002-10-30,4.300000190734863,0
2002-10-31,4.300000190734863,0
2002-11-01,4.300000190734863,0
2002-11-04,4.300000190734863,0
2002-11-05,4.300000190734863,0
2002-11-06,4.300000190734863,0
2002-11-07,4.300000190734863,0
2002-11-08,4.300000190734863,0
2002-11-11,4.300000190734863,0
2002-11-12,4.300000190734863,0
2002-11-13,4.300000190734863,0
2002-11-14,4.050000190734863,200
2002-11-15,4.800000190734863,600
2002-11-18,5.75,1
2002-11-19,5.75,0
2002-11-20,5.349999904632568,1200
2002-11-21,5.5,462
2002-11-22,5.900000095367432,100
2002-11-25,7.050000190734863,1
2002-11-26,8.449999809265137,1
2002-11-27,10.100000381469727,1
2002-11-28,11.800000190734863,1
2002-11-29,9.449999809265137,11
2002-12-02,9.449999809265137,0
2002-12-03,9.449999809265137,0
2002-12-04,7.599999904632568,100
2002-12-05,6.099999904632568,1500
2002-12-06,6.099999904632568,0
2002-12-09,7.349999904632568,400
2002-12-10,8.5,253
2002-12-11,6.949999809265137,300
2002-12-12,6.949999809265137,0
2002-12-13,6.949999809265137,0
2002-12-16,6.949999809265137,0
2002-12-17,6.099999904632568,400
2002-12-18,7.25,200
2002-12-19,7.25,0
2002-12-20,8.149999618530273,2
2002-12-23,7.199999809265137,220
2002-12-24,7.949999809265137,100
2002-12-25,7.949999809265137,0
2002-12-26,6.449999809265137,390
2002-12-27,6.449999809265137,0
2002-12-30,5.449999809265137,250
2002-12-31,5.400000095367432,100
2003-01-01,5.400000095367432,0
2003-01-02,5.400000095367432,0
2003-01-03,5.400000095367432,0
2003-01-06,5.400000095367432,0
2003-01-07,5.400000095367432,0
2003-01-08,5.400000095367432,0
2003-01-09,5.400000095367432,0
2003-01-10,5.400000095367432,0
2003-01-13,5.400000095367432,0
